Date,Open,High,Low,Close,Volume,Adj Close
2011-03-14,25.49,25.76,25.35,25.690001,54473400,22.515457
2011-03-11,25.41,25.85,25.360001,25.68,49905800,22.506693
2011-03-10,25.620001,25.709999,25.35,25.41,66549500,22.270057
2011-03-09,25.809999,25.98,25.66,25.889999,39789100,22.690742
2011-03-08,25.77,26.02,25.65,25.91,50549800,22.708271
2011-03-07,26.129999,26.27,25.549999,25.719999,64980400,22.541749
2011-03-04,26.219999,26.24,25.799999,25.950001,70437200,22.743329
2011-03-03,26.26,26.40,26.18,26.200001,68271500,22.962436
2011-03-02,26.110001,26.370001,26.040001,26.08,48658200,22.857264
2011-03-01,26.60,26.780001,26.15,26.16,60055000,22.927378
2011-02-28,26.690001,26.860001,26.51,26.58,51379900,23.295479
2011-02-25,26.91,26.950001,26.50,26.549999,53006300,23.269185
2011-02-24,26.639999,27.059999,26.50,26.77,64494200,23.462001
2011-02-23,26.530001,26.860001,26.43,26.59,60234100,23.304243
2011-02-22,26.780001,27.10,26.52,26.59,60889000,23.304243
2011-02-18,27.129999,27.209999,26.99,27.059999,68667800,23.716164
2011-02-17,26.969999,27.370001,26.91,27.209999,57207300,23.847628
2011-02-16,27.049999,27.07,26.60,27.02,70817900,23.681108
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,23.628521
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,23.724928
2011-02-11,27.76,27.809999,27.07,27.25,83939700,23.742354
2011-02-10,27.93,27.940001,27.290001,27.50,76672400,23.960174
2011-02-09,28.190001,28.26,27.91,27.969999,52905100,24.369675
2011-02-08,28.10,28.34,28.049999,28.280001,34904200,24.639772
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,24.57007
2011-02-04,27.700001,27.84,27.51,27.77,40412200,24.19542
2011-02-03,27.969999,27.969999,27.540001,27.65,60340100,24.090866
2011-02-02,27.93,28.110001,27.879999,27.940001,45824000,24.343537
2011-02-01,27.799999,28.059999,27.610001,27.99,62810700,24.387101
2011-01-31,27.77,27.90,27.42,27.73,65029000,24.160568
2011-01-28,28.90,28.93,27.450001,27.75,141249400,24.177994
2011-01-27,28.75,29.459999,28.49,28.870001,146938600,25.153827
2011-01-26,28.51,28.99,28.50,28.780001,74628800,25.075412
2011-01-25,28.139999,28.450001,28.120001,28.450001,42436600,24.78789
2011-01-24,28.02,28.559999,27.99,28.379999,52047800,24.726899
2011-01-21,28.40,28.43,28.02,28.02,58080300,24.41324
2011-01-20,28.50,28.549999,28.129999,28.35,58613600,24.700762
2011-01-19,28.459999,28.68,28.27,28.469999,50005900,24.805314
2011-01-18,28.16,28.74,28.139999,28.66,53322700,24.970858
2011-01-14,28.08,28.379999,27.91,28.299999,62688400,24.657197
2011-01-13,28.33,28.389999,28.01,28.190001,67077600,24.561357
2011-01-12,28.120001,28.59,28.07,28.549999,52631100,24.875017
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,24.491655
2011-01-10,28.26,28.40,28.040001,28.219999,57573600,24.587494
2011-01-07,28.639999,28.74,28.25,28.60,73762000,24.918581
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,25.110262
2011-01-05,27.90,28.01,27.77,28.00,58998700,24.395814
2011-01-04,27.940001,28.17,27.85,28.09,54405600,24.474229
2011-01-03,28.049999,28.18,27.92,27.98,53443800,24.378388
2010-12-31,27.799999,27.92,27.629999,27.91,24752000,24.317398
2010-12-30,27.92,28.00,27.780001,27.85,20786100,24.265122
2010-12-29,27.940001,28.120001,27.879999,27.969999,19502500,24.369675
2010-12-28,27.969999,28.17,27.959999,28.01,23042200,24.404527
2010-12-27,28.120001,28.200001,27.879999,28.07,21652800,24.456803
2010-12-23,27.969999,28.32,27.959999,28.299999,24902500,24.657197
2010-12-22,28.01,28.40,27.98,28.190001,42252300,24.561357
2010-12-21,27.85,28.139999,27.76,28.07,38153000,24.456803
2010-12-20,27.950001,27.99,27.68,27.809999,52811000,24.23027
2010-12-17,27.92,28.09,27.75,27.90,87456500,24.308685
2010-12-16,27.76,27.99,27.66,27.99,57680200,24.387101
2010-12-15,27.530001,27.99,27.530001,27.85,69634200,24.265122
2010-12-14,27.309999,27.75,27.26,27.620001,64070500,24.064728
2010-12-13,27.27,27.450001,27.17,27.25,47943900,23.742354
2010-12-10,27.190001,27.40,27.110001,27.34,37625800,23.82077
2010-12-09,27.280001,27.34,27.01,27.08,47148300,23.594237
2010-12-08,26.83,27.24,26.799999,27.23,41666800,23.724928
2010-12-07,27.08,27.129999,26.85,26.870001,57860500,23.411269
2010-12-06,26.93,26.98,26.76,26.84,36264200,23.38513
2010-12-03,26.809999,27.059999,26.780001,27.02,52622000,23.541961
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,23.428693
2010-12-01,25.57,26.25,25.559999,26.040001,74123500,22.688108
2010-11-30,25.049999,25.469999,25.00,25.26,75282100,22.008509
2010-11-29,25.190001,25.42,24.93,25.309999,56603600,22.052073
2010-11-26,25.209999,25.41,25.17,25.25,21356500,21.999796
2010-11-24,25.200001,25.459999,25.16,25.370001,56825900,22.104351
2010-11-23,25.57,25.60,25.09,25.120001,69742500,21.886531
2010-11-22,25.65,25.74,25.440001,25.73,53350500,22.41801
2010-11-19,25.799999,25.83,25.60,25.690001,52423200,22.38316
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,22.513851
2010-11-17,25.90,25.91,25.549999,25.57,58299700,22.278605
2010-11-16,26.040001,26.040001,25.65,25.809999,65339200,22.487712
2010-11-15,26.33,26.50,26.17,26.200001,51794600,22.688107
2010-11-12,26.469999,26.52,26.10,26.27,64962200,22.748724
2010-11-11,26.68,26.719999,26.280001,26.68,62073100,23.103767
2010-11-10,27.01,27.08,26.809999,26.940001,52277300,23.328916
2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600,23.337576
2010-11-08,26.68,28.870001,26.58,26.809999,71670800,23.216341
2010-11-05,27.17,27.190001,26.530001,26.85,110953700,23.25098
2010-11-04,27.41,27.43,27.01,27.139999,93599300,23.502107
2010-11-03,27.459999,27.49,26.959999,27.030001,110255300,23.406853
2010-11-02,27.059999,27.42,27.02,27.389999,54402100,23.718597
2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100,23.337576
2010-10-29,27.15,27.200001,26.48,26.67,114193200,23.095107
2010-10-28,26.209999,26.379999,25.92,26.280001,80730300,22.757384
2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500,22.558212
2010-10-26,25.120001,25.969999,25.059999,25.90,69304200,22.428319
2010-10-25,25.24,25.35,25.17,25.190001,50912400,21.813489
2010-10-22,25.52,25.540001,25.27,25.379999,25837900,21.97802
2010-10-21,25.40,25.540001,25.049999,25.42,50032400,22.012659
2010-10-20,25.26,25.40,25.10,25.309999,56283600,21.917403
2010-10-19,25.27,25.370001,24.950001,25.10,66150900,21.735553
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,22.359042
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,22.116575
2010-10-14,25.290001,25.34,25.00,25.23,51949100,21.848127
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,21.943383
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.501744
2010-10-11,24.74,24.74,24.50,24.59,27587800,21.293914
2010-10-08,24.620001,24.65,24.370001,24.57,41327800,21.276595
2010-10-07,24.620001,24.75,24.280001,24.530001,50096100,21.241957
2010-10-06,24.32,24.540001,24.129999,24.43,50489700,21.155361
2010-10-05,24.059999,24.450001,23.91,24.35,78152900,21.086084
2010-10-04,23.959999,23.99,23.780001,23.91,98143400,20.705062
2010-10-01,24.77,24.82,24.299999,24.379999,62672300,21.112062
2010-09-30,24.610001,24.83,24.360001,24.49,61262700,21.207318
2010-09-29,24.629999,24.66,24.40,24.50,44318900,21.215978
2010-09-28,24.799999,24.90,24.35,24.68,56041200,21.37185
2010-09-27,24.85,24.99,24.59,24.73,43603300,21.415148
2010-09-24,24.639999,24.799999,24.58,24.780001,51948800,21.458447
2010-09-23,24.51,24.59,24.360001,24.43,46201800,21.155361
2010-09-22,24.889999,24.969999,24.360001,24.610001,94299400,21.311234
2010-09-21,25.42,25.42,25.08,25.15,52675700,21.77885
2010-09-20,25.280001,25.52,25.110001,25.43,49838700,22.021319
2010-09-17,25.40,25.530001,25.08,25.219999,70341600,21.839467
2010-09-16,25.059999,25.370001,25.049999,25.33,44548300,21.934723
2010-09-15,25.10,25.219999,24.92,25.120001,56201900,21.752873
2010-09-14,25.040001,25.35,24.889999,25.030001,87160400,21.674936
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400,21.744213
2010-09-10,23.98,24.030001,23.790001,23.85,58284300,20.653105
2010-09-09,24.190001,24.209999,23.99,24.01,46028900,20.791658
2010-09-08,24.07,24.200001,23.74,23.93,65512400,20.722382
2010-09-07,24.10,24.299999,23.92,23.959999,51928700,20.748359
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100,21.034127
2010-09-02,23.879999,23.950001,23.709999,23.940001,48837100,20.731042
2010-09-01,23.67,23.950001,23.540001,23.90,65235900,20.696402
2010-08-31,23.60,23.73,23.32,23.469999,66074600,20.32404
2010-08-30,23.74,23.82,23.60,23.639999,45453100,20.471253
2010-08-27,23.879999,24.02,23.51,23.93,60939400,20.722382
2010-08-26,24.09,24.190001,23.790001,23.82,49105300,20.627126
2010-08-25,24.00,24.219999,23.870001,24.10,47404800,20.869595
2010-08-24,24.09,24.35,24.00,24.040001,66522500,20.817638
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000,21.025467
2010-08-20,24.309999,24.40,24.200001,24.23,49560100,20.982169
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600,21.164021
2010-08-18,24.68,24.950001,24.41,24.82,46818900,21.493084
2010-08-17,24.709999,24.959999,24.60,24.709999,52912600,21.397828
2010-08-16,24.360001,24.610001,24.299999,24.50,40909700,21.103402
2010-08-13,24.35,24.67,24.24,24.40,45263500,21.017265
2010-08-12,24.42,24.68,24.360001,24.49,70240500,21.094788
2010-08-11,24.68,24.90,24.559999,24.860001,76746900,21.413493
2010-08-10,25.33,25.34,24.879999,25.07,87257700,21.594379
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500,22.059516
2010-08-06,25.18,25.559999,25.02,25.549999,55982100,22.007833
2010-08-05,25.49,25.58,25.209999,25.370001,64922100,21.852789
2010-08-04,26.15,26.24,25.440001,25.73,78531900,22.162879
2010-08-03,26.200001,26.35,25.969999,26.16,56877700,22.533265
2010-08-02,25.99,26.379999,25.75,26.33,55044600,22.679697
2010-07-30,25.75,25.84,25.35,25.809999,83534800,22.231788
2010-07-29,26.129999,26.41,25.60,26.030001,69446200,22.421289
2010-07-28,26.07,26.190001,25.83,25.950001,69704800,22.35238
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,22.533265
2010-07-26,25.860001,26.200001,25.799999,26.10,67249900,22.481584
2010-07-23,25.84,26.02,25.25,25.809999,108520100,22.231788
2010-07-22,25.51,25.99,25.469999,25.84,73016400,22.257629
2010-07-21,25.60,25.65,24.98,25.120001,73297300,21.637448
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,21.947538
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,21.732197
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800,21.439333
2010-07-15,25.50,25.59,24.98,25.51,56934700,21.973379
2010-07-14,25.50,25.610001,25.120001,25.440001,72808100,21.913084
2010-07-13,25.139999,25.299999,24.90,25.129999,61928700,21.64606
2010-07-12,24.43,24.889999,24.42,24.83,49854200,21.387652
2010-07-09,24.33,24.41,24.15,24.27,53806100,20.905289
2010-07-08,24.60,24.620001,23.969999,24.41,50758100,21.025879
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,20.931129
2010-07-06,23.700001,24.09,23.58,23.82,73592000,20.517675
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,20.043926
2010-07-01,23.09,23.32,22.73,23.16,92239400,19.949175
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,19.819971
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100,20.078379
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800,20.939743
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700,21.129244
2010-06-24,25.459999,25.719999,24.93,25.00,85243400,21.534084
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200,21.801106
2010-06-22,26.16,26.450001,25.76,25.77,55985400,22.197334
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300,22.35238
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600,22.774447
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500,22.714152
2010-06-16,26.469999,26.58,26.23,26.32,48698000,22.671083
2010-06-15,25.75,26.65,25.74,26.58,81641500,22.895038
2010-06-14,25.860001,25.959999,25.469999,25.50,50972400,21.964765
2010-06-11,25.040001,25.719999,24.77,25.66,68057700,22.102583
2010-06-10,25.129999,25.15,24.780001,25.00,78930900,21.534084
2010-06-09,25.219999,25.52,24.75,24.790001,87794000,21.353198
2010-06-08,25.25,25.26,24.65,25.110001,87355000,21.628834
2010-06-07,25.82,25.83,25.24,25.290001,80456200,21.78388
2010-06-04,26.10,26.57,25.620001,25.790001,89832200,22.214562
2010-06-03,26.549999,26.93,26.41,26.860001,67837000,23.13622
2010-06-02,26.059999,26.48,25.73,26.459999,65718800,22.791673
2010-06-01,25.530001,26.309999,25.52,25.889999,76152400,22.300697
2010-05-28,25.84,26.120001,25.66,25.799999,67496900,22.223174
2010-05-27,25.73,26.360001,25.73,26.00,136433600,22.395447
2010-05-26,26.23,26.610001,24.559999,25.01,176684100,21.542698
2010-05-25,25.65,26.33,25.379999,26.07,98373600,22.455742
2010-05-24,26.85,26.860001,26.26,26.27,73711700,22.628016
2010-05-21,26.629999,27.110001,26.440001,26.84,117596300,23.118992
2010-05-20,27.65,27.84,27.040001,27.110001,87991100,23.351561
2010-05-19,28.52,28.690001,27.790001,28.24,61746700,24.324901
2010-05-18,28.870001,29.00,28.40,28.60,52690600,24.634992
2010-05-17,29.120001,29.23,28.450001,28.940001,46053300,24.815878
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000,24.807303
2010-05-13,29.26,29.73,29.18,29.24,45188800,25.073126
2010-05-12,28.98,29.58,28.92,29.440001,47146800,25.244625
2010-05-11,28.68,29.65,28.57,28.879999,63789400,24.764428
2010-05-10,29.01,29.48,28.709999,28.940001,86653300,24.815878
2010-05-07,28.93,28.950001,27.32,28.209999,173718100,24.189907
2010-05-06,29.59,29.879999,27.91,28.98,128613000,24.850177
2010-05-05,29.77,30.09,29.690001,29.85,66833800,25.596198
2010-05-04,30.52,30.549999,29.75,30.129999,82085600,25.836295
2010-05-03,30.67,31.059999,30.58,30.860001,43989500,26.462267
2010-04-30,31.07,31.08,30.52,30.540001,63214800,26.187869
2010-04-29,30.93,31.43,30.67,31.00,52665200,26.582316
2010-04-28,30.92,31.00,30.620001,30.91,64557900,26.505141
2010-04-27,30.950001,31.25,30.75,30.85,68730900,26.453692
2010-04-26,31.00,31.280001,30.860001,31.110001,63649300,26.676641
2010-04-23,31.120001,31.58,30.65,30.959999,126766600,26.548015
2010-04-22,31.040001,31.530001,30.90,31.389999,84847600,26.916738
2010-04-21,31.33,31.50,31.23,31.33,55343100,26.865289
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500,26.891014
2010-04-19,30.77,31.25,30.76,31.040001,64970300,26.616616
2010-04-16,30.790001,30.98,30.60,30.67,88703100,26.299343
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,26.470842
2010-04-14,30.790001,31.00,30.66,30.82,68941200,26.427967
2010-04-13,30.15,30.50,30.129999,30.450001,41374600,26.110695
2010-04-12,30.25,30.49,30.209999,30.32,37068800,25.99922
2010-04-09,29.950001,30.41,29.90,30.34,54752500,26.01637
2010-04-08,29.32,29.98,29.299999,29.92,63713800,25.656222
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,25.167451
2010-04-06,29.15,29.58,28.98,29.32,47366800,25.141725
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,25.098851
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,25.004527
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,25.116002
2010-03-30,29.629999,29.860001,29.50,29.77,34954800,25.527598
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,25.373249
2010-03-26,30.09,30.200001,29.59,29.66,55595500,25.433274
2010-03-25,29.83,30.57,29.799999,30.01,73168700,25.733397
2010-03-24,29.719999,29.85,29.60,29.65,33987700,25.424698
2010-03-23,29.59,29.90,29.41,29.879999,42026600,25.621922
2010-03-22,29.50,29.700001,29.389999,29.60,37718200,25.381824
2010-03-19,29.76,29.90,29.35,29.59,81332100,25.373249
2010-03-18,29.629999,29.719999,29.50,29.610001,43845200,25.3904
2010-03-17,29.50,29.870001,29.40,29.629999,50385700,25.407548
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,25.184601
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,25.116002
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,25.098851
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,25.021677
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,24.841602
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,24.695828
2010-03-08,28.52,28.93,28.50,28.629999,39414500,24.550054
2010-03-05,28.66,28.68,28.42,28.59,56001800,24.515755
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,24.550054
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,24.40428
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,24.40428
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,24.884478
2010-02-26,28.65,28.85,28.51,28.67,40370600,24.584355
2010-02-25,28.27,28.65,28.02,28.60,48735300,24.52433
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,24.550054
2010-02-23,28.68,28.83,28.09,28.33,52266200,24.292807
2010-02-22,28.84,28.940001,28.65,28.73,36707100,24.635804
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,24.670104
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,24.841602
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,24.515755
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,24.309957
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,23.838335
2010-02-11,27.93,28.40,27.700001,28.120001,65993700,24.000501
2010-02-10,28.030001,28.24,27.84,27.99,48591300,23.889545
2010-02-09,27.969999,28.34,27.75,28.01,59195800,23.906616
2010-02-08,28.01,28.08,27.57,27.719999,52820600,23.659099
2010-02-05,28.00,28.280001,27.57,28.02,80960100,23.915151
2010-02-04,28.379999,28.50,27.809999,27.84,77850000,23.76152
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,24.435786
2010-02-02,28.370001,28.50,28.139999,28.459999,54413700,24.290691
2010-02-01,28.389999,28.48,27.92,28.41,85931100,24.248016
2010-01-29,29.90,29.92,27.66,28.18,193888500,24.051711
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,24.888144
2010-01-27,29.35,29.82,29.02,29.67,63949500,25.32343
2010-01-26,29.200001,29.85,29.09,29.50,66639900,25.178335
2010-01-25,29.24,29.66,29.10,29.32,63373000,25.024704
2010-01-22,30.00,30.200001,28.84,28.959999,102004600,24.717442
2010-01-21,30.610001,30.719999,30.00,30.01,73086700,25.613621
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,26.108653
2010-01-19,30.75,31.24,30.68,31.10,46575700,26.54394
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,26.339099
2010-01-14,30.309999,31.10,30.26,30.959999,63228100,26.424448
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.903812
2010-01-12,30.15,30.40,29.91,30.07,65912100,25.664831
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,25.835532
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,26.168398
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,25.989163
2010-01-06,30.879999,31.08,30.52,30.77,58182400,26.262284
2010-01-05,30.85,31.10,30.639999,30.959999,49749600,26.424448
2010-01-04,30.620001,31.10,30.59,30.950001,38409100,26.415914
2009-12-31,30.98,30.99,30.48,30.48,31929700,26.014767
2009-12-30,31.15,31.290001,30.799999,30.959999,42006200,26.424448
2009-12-29,31.35,31.50,31.23,31.389999,29716200,26.791455
2009-12-28,31.00,31.18,30.889999,31.17,25384000,26.603685
2009-12-24,30.879999,31.00,30.76,31.00,11083900,26.458589
2009-12-23,30.709999,30.950001,30.690001,30.92,28362700,26.390309
2009-12-22,30.60,30.93,30.540001,30.82,36321000,26.304958
2009-12-21,30.40,30.84,30.370001,30.52,40129100,26.048908
2009-12-18,29.84,30.450001,29.799999,30.360001,94118000,25.912348
2009-12-17,29.950001,29.959999,29.57,29.60,43691200,25.263685
2009-12-16,30.07,30.41,30.040001,30.10,55737800,25.690437
2009-12-15,29.889999,30.209999,29.879999,30.02,49473200,25.622157
2009-12-14,29.91,30.16,29.90,30.110001,34651200,25.698972
2009-12-11,29.969999,30.00,29.790001,29.85,43744200,25.477061
2009-12-10,29.709999,29.959999,29.66,29.870001,45940200,25.494131
2009-12-09,29.469999,29.809999,29.25,29.709999,44713300,25.357569
2009-12-08,29.52,29.74,29.379999,29.57,37402200,25.23808
2009-12-07,29.780001,30.08,29.68,29.790001,38082700,25.425851
2009-12-04,30.049999,30.370001,29.83,29.98,58810700,25.588016
2009-12-03,29.84,30.200001,29.76,29.83,43095200,25.459991
2009-12-02,29.90,29.99,29.65,29.780001,36308600,25.417316
2009-12-01,29.52,30.049999,29.41,30.01,49904200,25.613621
2009-11-30,29.15,29.450001,29.00,29.41,44172000,25.101519
2009-11-27,29.110001,29.389999,28.75,29.219999,29357900,24.939353
2009-11-25,29.809999,29.860001,29.58,29.790001,32033500,25.425851
2009-11-24,29.950001,29.99,29.75,29.91,37341400,25.528271
2009-11-23,29.84,30.01,29.700001,29.940001,41832700,25.553876
2009-11-20,29.66,29.77,29.43,29.620001,42647100,25.280756
2009-11-19,29.99,30.00,29.700001,29.780001,51967700,25.417316
2009-11-18,30.00,30.139999,29.809999,30.110001,59431200,25.698972
2009-11-17,29.50,30.00,29.469999,30.00,75648900,25.605086
2009-11-16,29.610001,29.799999,29.370001,29.540001,54129500,25.10152
2009-11-13,29.469999,29.790001,29.370001,29.629999,53037600,25.177996
2009-11-12,29.01,29.49,29.00,29.360001,55352400,24.948566
2009-11-11,29.08,29.299999,29.02,29.120001,49693400,24.744626
2009-11-10,28.90,29.280001,28.809999,29.01,65881100,24.651154
2009-11-09,28.620001,29.00,28.530001,28.99,57518000,24.634158
2009-11-06,28.379999,28.629999,28.200001,28.52,38908500,24.234778
2009-11-05,28.52,28.74,28.280001,28.469999,52681700,24.19229
2009-11-04,27.690001,28.389999,27.620001,28.059999,63898400,23.843894
2009-11-03,27.639999,27.74,27.43,27.530001,50294800,23.393529
2009-11-02,27.700001,28.049999,27.41,27.879999,62428900,23.690939
2009-10-30,28.030001,28.40,27.66,27.73,73371800,23.563477
2009-10-29,28.07,28.41,27.85,28.219999,65225500,23.979853
2009-10-28,28.24,28.77,27.950001,28.02,73542400,23.809905
2009-10-27,28.73,28.879999,28.440001,28.59,69685800,24.29426
2009-10-26,28.129999,29.02,28.110001,28.68,124149700,24.370737
