Date,Open,High,Low,Close,Volume,Adj Close
2011-04-26,63.450001,64.00,63.279999,63.830002,9500000,54.373422
2011-04-25,63.080002,63.389999,62.599998,63.369999,7369600,53.981569
2011-04-21,63.610001,63.75,63.00,63.27,10600800,53.896386
2011-04-20,64.260002,64.339996,63.560001,63.720001,8844700,54.279718
2011-04-19,64.220001,64.32,63.560001,63.860001,9284200,54.398976
2011-04-18,63.669998,64.150002,63.560001,64.00,11323800,54.518234
2011-04-15,63.459999,64.209999,63.09,64.18,12378300,54.671567
2011-04-14,62.759998,63.490002,62.759998,63.299999,10027100,53.92194
2011-04-13,62.84,63.07,62.720001,62.990002,10414900,53.65787
2011-04-12,62.029999,62.990002,62.00,62.889999,11415700,53.572683
2011-04-11,62.02,62.50,61.900002,62.189999,7649500,52.976389
2011-04-08,62.200001,62.23,61.630001,61.900002,7271400,52.729356
2011-04-07,61.619999,62.150002,61.470001,62.130001,7692800,52.925281
2011-04-06,61.880001,61.939999,61.540001,61.759998,8249600,52.610095
2011-04-05,62.02,62.259998,61.599998,61.669998,9105800,52.533428
2011-04-04,62.169998,62.330002,61.93,62.259998,6438000,53.036018
2011-04-01,61.880001,62.299999,61.740002,62.080002,8243700,52.882689
2011-03-31,61.759998,62.00,61.59,61.599998,11569500,52.473799
2011-03-30,61.459999,61.970001,61.380001,61.970001,7552100,52.788985
2011-03-29,60.610001,61.419998,60.610001,61.279999,7684300,52.201208
2011-03-28,61.080002,61.34,60.610001,60.66,8381500,51.673064
2011-03-25,61.18,61.380001,60.709999,60.880001,7757900,51.860471
2011-03-24,61.23,61.279999,60.75,61.139999,8197900,52.08195
2011-03-23,60.84,61.09,60.540001,60.91,7998200,51.886026
2011-03-22,61.049999,61.419998,60.880001,60.93,7772900,51.903063
2011-03-21,60.959999,61.52,60.799999,61.299999,9602500,52.218246
2011-03-18,60.919998,61.07,60.119999,60.599998,17016800,51.621952
2011-03-17,60.700001,60.700001,60.00,60.43,10646900,51.477139
2011-03-16,60.48,60.509998,59.700001,59.73,16378600,50.880845
2011-03-15,60.619999,60.860001,60.310001,60.66,13092400,51.673064
2011-03-14,61.040001,61.389999,60.790001,61.349998,9135600,52.260837
2011-03-11,61.200001,61.700001,61.119999,61.490002,9586700,52.380099
2011-03-10,61.720001,61.919998,61.209999,61.490002,12106800,52.380099
2011-03-09,62.09,62.299999,61.75,62.00,8781500,52.814539
2011-03-08,61.75,62.25,61.73,62.049999,10944000,52.857131
2011-03-07,62.00,62.130001,61.470001,61.709999,11300700,52.567503
2011-03-04,62.509998,62.73,61.560001,62.029999,11875900,52.840094
2011-03-03,62.700001,62.950001,62.110001,62.549999,14193800,53.283055
2011-03-02,62.599998,62.84,62.32,62.41,10020700,53.163797
2011-03-01,63.43,63.650002,62.650002,62.740002,12134200,53.444908
2011-02-28,62.799999,63.240002,62.619999,63.049999,11558200,53.708979
2011-02-25,62.959999,63.110001,62.529999,62.84,11370400,53.530091
2011-02-24,64.32,64.389999,62.830002,63.049999,15218000,53.708979
2011-02-23,64.010002,64.400002,63.900002,64.150002,11711100,54.646013
2011-02-22,63.73,64.370003,63.619999,64.07,9437500,54.577863
2011-02-18,64.139999,64.379997,63.93,64.300003,9093700,54.773791
2011-02-17,63.580002,64.209999,63.450001,64.00,7364600,54.518234
2011-02-16,64.099998,64.110001,63.700001,63.759998,9851200,54.313789
2011-02-15,64.699997,64.699997,63.669998,63.919998,11785000,54.450085
2011-02-14,64.809998,64.870003,64.349998,64.540001,7093800,54.978233
2011-02-11,64.080002,64.970001,64.080002,64.730003,8951600,55.140086
2011-02-10,64.629997,64.790001,64.080002,64.580002,10977000,55.012307
2011-02-09,64.639999,64.879997,64.080002,64.389999,11019900,54.850454
2011-02-08,64.389999,64.75,64.300003,64.639999,8193700,55.063416
2011-02-07,63.950001,64.800003,63.799999,64.550003,12847100,54.986753
2011-02-04,62.830002,63.709999,62.77,63.610001,9827300,54.186014
2011-02-03,62.66,63.130001,62.650002,62.900002,8546700,53.581203
2011-02-02,62.759998,62.950001,62.299999,62.790001,11626100,53.4875
2011-02-01,63.43,63.610001,62.720001,62.919998,14623900,53.598237
2011-01-31,64.349998,64.360001,63.009998,63.130001,12568400,53.777128
2011-01-28,63.900002,64.339996,63.84,64.199997,14927400,54.688601
2011-01-27,64.360001,64.50,63.139999,64.18,23967100,54.671567
2011-01-26,66.889999,66.919998,66.07,66.110001,9499500,56.315633
2011-01-25,66.57,66.949997,66.470001,66.699997,11064100,56.81822
2011-01-24,65.900002,66.699997,65.790001,66.580002,10568200,56.716002
2011-01-21,65.900002,65.949997,65.519997,65.910004,9554100,56.145266
2011-01-20,65.440002,65.900002,65.349998,65.800003,12492800,56.051562
2011-01-19,65.110001,65.669998,65.050003,65.349998,11763500,55.668227
2011-01-18,65.650002,65.940002,65.440002,65.50,12395900,55.385415
2011-01-14,65.349998,65.660004,65.269997,65.529999,10947000,55.410781
2011-01-13,64.919998,65.50,64.910004,65.480003,9899100,55.368506
2011-01-12,64.410004,65.00,63.400002,64.970001,10150600,54.937259
2011-01-11,64.50,64.599998,63.740002,64.040001,9624200,54.15087
2011-01-10,64.400002,64.529999,64.150002,64.360001,12253700,54.421455
2011-01-07,64.629997,64.870003,64.169998,64.50,11940000,54.539836
2011-01-06,64.690002,64.779999,64.309998,64.690002,11585100,54.700498
2011-01-05,64.669998,65.089996,64.639999,64.800003,7459600,54.793512
2011-01-04,64.410004,64.959999,64.349998,64.949997,11333200,54.920344
2011-01-03,64.389999,64.889999,64.00,64.769997,10004000,54.768139
2010-12-31,64.080002,64.449997,64.010002,64.330002,5245600,54.396089
2010-12-30,64.480003,64.489998,64.059998,64.279999,3819900,54.353807
2010-12-29,64.720001,64.800003,64.349998,64.400002,4916400,54.455279
2010-12-28,64.800003,64.830002,64.400002,64.760002,4648400,54.759688
2010-12-27,65.040001,65.110001,64.370003,64.669998,7195800,54.683583
2010-12-23,64.760002,65.290001,64.760002,65.239998,5950800,55.165562
2010-12-22,64.279999,64.970001,64.269997,64.949997,7083400,54.920344
2010-12-21,65.220001,65.379997,64.639999,64.870003,8193900,54.852702
2010-12-20,64.860001,65.309998,64.669998,64.970001,10616100,54.937259
2010-12-17,64.540001,65.040001,64.290001,64.809998,23534700,54.801963
2010-12-16,63.860001,64.75,63.150002,64.50,14337400,54.539836
2010-12-15,63.610001,63.91,63.560001,63.639999,11074500,53.812637
2010-12-14,63.330002,63.700001,63.200001,63.549999,8626100,53.736535
2010-12-13,63.310001,63.52,63.150002,63.189999,8783600,53.432126
2010-12-10,63.299999,63.790001,63.060001,63.200001,11510100,53.440584
2010-12-09,62.66,62.970001,62.529999,62.869999,8541200,53.161541
2010-12-08,62.279999,62.68,62.279999,62.630001,8344500,52.958604
2010-12-07,62.189999,62.630001,62.009998,62.150002,9882400,52.552727
2010-12-06,62.25,62.330002,62.049999,62.060001,5849500,52.476625
2010-12-03,62.450001,62.50,61.970001,62.330002,8971900,52.704931
2010-12-02,62.150002,62.490002,61.959999,62.360001,7866500,52.730298
2010-12-01,61.57,62.34,61.50,62.150002,11598600,52.552727
2010-11-30,61.509998,61.66,61.02,61.07,17675200,51.6395
2010-11-29,62.049999,62.240002,61.669998,62.130001,8433700,52.535815
2010-11-26,62.279999,62.50,62.029999,62.130001,3916500,52.535815
2010-11-24,62.959999,62.970001,62.400002,62.599998,8766300,52.933235
2010-11-23,63.07,63.130001,62.32,62.610001,10488100,52.941692
2010-11-22,63.580002,63.790001,63.029999,63.560001,9139700,53.744993
2010-11-19,64.230003,64.239998,63.610001,64.050003,9495800,54.159328
2010-11-18,63.59,64.269997,63.509998,64.019997,11296700,54.133955
2010-11-17,63.389999,63.50,63.139999,63.27,7938500,53.499774
2010-11-16,64.360001,64.370003,63.099998,63.450001,14384500,53.651979
2010-11-15,64.550003,64.910004,64.139999,64.290001,10861200,54.362265
2010-11-12,64.260002,64.519997,64.019997,64.330002,9280400,54.396089
2010-11-11,64.32,64.580002,64.059998,64.360001,7003900,54.421455
2010-11-10,64.669998,64.800003,64.360001,64.57,8151400,54.599026
2010-11-09,64.779999,64.940002,64.610001,64.809998,8461200,54.801963
2010-11-08,64.870003,64.919998,64.57,64.75,7203100,54.75123
2010-11-05,64.910004,65.00,64.620003,65.00,9747000,54.962625
2010-11-04,64.529999,65.00,64.389999,65.00,11807500,54.962625
2010-11-03,64.00,64.360001,63.830002,64.309998,8621300,54.379174
2010-11-02,63.869999,64.279999,63.849998,64.019997,8129000,54.133955
2010-11-01,63.880001,64.139999,63.400002,63.619999,11926700,53.795725
2010-10-29,63.23,63.849998,63.189999,63.57,11368300,53.753447
2010-10-28,63.130001,63.560001,63.060001,63.189999,9231200,53.432126
2010-10-27,63.330002,63.349998,62.73,63.080002,13348100,53.339115
2010-10-26,63.119999,63.439999,62.52,62.860001,12935900,53.153087
2010-10-25,63.73,63.810001,63.48,63.540001,8928400,53.728081
2010-10-22,63.529999,63.700001,63.130001,63.400002,5933400,53.6097
2010-10-21,63.59,63.98,62.599998,63.509998,9612900,53.702711
2010-10-20,62.880001,63.619999,62.77,63.369999,10344900,53.584331
2010-10-19,62.98,63.560001,62.900002,63.18,12109100,53.016105
2010-10-18,62.880001,63.52,62.639999,63.349998,11449200,53.158755
2010-10-15,62.970001,63.00,62.549999,62.759998,9943500,52.663669
2010-10-14,62.669998,62.84,62.52,62.799999,8771400,52.697235
2010-10-13,62.23,62.93,62.080002,62.630001,9906000,52.554585
2010-10-12,62.009998,62.18,61.560001,62.02,24975000,52.042716
2010-10-11,61.919998,62.209999,61.860001,62.139999,7425200,52.143411
2010-10-08,61.00,62.00,60.900002,61.860001,30692500,51.908456
2010-10-07,60.990002,61.139999,60.75,60.799999,23255800,51.018979
2010-10-06,60.75,60.990002,60.299999,60.869999,7229800,51.077718
2010-10-05,60.259998,60.91,59.990002,60.82,11412700,51.035762
2010-10-04,60.009998,60.349998,59.68,59.959999,11620700,50.314112
2010-10-01,60.09,60.369999,59.950001,60.16,10253300,50.481938
2010-09-30,60.32,60.650002,59.84,59.970001,13101700,50.322505
2010-09-29,60.459999,60.619999,60.029999,60.25,9709400,50.557459
2010-09-28,61.009998,61.130001,60.349998,60.619999,11367300,50.867936
2010-09-27,61.450001,61.700001,61.02,61.040001,10284100,51.220371
2010-09-24,61.50,61.810001,61.360001,61.639999,10602800,51.723847
2010-09-23,61.419998,61.580002,61.150002,61.220001,10107400,51.371415
2010-09-22,61.529999,62.00,61.419998,61.790001,9646300,51.849717
2010-09-21,61.450001,61.860001,61.23,61.52,11303600,51.623152
2010-09-20,61.009998,61.59,60.91,61.43,9053600,51.547631
2010-09-17,61.310001,61.470001,60.810001,60.970001,17798000,51.161633
2010-09-16,60.869999,61.110001,60.66,61.110001,7647900,51.27911
2010-09-15,60.560001,61.41,60.529999,61.110001,9189700,51.27911
2010-09-14,60.389999,60.939999,60.32,60.639999,11011300,50.884719
2010-09-13,60.650002,60.740002,60.220001,60.48,9808100,50.750459
2010-09-10,60.509998,60.630001,60.279999,60.400002,7379100,50.68333
2010-09-09,60.669998,60.689999,60.209999,60.290001,7937500,50.591025
2010-09-08,60.150002,60.50,60.150002,60.369999,7719500,50.658154
2010-09-07,60.009998,60.450001,59.919998,60.139999,7420600,50.465155
2010-09-03,60.259998,60.50,59.830002,60.290001,8970100,50.591025
2010-09-02,59.740002,60.299999,59.709999,60.07,10257800,50.406416
2010-09-01,59.900002,60.049999,59.529999,59.799999,14748800,50.179851
2010-08-31,59.310001,59.75,59.25,59.669998,12590100,50.070764
2010-08-30,59.709999,59.91,59.34,59.369999,7462000,49.819026
2010-08-27,59.709999,59.919998,59.25,59.799999,10317400,50.179851
2010-08-26,59.91,59.91,59.400002,59.540001,10264400,49.961679
2010-08-25,59.790001,59.900002,59.400002,59.669998,10394900,50.070764
2010-08-24,59.700001,60.02,59.580002,59.66,13728400,50.062374
2010-08-23,60.009998,60.389999,59.860001,60.029999,8468500,50.37285
2010-08-20,59.939999,60.169998,59.669998,59.98,12107000,50.330895
2010-08-19,60.549999,60.630001,59.849998,60.189999,9822700,50.507111
2010-08-18,60.16,61.060001,60.040001,60.75,10739300,50.977023
2010-08-17,60.310001,60.919998,59.93,60.290001,10878200,50.591025
2010-08-16,59.630001,60.200001,59.32,59.77,13138100,50.154678
2010-08-13,59.740002,60.599998,59.689999,59.82,8805300,50.196634
2010-08-12,59.990002,60.48,59.380001,59.990002,11580500,50.339288
2010-08-11,60.18,60.639999,60.00,60.27,12946800,50.574242
2010-08-10,60.099998,61.34,60.080002,60.779999,13450200,51.002196
2010-08-09,60.389999,60.830002,59.860001,60.380001,11104800,50.666547
2010-08-06,59.50,60.040001,59.169998,60.02,12649700,50.36446
2010-08-05,59.549999,60.200001,59.400002,59.860001,12620400,50.2302
2010-08-04,60.07,60.57,59.549999,59.549999,19654100,49.970069
2010-08-03,59.860001,60.200001,59.549999,59.939999,24449800,50.297329
2010-08-02,61.950001,62.09,61.509998,62.060001,11167800,52.076282
2010-07-30,61.16,61.529999,60.82,61.16,11931700,51.321066
2010-07-29,62.200001,62.380001,61.220001,61.669998,15776400,51.74902
2010-07-28,62.880001,63.130001,62.560001,62.700001,7844500,52.613324
2010-07-27,62.720001,63.360001,62.349998,63.080002,12532500,52.932193
2010-07-26,61.66,62.580002,61.66,62.52,7807300,52.46228
2010-07-23,61.400002,61.959999,61.209999,61.91,8461600,51.950412
2010-07-22,61.060001,61.919998,61.009998,61.369999,13007300,51.497282
2010-07-21,61.720001,61.82,60.860001,61.110001,14913600,51.27911
2010-07-20,61.630001,62.119999,61.209999,62.07,10930100,51.68021
2010-07-19,61.990002,62.290001,61.709999,61.860001,9643600,51.505363
2010-07-16,62.450001,62.669998,61.630001,61.990002,14142400,51.613603
2010-07-15,62.619999,62.889999,62.349998,62.73,10267200,52.229734
2010-07-14,62.209999,62.790001,62.00,62.66,13797100,52.171451
2010-07-13,62.299999,62.849998,62.169998,62.389999,10497300,51.946646
2010-07-12,61.540001,62.16,61.34,62.09,8324500,51.696863
2010-07-09,61.939999,61.939999,61.360001,61.75,9626800,51.413775
2010-07-08,60.84,61.970001,60.779999,61.950001,14770600,51.580298
2010-07-07,59.50,60.91,59.130001,60.82,15470000,50.639446
2010-07-06,59.880001,59.93,58.919998,59.34,13959000,49.407181
2010-07-02,59.630001,59.889999,59.209999,59.380001,12101900,49.440486
2010-07-01,59.84,60.290001,59.360001,59.540001,19338700,49.573704
2010-06-30,60.130001,60.540001,59.709999,59.98,17273600,49.940052
2010-06-29,60.330002,60.540001,59.75,60.32,17814300,50.22314
2010-06-28,60.00,60.939999,59.57,60.619999,14115500,50.472923
2010-06-25,60.889999,60.990002,59.790001,59.790001,44195600,49.781857
2010-06-24,61.07,61.380001,60.75,60.869999,12932700,50.681076
2010-06-23,60.889999,61.57,60.709999,61.380001,13424400,51.105709
2010-06-22,61.060001,61.650002,60.689999,60.720001,13228700,50.556186
2010-06-21,61.720001,61.790001,60.779999,61.099998,9688200,50.872576
2010-06-18,61.799999,61.939999,61.200001,61.299999,17518700,51.039099
2010-06-17,61.18,61.82,60.830002,61.759998,12060100,51.4221
2010-06-16,61.52,61.740002,60.830002,61.189999,14628800,50.947511
2010-06-15,61.610001,61.93,61.34,61.91,11944100,51.546993
2010-06-14,61.389999,61.720001,61.209999,61.25,10972800,50.997469
2010-06-11,61.349998,61.400002,60.380001,61.009998,19772400,50.797641
2010-06-10,61.970001,62.290001,61.669998,61.91,14756000,51.546993
2010-06-09,62.450001,62.599998,61.27,61.470001,14211600,51.180645
2010-06-08,60.68,62.240002,60.490002,62.139999,15336800,51.738493
2010-06-07,60.720001,61.07,60.59,60.619999,13182300,50.472923
2010-06-04,61.119999,61.119999,60.57,60.799999,17909700,50.622793
2010-06-03,61.970001,62.139999,61.700001,61.799999,10739800,51.455405
2010-06-02,61.16,61.830002,61.040001,61.740002,12985200,51.40545
2010-06-01,60.889999,61.740002,60.52,61.16,15341700,50.922534
2010-05-28,60.950001,61.68,60.849998,61.09,13952100,50.864251
2010-05-27,60.880001,61.169998,60.610001,60.950001,14963400,50.747686
2010-05-26,60.869999,61.209999,60.330002,60.439999,17432200,50.323052
2010-05-25,60.150002,61.119999,60.049999,61.049999,18250900,50.830946
2010-05-24,61.43,61.98,61.00,61.400002,12718900,51.122362
2010-05-21,60.400002,61.880001,60.369999,61.849998,23162500,51.497035
2010-05-20,62.470001,62.540001,61.580002,61.610001,23365800,51.29721
2010-05-19,63.099998,63.599998,62.810001,63.220001,15928300,52.637715
2010-05-18,63.400002,63.950001,63.130001,63.209999,15873100,52.629387
2010-05-17,63.009998,63.48,62.66,63.380001,14659000,52.770933
2010-05-14,62.759998,63.200001,62.150002,62.540001,14651600,52.071539
2010-05-13,62.91,63.419998,62.73,62.75,11157600,52.246387
2010-05-12,62.110001,63.130001,62.099998,63.02,11004800,52.471192
2010-05-11,62.040001,62.970001,61.98,62.369999,12397400,51.929993
2010-05-10,61.57,62.700001,61.16,62.419998,16011300,51.971623
2010-05-07,60.610001,61.200001,60.00,60.310001,23976600,50.214815
2010-05-06,61.91,62.669998,39.369999,60.75,28560400,50.581163
2010-05-05,61.619999,62.57,61.50,62.16,11611000,51.755146
2010-05-04,62.299999,62.529999,61.560001,61.709999,11402600,51.38047
2010-05-03,62.419998,62.84,61.84,62.68,9756600,52.188104
2010-04-30,62.529999,63.00,62.110001,62.16,15768900,51.755146
2010-04-29,62.279999,62.970001,60.830002,62.200001,27302400,51.788451
2010-04-28,62.650002,63.459999,62.41,63.169998,13090000,52.596082
2010-04-27,63.240002,63.900002,63.040001,63.110001,12849900,52.144808
2010-04-26,63.450001,64.00,63.400002,63.939999,9262400,52.830596
2010-04-23,63.48,63.639999,63.200001,63.540001,8452600,52.500097
2010-04-22,63.509998,63.740002,63.23,63.59,8372900,52.541409
2010-04-21,63.209999,63.66,63.119999,63.630001,9858500,52.57446
2010-04-20,63.470001,63.490002,63.029999,63.189999,11230400,52.210907
2010-04-19,62.82,63.25,62.700001,63.220001,9548900,52.235697
2010-04-16,62.799999,63.490002,62.630001,62.849998,12568700,51.929981
2010-04-15,63.029999,63.139999,62.720001,63.00,11314800,52.05392
2010-04-14,62.919998,63.23,62.709999,63.189999,7685600,52.210907
2010-04-13,62.599998,63.34,62.580002,63.00,11229400,52.05392
2010-04-12,62.450001,62.98,62.41,62.700001,9164400,51.806045
2010-04-09,62.57,63.00,62.509998,62.73,9146700,51.830831
2010-04-08,62.450001,62.849998,62.119999,62.560001,8458800,51.69037
2010-04-07,62.91,63.00,62.209999,62.50,14043500,51.640794
2010-04-06,63.580002,63.59,63.009998,63.110001,11052300,52.144808
2010-04-05,63.389999,63.889999,63.299999,63.759998,8579800,52.681871
2010-04-01,63.470001,63.700001,63.200001,63.360001,10554900,52.351372
2010-03-31,63.529999,63.669998,63.18,63.27,8193800,52.277009
2010-03-30,63.73,63.970001,63.509998,63.66,6113600,52.599247
2010-03-29,63.73,64.040001,63.59,63.73,8176700,52.657084
2010-03-26,63.68,63.93,63.400002,63.689999,10630300,52.624033
2010-03-25,63.939999,64.120003,63.580002,63.619999,8203200,52.566196
2010-03-24,64.330002,64.400002,63.48,63.610001,11732100,52.557935
2010-03-23,63.93,64.580002,63.66,64.529999,11807900,53.318086
2010-03-22,63.52,64.099998,63.52,63.880001,9648000,52.781023
2010-03-19,63.84,64.00,63.52,63.84,17458100,52.747972
2010-03-18,63.900002,64.129997,63.650002,63.73,8867400,52.657084
2010-03-17,63.779999,64.029999,63.369999,64.010002,10135400,52.888437
2010-03-16,63.720001,63.900002,63.419998,63.529999,8939300,52.491833
2010-03-15,63.189999,63.700001,63.189999,63.700001,7674900,52.632298
2010-03-12,63.330002,63.549999,63.060001,63.32,8099000,52.318321
2010-03-11,62.759998,63.18,62.509998,63.169998,10047900,52.194381
2010-03-10,63.23,63.290001,62.860001,63.009998,9813200,52.062181
2010-03-09,63.080002,63.50,63.049999,63.299999,7100900,52.301795
2010-03-08,63.549999,63.669998,63.029999,63.189999,11293300,52.210907
2010-03-05,63.689999,63.779999,63.049999,63.689999,10101100,52.624033
2010-03-04,63.650002,64.150002,63.41,63.669998,8600300,52.607508
2010-03-03,63.66,63.900002,63.43,63.549999,8608300,52.508358
2010-03-02,63.720001,63.869999,63.34,63.709999,8004000,52.640559
2010-03-01,63.459999,63.799999,63.150002,63.509998,7748600,52.475308
2010-02-26,63.75,63.880001,63.139999,63.279999,10640900,52.28527
2010-02-25,63.23,63.860001,63.009998,63.700001,10085600,52.632298
2010-02-24,63.220001,63.959999,63.130001,63.889999,12808800,52.789284
2010-02-23,63.23,63.82,62.919998,63.209999,11948500,52.227432
2010-02-22,63.689999,63.880001,63.299999,63.419998,9675300,52.400945
2010-02-19,63.27,63.740002,63.02,63.450001,10897800,52.425734
2010-02-18,62.73,63.50,62.349998,63.389999,17709000,52.376158
2010-02-17,62.799999,62.970001,62.509998,62.849998,14384400,51.929981
2010-02-16,62.599998,62.869999,62.349998,62.830002,13273100,51.913459
2010-02-12,61.759998,62.130001,61.290001,61.759998,16188300,51.029365
2010-02-11,61.419998,62.16,61.27,61.959999,10383400,51.194616
2010-02-10,61.740002,61.849998,61.220001,61.669998,9854600,50.955002
2010-02-09,61.380001,62.00,61.009998,61.759998,11427100,51.029365
2010-02-08,61.060001,61.509998,60.810001,61.009998,11431800,50.409676
2010-02-05,61.09,61.439999,60.43,61.299999,14844400,50.64929
2010-02-04,62.200001,62.34,61.310001,61.400002,14306600,50.731917
2010-02-03,62.740002,62.860001,62.360001,62.650002,11083500,51.764733
2010-02-02,61.93,63.040001,61.66,62.900002,17680700,51.971296
2010-02-01,61.849998,62.240002,61.509998,61.990002,12908100,51.219406
2010-01-29,61.91,62.240002,61.470001,61.549999,17067100,50.855853
2010-01-28,61.669998,63.310001,61.580002,61.68,26930000,50.963267
2010-01-27,60.459999,60.98,59.950001,60.810001,15228400,50.244428
2010-01-26,60.169998,60.950001,60.00,60.689999,13079000,50.145275
2010-01-25,60.830002,60.98,60.150002,60.630001,11630800,50.095702
2010-01-22,59.75,60.689999,59.220001,60.310001,17703200,49.831301
2010-01-21,60.560001,60.93,59.450001,59.84,14298400,49.442962
2010-01-20,60.970001,61.040001,60.099998,60.450001,11557800,49.946976
2010-01-19,60.799999,61.830002,60.799999,61.720001,11577700,50.632768
2010-01-15,61.599998,61.860001,60.439999,60.82,15768300,49.89444
2010-01-14,61.419998,61.740002,61.380001,61.580002,9139500,50.517917
2010-01-13,61.040001,61.790001,60.91,61.52,16968100,50.468695
2010-01-12,60.700001,61.360001,60.50,60.889999,13460700,49.951865
2010-01-11,60.080002,60.27,59.009998,60.200001,14774600,49.385816
2010-01-08,60.360001,60.529999,60.060001,60.439999,8464600,49.582702
2010-01-07,60.580002,60.700001,60.240002,60.52,8972800,49.648332
2010-01-06,60.939999,60.959999,60.50,60.849998,9908400,49.91905
2010-01-05,61.130001,61.279999,60.599998,61.139999,8649400,50.156956
2010-01-04,61.110001,61.310001,60.630001,61.119999,9190800,50.140548
2009-12-31,61.52,61.529999,60.560001,60.630001,5942200,49.738573
2009-12-30,61.380001,61.889999,61.16,61.369999,5666200,50.345639
2009-12-29,61.16,61.880001,61.150002,61.580002,7281400,50.517917
2009-12-28,61.52,61.650002,60.790001,61.25,6880600,50.247196
2009-12-24,61.25,61.48,61.049999,61.279999,3357000,50.271806
2009-12-23,61.060001,61.349998,60.759998,61.310001,5630600,50.296419
2009-12-22,61.139999,61.50,61.02,61.299999,7178900,50.288214
2009-12-21,61.650002,61.849998,61.23,61.299999,9550100,50.288214
2009-12-18,61.98,62.00,60.41,61.549999,22847800,50.493304
2009-12-17,62.00,62.119999,61.540001,61.59,10983600,50.52612
2009-12-16,62.380001,62.669998,62.119999,62.16,9871800,50.993726
2009-12-15,62.700001,62.82,61.889999,62.119999,11430900,50.960911
2009-12-14,62.540001,63.080002,62.389999,63.009998,9535800,51.691033
2009-12-11,62.290001,62.849998,62.209999,62.34,8932500,51.141391
2009-12-10,62.349998,62.849998,62.080002,62.240002,10030400,51.059356
2009-12-09,61.93,62.41,61.700001,62.240002,9118300,51.059356
2009-12-08,62.139999,62.299999,61.599998,61.869999,11168700,50.75582
2009-12-07,62.389999,62.73,62.040001,62.470001,8948000,51.248039
2009-12-04,63.150002,63.299999,62.25,62.599998,11300000,51.354684
2009-12-03,63.09,63.360001,62.419998,62.560001,9844300,51.321872
2009-12-02,62.93,63.389999,62.849998,63.189999,9023800,51.838698
2009-12-01,62.610001,63.349998,62.599998,62.91,9560600,51.608998
2009-11-30,62.369999,63.00,62.119999,62.349998,12382400,51.149594
2009-11-27,61.889999,62.75,61.599998,62.48,6195500,51.256242
2009-11-25,62.939999,63.48,62.700001,62.869999,8235200,51.576183
2009-11-24,62.77,62.950001,62.380001,62.799999,9769700,51.518757
2009-11-23,62.200001,62.959999,62.119999,62.73,10581500,51.461332
2009-11-20,62.00,62.220001,61.48,61.799999,12353500,50.698395
2009-11-19,62.16,62.290001,61.509998,62.150002,9302600,50.985524
2009-11-18,62.189999,62.450001,61.740002,62.41,11983300,51.198817
2009-11-17,62.18,62.68,62.080002,62.310001,11532100,51.116782
2009-11-16,62.00,62.68,61.93,62.27,12542100,51.083966
2009-11-13,61.299999,61.849998,61.040001,61.610001,11793200,50.542527
2009-11-12,62.110001,62.119999,61.220001,61.299999,14167900,50.288214
2009-11-11,61.869999,62.279999,61.52,62.23,9838800,51.051151
2009-11-10,61.580002,62.360001,61.470001,61.860001,15118900,50.747618
2009-11-09,61.189999,61.900002,60.84,61.849998,14313000,50.739413
2009-11-06,60.169998,61.380001,60.00,61.040001,16008900,50.074921
2009-11-05,59.240002,60.639999,59.080002,60.470001,16328800,49.607315
2009-11-04,58.939999,59.66,58.700001,59.029999,13176000,48.425991
2009-11-03,58.450001,58.919998,58.200001,58.580002,12101200,48.05683
2009-11-02,58.389999,58.990002,58.00,58.950001,14739500,48.360363
2009-10-30,59.18,59.540001,57.860001,58.00,21382000,47.581019
2009-10-29,59.389999,59.98,58.91,59.540001,26539900,48.844377
2009-10-28,56.98,57.919998,56.970001,57.23,15642700,46.949339
2009-10-27,56.880001,57.419998,56.669998,57.18,10433200,46.908322
2009-10-26,57.650002,57.860001,56.580002,56.900002,10452900,46.678621
