Date,Open,High,Low,Close,Volume,Adj Close
2011-02-02,21.52,21.690001,21.42,21.620001,41287400,18.996203
2011-02-01,21.27,21.559999,21.26,21.469999,40519800,18.864405
2011-01-31,20.93,21.18,20.709999,21.15,40390800,18.583241
2011-01-28,21.49,21.57,20.860001,20.93,46540500,18.38994
2011-01-27,21.370001,21.49,21.26,21.440001,36827200,18.838047
2011-01-26,21.48,21.610001,21.26,21.42,65525000,18.820474
2011-01-25,21.16,21.57,21.08,21.540001,72726400,18.925911
2011-01-24,20.84,21.18,20.73,21.17,44068400,18.600814
2011-01-21,20.969999,20.98,20.68,20.73,40172600,18.214212
2011-01-20,20.610001,20.91,20.50,20.77,53291700,18.249358
2011-01-19,21.32,21.33,20.700001,20.82,53574600,18.293289
2011-01-18,21.219999,21.33,21.209999,21.219999,46668500,18.644745
2011-01-14,21.129999,21.24,21.059999,21.209999,35176400,18.635959
2011-01-13,21.18,21.23,21.01,21.08,35006700,18.521736
2011-01-12,21.00,21.139999,20.959999,21.120001,40646100,18.556882
2011-01-11,20.90,20.959999,20.790001,20.879999,38343800,18.346007
2011-01-10,20.940001,20.950001,20.700001,20.790001,40679700,18.266931
2011-01-07,20.860001,21.00,20.83,20.969999,67732200,18.425085
2011-01-06,20.91,20.959999,20.76,20.950001,65845400,18.407514
2011-01-05,20.58,20.85,20.530001,20.77,69380400,18.249358
2011-01-04,20.51,20.60,20.40,20.52,46273800,18.029698
2011-01-03,20.450001,20.620001,20.379999,20.49,54310200,18.003338
2010-12-31,20.24,20.24,20.08,20.23,28677200,17.774892
2010-12-30,20.32,20.35,20.209999,20.23,25576700,17.774892
2010-12-29,20.49,20.51,20.25,20.25,32977000,17.792465
2010-12-28,20.370001,20.51,20.280001,20.35,57275400,17.880329
2010-12-27,19.84,20.40,19.809999,20.16,62054900,17.713387
2010-12-23,19.540001,19.76,19.50,19.690001,41599200,17.300427
2010-12-22,19.540001,19.57,19.51,19.559999,42787100,17.186203
2010-12-21,19.639999,19.77,19.50,19.530001,62386300,17.159844
2010-12-20,19.58,19.719999,19.52,19.620001,49113500,17.238922
2010-12-17,19.700001,19.780001,19.50,19.549999,115525000,17.177416
2010-12-16,19.440001,19.76,19.43,19.75,61253000,17.353145
2010-12-15,19.58,19.67,19.43,19.469999,57939500,17.107125
2010-12-14,19.65,19.870001,19.52,19.540001,57015900,17.168631
2010-12-13,19.85,19.92,19.559999,19.58,62987200,17.203776
2010-12-10,19.75,19.76,19.51,19.700001,64813100,17.309213
2010-12-09,19.49,19.82,19.389999,19.700001,91965400,17.309213
2010-12-08,19.370001,19.450001,19.309999,19.35,53976900,17.001689
2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,17.036834
2010-12-06,19.309999,19.60,19.27,19.43,79017400,17.07198
2010-12-03,19.16,19.17,19.00,19.07,89385000,16.755669
2010-12-02,19.360001,19.40,19.120001,19.219999,113636300,16.887465
2010-12-01,19.34,19.389999,19.26,19.32,79322800,16.975329
2010-11-30,19.24,19.35,19.129999,19.16,63406700,16.834747
2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,17.080767
2010-11-26,19.49,19.719999,19.41,19.49,26257400,17.124698
2010-11-24,19.33,19.549999,19.32,19.459999,63880400,17.098338
2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,16.869893
2010-11-22,19.65,19.68,19.379999,19.559999,65402000,17.186203
2010-11-19,19.83,19.84,19.50,19.610001,100759700,17.230136
2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,17.230136
2010-11-17,19.620001,19.68,19.389999,19.41,112439000,17.054407
2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,17.080767
2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,17.528873
2010-11-12,20.620001,20.67,20.030001,20.15,234765700,17.7046
2010-11-11,20.459999,20.959999,20.25,20.52,553080300,18.029698
2010-11-10,24.290001,24.51,23.99,24.49,115576200,21.517899
2010-11-09,24.49,24.60,24.18,24.35,51149000,21.39489
2010-11-08,24.35,24.58,24.280001,24.389999,40378100,21.430035
2010-11-05,24.26,24.34,23.879999,24.26,41012300,21.315812
2010-11-04,23.92,24.34,23.889999,24.209999,55897800,21.271879
2010-11-03,23.290001,23.74,23.18,23.709999,53861200,20.832559
2010-11-02,23.17,23.299999,23.059999,23.17,37374800,20.358094
2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,20.138434
2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,20.085716
2010-10-28,23.43,23.49,23.07,23.190001,33677600,20.375668
2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,20.463532
2010-10-26,23.49,23.75,23.360001,23.40,37680000,20.560181
2010-10-25,23.629999,23.90,23.57,23.610001,37084400,20.744696
2010-10-22,23.25,23.49,23.18,23.48,23672100,20.630472
2010-10-21,23.48,23.549999,22.98,23.26,38509300,20.437172
2010-10-20,22.91,23.58,22.91,23.40,44947300,20.560181
2010-10-19,23.10,23.18,22.76,22.969999,53769400,20.182366
2010-10-18,23.35,23.50,23.23,23.299999,40606700,20.472317
2010-10-15,23.24,23.40,23.00,23.360001,50265800,20.525036
2010-10-14,23.26,23.299999,22.85,23.07,38847200,20.27023
2010-10-13,22.93,23.40,22.83,23.18,66127100,20.366881
2010-10-12,22.379999,22.75,22.27,22.620001,35299100,19.874843
2010-10-11,22.48,22.65,22.379999,22.469999,28434500,19.743045
2010-10-08,22.370001,22.52,22.09,22.48,37806400,19.751832
2010-10-07,22.469999,22.50,22.110001,22.389999,37842400,19.672754
2010-10-06,22.030001,22.40,22.01,22.299999,52793100,19.593677
2010-10-05,22.02,22.120001,21.77,21.99,59683800,19.321299
2010-10-04,21.809999,22.00,21.50,21.76,31731200,19.119212
2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,19.251007
2010-09-30,22.049999,22.280001,21.67,21.90,56848900,19.242221
2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,19.215863
2010-09-28,22.00,22.110001,21.450001,21.860001,64748400,19.207076
2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,19.426736
2010-09-24,21.84,22.25,21.75,22.09,54235100,19.409163
2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,18.917125
2010-09-22,21.67,21.889999,21.40,21.67,49272200,19.040134
2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,19.013774
2010-09-20,21.969999,21.99,21.639999,21.75,55723700,19.110425
2010-09-17,22.07,22.120001,21.77,21.860001,54756000,19.207076
2010-09-16,21.58,21.959999,21.52,21.93,47579200,19.268581
2010-09-15,21.540001,21.860001,21.49,21.59,60902400,18.969843
2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,18.846834
2010-09-13,20.92,21.34,20.860001,21.26,62445900,18.679892
2010-09-10,20.629999,20.68,20.32,20.620001,48400600,18.117562
2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,18.108776
2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,18.135134
2010-09-07,20.90,20.99,20.530001,20.58,60556800,18.082416
2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,18.486591
2010-09-02,20.48,20.700001,20.309999,20.52,59439000,18.029698
2010-09-01,20.35,20.700001,20.25,20.26,80173000,17.801251
2010-08-31,20.110001,20.370001,19.82,19.99,94440300,17.564018
2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,17.853969
2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,18.284503
2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,18.187854
2010-08-25,20.99,21.35,20.82,21.209999,54311000,18.635959
2010-08-24,21.43,21.450001,21.10,21.129999,74151900,18.565667
2010-08-23,22.469999,22.48,21.65,21.68,49300700,19.048921
2010-08-20,22.190001,22.41,22.129999,22.23,54657100,19.532172
2010-08-19,22.34,22.50,22.01,22.219999,71331800,19.523385
2010-08-18,22.040001,22.51,22.02,22.41,73044200,19.690328
2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,19.374016
2010-08-16,21.24,22.120001,21.219999,21.91,88596200,19.251007
2010-08-13,21.51,21.58,21.25,21.360001,67924100,18.767756
2010-08-12,21.42,21.610001,21.00,21.360001,227307900,18.767756
2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,20.850132
2010-08-10,24.459999,24.59,24.16,24.309999,59163700,21.359744
2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,21.763919
2010-08-06,23.92,24.17,23.60,24.07,40439300,21.14887
2010-08-05,24.030001,24.18,23.83,24.17,30206900,21.236735
2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,21.210375
2010-08-03,23.84,23.889999,23.620001,23.82,27135900,20.92921
2010-08-02,23.43,23.940001,23.40,23.799999,43032200,20.911637
2010-07-30,23.02,23.40,22.879999,23.07,42185400,20.27023
2010-07-29,23.530001,26.00,22.959999,23.209999,37489200,20.393239
2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,20.551395
2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,20.472317
2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,20.744696
2010-07-23,23.16,23.41,23.01,23.35,39345400,20.51625
2010-07-22,22.73,23.360001,22.73,23.27,57947100,20.445959
2010-07-21,23.059999,23.219999,22.40,22.559999,45752100,19.822123
2010-07-20,22.27,23.08,22.049999,23.049999,66161600,20.252657
2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,19.971492
2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,19.989065
2010-07-15,23.700001,23.959999,23.42,23.92,51771300,21.017074
2010-07-14,23.43,23.889999,23.389999,23.74,61467200,20.858919
2010-07-13,23.040001,23.280001,22.99,23.09,45007700,20.287803
2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,20.085716
2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,19.945134
2010-07-08,22.67,22.790001,22.15,22.549999,55310300,19.813337
2010-07-07,21.49,22.49,21.450001,22.48,70496900,19.751832
2010-07-06,21.42,21.67,21.049999,21.34,51187800,18.750183
2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,18.565667
2010-07-01,21.200001,21.49,20.93,21.26,66345400,18.679892
2010-06-30,21.52,21.73,21.24,21.309999,57128000,18.723823
2010-06-29,22.15,22.190001,21.40,21.620001,68951400,18.996203
2010-06-28,22.299999,22.75,22.290001,22.42,43365000,19.699114
2010-06-25,22.59,22.67,22.110001,22.18,76899200,19.488241
2010-06-24,22.68,22.98,22.469999,22.57,58002300,19.83091
2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,20.085716
2010-06-22,23.32,23.65,22.92,22.969999,42148200,20.182366
2010-06-21,23.84,23.940001,23.129999,23.34,54836700,20.507463
2010-06-18,23.280001,23.65,23.15,23.49,52422500,20.639259
2010-06-17,23.49,23.50,23.049999,23.17,52811800,20.358094
2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,20.463532
2010-06-15,22.82,23.450001,22.799999,23.33,77834700,20.498677
2010-06-14,23.08,23.280001,22.73,22.76,57270100,19.997852
2010-06-11,22.530001,22.99,22.52,22.91,56318300,20.129648
2010-06-10,23.00,23.10,22.51,22.77,98936100,20.006639
2010-06-09,23.02,23.450001,22.74,22.780001,47727700,20.015425
2010-06-08,22.91,23.00,22.52,22.959999,71516900,20.173579
2010-06-07,23.01,23.290001,22.68,22.76,50257700,19.997852
2010-06-04,23.32,23.549999,22.76,22.959999,60603900,20.173579
2010-06-03,23.49,23.77,23.27,23.719999,49009800,20.841346
2010-06-02,23.07,23.370001,22.74,23.35,45748300,20.51625
2010-06-01,22.940001,23.48,22.92,23.00,56341200,20.208725
2010-05-28,23.52,23.57,22.99,23.16,56435900,20.349308
2010-05-27,23.389999,23.68,23.02,23.67,59790400,20.797414
2010-05-26,23.559999,23.75,22.84,22.889999,72466100,20.112074
2010-05-25,22.73,23.309999,22.60,23.309999,64859000,20.481103
2010-05-24,23.459999,23.700001,23.129999,23.370001,48173300,20.533823
2010-05-21,22.67,23.51,22.559999,23.459999,88178000,20.612899
2010-05-20,23.559999,23.889999,23.129999,23.309999,97381300,20.481103
2010-05-19,24.23,24.52,23.969999,24.26,62394300,21.315812
2010-05-18,25.00,25.02,24.18,24.360001,59688900,21.403677
2010-05-17,24.969999,24.98,24.26,24.870001,72483200,21.851783
2010-05-14,25.26,25.299999,24.690001,24.940001,82159400,21.913288
2010-05-13,26.09,26.10,25.370001,25.530001,143656300,22.431686
2010-05-12,26.219999,26.799999,26.190001,26.74,66161700,23.49484
2010-05-11,26.059999,26.77,25.82,25.959999,53718000,22.8095
2010-05-10,26.120001,26.530001,25.90,26.129999,74912200,22.958869
2010-05-07,25.52,25.639999,24.33,24.709999,95894500,21.711199
2010-05-06,26.40,26.65,23.23,25.49,97908000,22.396539
2010-05-05,26.309999,26.82,26.15,26.549999,49889300,23.327898
2010-05-04,27.24,27.25,26.40,26.559999,52347200,23.336684
2010-05-03,27.030001,27.690001,27.01,27.540001,44974900,24.197753
2010-04-30,27.68,27.74,26.92,26.93,41886700,23.661782
2010-04-29,27.10,27.639999,27.10,27.530001,41865500,24.188966
2010-04-28,27.110001,27.379999,26.82,27.040001,54475300,23.758433
2010-04-27,27.41,27.58,26.73,27.01,57167400,23.732073
2010-04-26,27.58,27.700001,27.48,27.57,35663400,24.224111
2010-04-23,27.379999,27.51,27.209999,27.469999,39305500,24.136247
2010-04-22,27.08,27.370001,26.719999,27.32,44843600,24.004451
2010-04-21,27.17,27.40,27.120001,27.24,42737800,23.93416
2010-04-20,27.190001,27.450001,27.059999,27.18,47166000,23.881442
2010-04-19,26.93,27.110001,26.549999,27.07,43888900,23.784791
2010-04-16,27.15,27.440001,26.790001,26.98,68523400,23.705713
2010-04-15,27.00,27.25,26.950001,27.209999,47016500,23.9078
2010-04-14,26.629999,26.93,26.559999,26.879999,44610100,23.617849
2010-04-13,26.450001,26.50,26.17,26.440001,42863900,23.231248
2010-04-12,26.57,26.74,26.49,26.530001,28374400,23.310326
2010-04-09,26.280001,26.639999,26.219999,26.60,34610800,23.371831
2010-04-08,26.280001,26.389999,26.00,26.280001,38623400,23.090666
2010-04-07,26.10,26.59,26.10,26.34,43837800,23.143384
2010-04-06,26.129999,26.379999,26.049999,26.219999,31121900,23.037946
2010-04-05,25.870001,26.24,25.799999,26.17,34804200,22.994015
2010-04-01,26.200001,26.299999,25.66,25.83,56193700,22.695277
2010-03-31,26.52,26.610001,25.959999,26.030001,54745100,22.871006
2010-03-30,26.639999,26.709999,26.34,26.65,32975900,23.415762
2010-03-29,26.610001,26.690001,26.450001,26.51,30387800,23.292753
2010-03-26,26.440001,26.75,26.34,26.469999,37524500,23.257606
2010-03-25,26.66,26.85,26.42,26.43,35137800,23.222462
2010-03-24,26.559999,26.620001,26.440001,26.450001,35293400,23.240035
2010-03-23,26.190001,26.75,26.17,26.639999,48863100,23.406975
2010-03-22,25.92,26.379999,25.889999,26.280001,31899500,23.090666
2010-03-19,26.370001,26.440001,26.07,26.15,55661800,22.976442
2010-03-18,26.24,26.43,26.219999,26.34,27088000,23.143384
2010-03-17,26.200001,26.40,26.18,26.26,32456000,23.073093
2010-03-16,26.030001,26.34,26.01,26.15,53887500,22.976442
2010-03-15,25.76,26.09,25.74,26.08,36759300,22.914937
2010-03-12,26.00,26.030001,25.780001,25.879999,31167200,22.739209
2010-03-11,25.790001,25.98,25.719999,25.969999,37340500,22.818286
2010-03-10,25.85,26.059999,25.75,25.870001,69660800,22.730424
2010-03-09,26.33,26.48,25.700001,26.129999,160887600,22.958869
2010-03-08,25.309999,26.360001,25.26,26.129999,116178200,22.958869
2010-03-05,24.969999,25.24,24.92,25.209999,57057100,22.15052
2010-03-04,24.84,24.98,24.66,24.950001,40262000,21.922075
2010-03-03,24.700001,24.93,24.60,24.84,50693400,21.825424
2010-03-02,24.66,24.75,24.440001,24.610001,51403800,21.623337
2010-03-01,24.33,24.65,24.32,24.60,41777800,21.61455
2010-02-26,24.360001,24.459999,24.209999,24.33,30719800,21.377317
2010-02-25,24.00,24.389999,23.870001,24.33,37112100,21.377317
2010-02-24,24.09,24.450001,24.09,24.34,33182100,21.386103
2010-02-23,24.16,24.23,23.83,24.049999,36286000,21.131297
2010-02-22,24.389999,24.459999,24.15,24.299999,31374800,21.350957
2010-02-19,24.129999,24.379999,24.059999,24.360001,38781900,21.403677
2010-02-18,24.049999,24.360001,23.90,24.280001,41154700,21.333385
2010-02-17,23.99,24.09,23.74,24.07,48505500,21.14887
2010-02-16,23.959999,24.00,23.799999,24.00,46758200,21.087366
2010-02-12,23.719999,23.799999,23.51,23.76,56455000,20.876492
2010-02-11,23.67,23.99,23.540001,23.93,42458500,21.025861
2010-02-10,23.860001,24.00,23.620001,23.76,50574100,20.876492
2010-02-09,23.799999,24.00,23.58,23.889999,60331600,20.990715
2010-02-08,23.780001,23.90,23.48,23.50,69909000,20.648046
2010-02-05,23.299999,23.879999,23.16,23.700001,99148600,20.823774
2010-02-04,23.41,23.77,23.10,23.16,126098600,20.349308
2010-02-03,23.16,23.25,22.85,23.07,80035500,20.27023
2010-02-02,22.809999,23.110001,22.51,23.02,54108900,20.226299
2010-02-01,22.65,22.940001,22.379999,22.73,54386100,19.971492
2010-01-29,22.950001,23.129999,22.440001,22.469999,73431900,19.743045
2010-01-28,23.18,23.219999,22.35,22.52,63620000,19.786978
2010-01-27,22.889999,23.26,22.76,23.15,51802900,20.340521
2010-01-26,22.799999,23.200001,22.639999,22.90,55312800,20.120861
2010-01-25,23.10,23.18,22.74,22.99,51288800,20.199939
2010-01-22,23.84,23.93,22.870001,22.969999,70424300,20.182366
2010-01-21,24.51,24.65,23.860001,23.98,54767500,21.069792
2010-01-20,24.620001,24.73,24.120001,24.41,42125400,21.447608
2010-01-19,24.540001,24.879999,24.50,24.85,37607500,21.83421
2010-01-15,25.00,25.10,24.299999,24.40,51648100,21.438821
2010-01-14,24.58,25.08,24.52,24.950001,52302100,21.922075
2010-01-13,24.280001,24.700001,24.200001,24.639999,43683900,21.649695
2010-01-12,24.440001,24.50,24.08,24.200001,35780400,21.263094
2010-01-11,24.639999,24.889999,24.41,24.59,35852900,21.605763
2010-01-08,24.379999,24.700001,24.25,24.66,39115900,21.667268
2010-01-07,24.299999,24.57,24.17,24.530001,31531200,21.553046
2010-01-06,24.540001,24.74,24.34,24.42,35715700,21.456395
2010-01-05,24.60,24.73,24.379999,24.58,45124500,21.596977
2010-01-04,24.110001,24.84,24.01,24.690001,59853700,21.693628
2009-12-31,24.10,24.17,23.940001,23.940001,25208100,21.034648
2009-12-30,24.01,24.200001,24.00,24.18,17202900,21.245521
2009-12-29,24.030001,24.17,24.00,24.10,21897300,21.17523
2009-12-28,23.889999,24.10,23.809999,24.08,20191200,21.157657
2009-12-24,23.799999,23.99,23.790001,23.959999,9900600,21.052219
2009-12-23,23.790001,23.93,23.700001,23.780001,23857600,20.894065
2009-12-22,23.629999,23.870001,23.57,23.75,27139900,20.867706
2009-12-21,23.530001,23.82,23.48,23.639999,35588700,20.771055
2009-12-18,23.129999,23.370001,23.02,23.33,67220300,20.498677
2009-12-17,23.459999,23.469999,23.139999,23.18,33439200,20.366881
2009-12-16,23.57,23.690001,23.35,23.450001,41819300,20.604114
2009-12-15,23.809999,23.90,23.469999,23.48,52394700,20.630472
2009-12-14,24.01,24.15,23.84,23.84,35439600,20.946783
2009-12-11,24.040001,24.07,23.67,23.77,27735900,20.885279
2009-12-10,24.00,24.200001,23.809999,23.940001,33704400,21.034648
2009-12-09,23.780001,23.889999,23.440001,23.860001,38449700,20.964357
2009-12-08,24.02,24.209999,23.75,23.809999,44128100,20.920424
2009-12-07,24.110001,24.40,24.10,24.209999,33094700,21.271879
2009-12-04,24.08,24.42,23.91,24.16,49537500,21.227948
2009-12-03,23.98,24.190001,23.83,23.83,35484600,20.937997
2009-12-02,23.84,24.10,23.74,23.870001,30982600,20.973143
2009-12-01,23.43,24.00,23.389999,23.92,39946800,21.017074
2009-11-30,23.309999,23.540001,23.190001,23.40,34349100,20.560181
2009-11-27,23.10,23.52,23.02,23.379999,21773900,20.542608
2009-11-25,23.76,23.870001,23.65,23.74,27084300,20.858919
2009-11-24,23.83,23.90,23.559999,23.74,29988300,20.858919
2009-11-23,23.690001,23.91,23.65,23.90,29300500,20.999501
2009-11-20,23.50,23.57,23.299999,23.459999,36317900,20.612899
2009-11-19,23.870001,23.879999,23.41,23.68,38099900,20.806201
2009-11-18,24.01,24.040001,23.790001,24.00,27234800,21.087366
2009-11-17,23.92,24.110001,23.82,24.09,37209300,21.166443
2009-11-16,23.77,24.10,23.65,23.870001,47598200,20.973143
2009-11-13,23.51,23.799999,23.450001,23.709999,35797700,20.832559
2009-11-12,23.74,23.84,23.17,23.40,63813300,20.560181
2009-11-11,23.73,24.00,23.709999,23.92,39237500,21.017074
2009-11-10,23.700001,23.870001,23.549999,23.65,43081900,20.779841
2009-11-09,23.93,24.00,23.719999,23.99,46891200,21.078579
2009-11-06,23.709999,24.00,23.66,23.82,36617400,20.92921
2009-11-05,24.049999,24.07,23.620001,23.93,87742300,21.025861
2009-11-04,23.309999,23.43,23.00,23.290001,65580900,20.463532
2009-11-03,22.82,23.040001,22.549999,22.91,46384000,20.129648
2009-11-02,22.870001,23.200001,22.620001,23.00,55068200,20.208725
2009-10-30,23.459999,23.48,22.639999,22.809999,61218300,20.041783
2009-10-29,23.110001,23.58,23.059999,23.52,40053400,20.665619
2009-10-28,23.370001,23.530001,22.969999,23.02,47534500,20.226299
2009-10-27,23.719999,23.950001,23.40,23.540001,42696300,20.683192
2009-10-26,24.15,24.40,23.629999,23.700001,45679600,20.823774
