Date,Open,High,Low,Close,Volume,Adj Close
2011-04-12,41.59,41.75,41.25,41.630001,8387000,38.855102
2011-04-11,41.759998,41.939999,41.549999,41.889999,6882700,39.09777
2011-04-08,42.220001,42.240002,41.400002,41.759998,7271800,38.976434
2011-04-07,42.18,42.27,41.50,42.040001,9439900,39.237773
2011-04-06,42.720001,42.73,42.060001,42.27,7826300,39.452442
2011-04-05,42.66,42.830002,42.200001,42.43,7635700,39.601776
2011-04-04,42.869999,43.049999,42.509998,42.630001,6841000,39.788446
2011-04-01,43.23,43.380001,42.639999,42.849998,8404800,39.993779
2011-03-31,43.060001,43.209999,42.700001,43.09,7206400,40.217783
2011-03-30,43.150002,43.48,43.049999,43.349998,7004800,40.460451
2011-03-29,42.580002,43.029999,42.360001,42.939999,5452700,40.07778
2011-03-28,43.189999,43.299999,42.52,42.52,6022900,39.685777
2011-03-25,42.939999,43.240002,42.779999,42.970001,7935500,40.105783
2011-03-24,42.470001,42.990002,42.400002,42.860001,7011100,40.003114
2011-03-23,41.400002,42.349998,40.869999,42.240002,11705500,39.424442
2011-03-22,41.849998,41.950001,41.380001,41.439999,6881000,38.677764
2011-03-21,41.459999,41.990002,40.990002,41.82,7130300,39.032436
2011-03-18,41.25,41.669998,41.169998,41.23,13291500,38.481763
2011-03-17,41.189999,41.200001,40.48,40.759998,9378400,38.04309
2011-03-16,41.220001,41.580002,40.419998,40.599998,16754900,37.893756
2011-03-15,41.130001,41.860001,40.630001,41.619999,14572000,38.845767
2011-03-14,42.639999,42.68,41.580002,42.240002,11005600,39.424442
2011-03-11,42.43,43.119999,42.259998,42.93,6954800,40.068448
2011-03-10,42.650002,42.830002,42.16,42.470001,10210600,39.639111
2011-03-09,43.240002,43.380001,42.810001,43.119999,5386700,40.245782
2011-03-08,43.060001,43.580002,42.73,43.200001,6864300,40.320451
2011-03-07,43.529999,43.610001,42.380001,43.02,11765100,40.152449
2011-03-04,44.029999,44.34,43.099998,43.549999,11127700,40.64712
2011-03-03,43.610001,44.240002,43.610001,44.07,9641500,41.13246
2011-03-02,43.139999,43.619999,42.98,43.290001,7624800,40.404453
2011-03-01,43.630001,43.790001,42.970001,42.990002,12093400,40.12445
2011-02-28,43.02,43.869999,43.00,43.740002,12528200,40.824458
2011-02-25,42.50,43.130001,42.400002,42.950001,9457300,40.087116
2011-02-24,42.00,42.470001,41.599998,42.419998,14504800,39.592441
2011-02-23,42.91,43.290001,41.970001,42.130001,18834700,39.321774
2011-02-22,42.830002,43.150002,42.400002,42.650002,14162700,39.807113
2011-02-18,43.650002,43.650002,43.259998,43.560001,15918200,40.656456
2011-02-17,43.50,43.900002,43.470001,43.700001,6396000,40.787123
2011-02-16,43.209999,43.709999,43.049999,43.700001,7902800,40.787123
2011-02-15,43.00,43.57,42.98,43.09,12069100,40.217783
2011-02-14,43.189999,43.41,42.98,43.240002,7500600,40.357786
2011-02-11,43.040001,43.509998,43.00,43.41,14199200,40.516453
2011-02-10,42.779999,43.66,42.73,43.310001,14829000,40.42312
2011-02-09,42.759998,44.049999,42.720001,43.360001,35806100,40.469786
2011-02-08,40.900002,41.240002,40.790001,41.18,11850200,38.435097
2011-02-07,40.799999,41.200001,40.709999,40.939999,7283900,38.211093
2011-02-04,40.470001,40.77,40.41,40.709999,11142200,37.996424
2011-02-03,40.400002,40.75,40.279999,40.50,9513800,37.800423
2011-02-02,39.799999,40.709999,39.799999,40.490002,15357000,37.791091
2011-02-01,39.040001,39.950001,39.040001,39.880001,9283000,37.22175
2011-01-31,39.040001,39.25,38.650002,38.869999,8206400,36.279071
2011-01-28,39.360001,39.790001,38.650002,38.849998,8399900,36.260404
2011-01-27,39.540001,39.689999,39.25,39.459999,8231000,36.829744
2011-01-26,39.84,39.93,39.369999,39.439999,9777100,36.811077
2011-01-25,39.790001,39.919998,39.470001,39.860001,7920300,37.203083
2011-01-24,39.639999,39.950001,39.540001,39.939999,7794300,37.277749
2011-01-21,39.290001,39.939999,39.279999,39.740002,10931800,37.091083
2011-01-20,39.009998,39.389999,38.509998,39.169998,8977900,36.559074
2011-01-19,39.09,39.490002,38.959999,39.09,8371900,36.484408
2011-01-18,39.07,39.509998,39.00,39.389999,7892000,36.76441
2011-01-14,39.099998,39.34,39.00,39.290001,5214000,36.671078
2011-01-13,39.18,39.360001,39.009998,39.259998,7084100,36.643075
2011-01-12,39.48,39.650002,39.040001,39.169998,9586900,36.559074
2011-01-11,39.599998,39.810001,39.240002,39.400002,6494800,36.773746
2011-01-10,39.009998,39.549999,38.93,39.50,8772600,36.867079
2011-01-07,39.549999,39.68,39.16,39.450001,6598700,36.820412
2011-01-06,39.689999,39.889999,39.439999,39.650002,14738300,37.007082
2011-01-05,39.23,40.00,39.169998,39.959999,22003400,37.296416
2011-01-04,37.93,39.00,37.849998,38.990002,21974200,36.391075
2011-01-03,37.740002,38.00,37.619999,37.82,7591000,35.299061
2010-12-31,37.369999,37.599998,37.209999,37.509998,3650800,35.009723
2010-12-30,37.580002,37.650002,37.389999,37.48,3411800,34.981724
2010-12-29,37.450001,37.84,37.310001,37.599998,5097000,35.093724
2010-12-28,37.459999,37.52,37.07,37.360001,3464300,34.869724
2010-12-27,37.549999,37.75,37.299999,37.48,3518900,34.981724
2010-12-23,37.849998,37.939999,37.52,37.700001,4506000,35.187061
2010-12-22,37.43,37.990002,37.34,37.950001,7229000,35.420397
2010-12-21,37.169998,37.419998,37.099998,37.330002,4783900,34.841725
2010-12-20,37.029999,37.34,36.84,37.060001,5114100,34.589721
2010-12-17,36.970001,37.169998,36.77,37.049999,11285400,34.580386
2010-12-16,37.02,37.18,36.900002,37.009998,7649800,34.543051
2010-12-15,37.16,37.369999,36.900002,36.950001,7258400,34.487053
2010-12-14,37.189999,37.50,37.139999,37.240002,6954600,34.757723
2010-12-13,36.950001,37.48,36.57,37.130001,12361700,34.655055
2010-12-10,36.860001,36.950001,36.599998,36.66,6748900,34.216382
2010-12-09,36.869999,37.00,36.509998,36.740002,6547200,34.291052
2010-12-08,37.470001,37.490002,36.939999,36.970001,8561900,34.132382
2010-12-07,37.84,37.98,37.310001,37.330002,8123100,34.464751
2010-12-06,37.43,37.73,37.279999,37.560001,5086200,34.677097
2010-12-03,37.049999,37.669998,37.049999,37.59,6901500,34.704794
2010-12-02,37.060001,37.59,37.049999,37.34,13967700,34.473982
2010-12-01,37.150002,37.41,37.040001,37.119999,15010900,34.270867
2010-11-30,36.040001,36.830002,36.02,36.509998,17578900,33.707687
2010-11-29,36.450001,36.709999,36.099998,36.419998,8495200,33.624595
2010-11-26,36.509998,36.93,36.43,36.700001,3490900,33.883106
2010-11-24,36.360001,36.98,36.299999,36.869999,9098200,34.040056
2010-11-23,36.529999,36.619999,36.00,36.119999,11925900,33.347622
2010-11-22,36.880001,37.049999,36.52,36.950001,6558800,34.113917
2010-11-19,37.099998,37.330002,36.75,37.009998,13691800,34.16931
2010-11-18,37.200001,37.779999,37.200001,37.580002,9520400,34.695563
2010-11-17,36.799999,37.32,36.700001,37.220001,10600500,34.363194
2010-11-16,36.869999,37.290001,36.709999,36.919998,12409800,34.086217
2010-11-15,37.419998,37.66,37.139999,37.25,11658400,34.39089
2010-11-12,36.759998,38.00,36.599998,37.75,39192700,34.852513
2010-11-11,36.880001,37.389999,35.150002,35.93,37821800,33.172206
2010-11-10,36.91,37.00,36.509998,36.990002,7857200,34.150848
2010-11-09,37.189999,37.23,36.68,36.860001,7600000,34.030825
2010-11-08,37.049999,37.139999,36.889999,37.060001,6802600,34.215475
2010-11-05,36.779999,37.27,36.779999,37.200001,9712900,34.344728
2010-11-04,36.50,37.16,36.459999,37.029999,16674900,34.187775
2010-11-03,36.119999,36.43,35.950001,36.290001,12050100,33.504575
2010-11-02,36.369999,36.450001,36.099998,36.110001,16355300,33.338391
2010-11-01,36.209999,36.490002,35.759998,36.029999,8454000,33.26453
2010-10-29,36.509998,36.509998,35.830002,36.130001,12926000,33.356856
2010-10-28,35.950001,36.52,35.939999,36.509998,14226000,33.707687
2010-10-27,35.599998,35.959999,35.470001,35.919998,11752600,33.162972
2010-10-26,35.130001,35.970001,34.990002,35.959999,14800400,33.199903
2010-10-25,35.16,35.720001,35.099998,35.459999,11230400,32.73828
2010-10-22,34.669998,34.990002,34.299999,34.970001,9598800,32.285892
2010-10-21,34.759998,35.040001,34.459999,34.68,16888400,32.01815
2010-10-20,34.27,34.75,34.27,34.619999,10107800,31.962754
2010-10-19,34.50,34.599998,34.00,34.240002,9554500,31.611923
2010-10-18,34.830002,35.00,34.50,34.75,6926200,32.082777
2010-10-15,35.040001,35.150002,34.560001,34.880001,9641200,32.2028
2010-10-14,34.790001,34.950001,34.580002,34.849998,7358700,32.1751
2010-10-13,34.66,35.200001,34.59,34.91,14425700,32.230496
2010-10-12,34.360001,34.610001,33.959999,34.48,9077900,31.8335
2010-10-11,34.52,34.740002,34.43,34.57,5347500,31.916592
2010-10-08,33.970001,34.700001,33.799999,34.509998,12971700,31.861196
2010-10-07,33.779999,33.98,33.68,33.91,9029800,31.30725
2010-10-06,33.84,33.98,33.439999,33.720001,11339900,31.131835
2010-10-05,33.389999,33.990002,33.360001,33.830002,14555400,31.233393
2010-10-04,33.23,33.599998,33.080002,33.139999,10708300,30.596351
2010-10-01,33.299999,33.580002,33.119999,33.34,12916300,30.781001
2010-09-30,33.189999,33.490002,32.830002,33.099998,14459500,30.55942
2010-09-29,33.029999,33.18,32.68,33.009998,9231200,30.476328
2010-09-28,33.369999,33.470001,32.939999,33.220001,12863900,30.670212
2010-09-27,33.599998,33.66,33.279999,33.290001,7884000,30.734839
2010-09-24,33.380001,33.82,33.310001,33.580002,10657100,31.002581
2010-09-23,33.669998,33.73,33.00,33.119999,18090900,30.577886
2010-09-22,34.57,34.810001,33.900002,33.990002,9897700,31.381112
2010-09-21,34.91,34.98,34.27,34.50,11630600,31.851965
2010-09-20,34.560001,34.990002,34.529999,34.900002,10219200,32.221265
2010-09-17,34.380001,34.73,34.360001,34.560001,19012800,31.907361
2010-09-16,34.09,34.189999,33.709999,34.169998,7297600,31.547293
2010-09-15,34.009998,34.419998,33.880001,34.209999,7262300,31.584223
2010-09-14,34.23,34.23,33.720001,34.049999,7761800,31.436504
2010-09-13,34.419998,34.669998,33.919998,34.27,8826700,31.639619
2010-09-10,34.16,34.279999,34.049999,34.150002,7362900,31.528831
2010-09-09,34.34,34.490002,34.00,34.080002,6990600,31.464204
2010-09-08,33.880001,34.099998,33.75,33.84,8370900,31.242623
2010-09-07,34.50,34.630001,33.66,33.84,10733100,31.242623
2010-09-03,34.02,34.700001,34.02,34.669998,8473800,32.008915
2010-09-02,33.619999,33.98,33.529999,33.91,7034600,31.30725
2010-09-01,33.00,33.700001,32.91,33.509998,10020900,30.937951
2010-08-31,32.200001,32.830002,31.91,32.540001,12520700,30.042405
2010-08-30,32.73,32.990002,32.32,32.349998,7057900,29.866986
2010-08-27,32.130001,32.849998,31.58,32.779999,11144000,30.263982
2010-08-26,32.18,32.439999,31.879999,31.940001,10120500,29.488458
2010-08-25,31.870001,32.240002,31.549999,32.110001,14144000,29.645409
2010-08-24,32.490002,32.700001,31.969999,32.139999,14229700,29.673106
2010-08-23,33.23,33.549999,32.799999,32.93,8046500,30.40247
2010-08-20,33.00,33.200001,32.709999,33.049999,8632700,30.513259
2010-08-19,33.720001,33.779999,33.060001,33.189999,12070700,30.642513
2010-08-18,33.810001,34.220001,33.400002,33.91,8325000,31.30725
2010-08-17,33.919998,33.990002,33.509998,33.759998,9875200,31.168762
2010-08-16,33.439999,33.75,33.110001,33.66,6917800,31.076439
2010-08-13,33.790001,33.810001,33.41,33.68,11058100,31.094904
2010-08-12,33.849998,34.299999,33.709999,33.990002,11809600,31.381112
2010-08-11,34.77,34.77,34.130001,34.220001,15028900,31.593458
2010-08-10,34.889999,35.41,34.73,35.290001,12353400,32.58133
2010-08-09,34.959999,35.23,34.900002,35.16,7809300,32.461307
2010-08-06,34.580002,35.09,34.389999,35.00,8061700,32.313588
2010-08-05,34.68,35.049999,34.560001,34.98,8407300,32.295123
2010-08-04,34.41,34.959999,34.139999,34.830002,9840700,32.156638
2010-08-03,34.439999,34.549999,34.02,34.209999,8503300,31.584223
2010-08-02,34.139999,34.68,34.130001,34.48,9948800,31.8335
2010-07-30,33.369999,33.880001,33.02,33.689999,7805000,31.104135
2010-07-29,34.220001,34.799999,33.419998,33.709999,9938400,31.122601
2010-07-28,34.189999,34.209999,33.799999,34.040001,6089200,31.427273
2010-07-27,34.66,34.66,33.959999,34.279999,7103000,31.64885
2010-07-26,34.09,34.720001,34.09,34.400002,10104400,31.759642
2010-07-23,33.52,34.209999,33.450001,34.130001,10790200,31.510365
2010-07-22,33.09,33.77,33.049999,33.59,9984500,31.011812
2010-07-21,33.470001,33.599998,32.630001,32.810001,10151100,30.291682
2010-07-20,33.330002,33.450001,32.799999,33.400002,11632000,30.836397
2010-07-19,33.09,33.50,32.990002,33.310001,9647000,30.753305
2010-07-16,33.889999,34.00,32.919998,33.029999,13060100,30.494793
2010-07-15,34.150002,34.419998,33.599998,34.049999,10656300,31.436504
2010-07-14,34.240002,34.509998,33.919998,34.240002,7955100,31.611923
2010-07-13,34.110001,34.669998,33.959999,34.450001,8653000,31.805804
2010-07-12,33.580002,33.889999,33.389999,33.77,10094300,31.177997
2010-07-09,33.380001,33.799999,33.369999,33.75,8530900,31.159531
2010-07-08,33.330002,33.540001,32.900002,33.34,10044000,30.781001
2010-07-07,31.73,33.169998,31.66,33.139999,14309500,30.596351
2010-07-06,31.77,32.299999,31.379999,31.719999,15215500,29.285343
2010-07-02,31.559999,31.68,30.719999,31.379999,15597300,28.971439
2010-07-01,31.469999,32.099998,30.91,31.49,19906200,29.072997
2010-06-30,32.16,32.509998,31.360001,31.50,17186400,29.082229
2010-06-29,33.310001,33.369999,32.040001,32.299999,15868300,29.820825
2010-06-28,33.560001,33.759998,33.049999,33.220001,7802000,30.670212
2010-06-25,33.509998,33.68,33.119999,33.48,11155500,30.910255
2010-06-24,34.130001,34.18,33.459999,33.599998,10273200,31.021043
2010-06-23,34.360001,34.630001,34.049999,34.34,9474000,31.704246
2010-06-22,35.119999,35.459999,34.290001,34.349998,9731000,31.713477
2010-06-21,35.50,35.830002,34.860001,35.060001,11382500,32.368984
2010-06-18,35.189999,35.349998,34.919998,35.150002,14672300,32.452076
2010-06-17,34.799999,35.110001,34.599998,35.07,10951100,32.378215
2010-06-16,34.790001,34.93,34.48,34.790001,9416200,32.119707
2010-06-15,34.110001,35.00,34.110001,34.990002,11552200,32.304357
2010-06-14,34.490002,34.57,33.919998,33.93,9336800,31.325716
2010-06-11,33.849998,34.259998,33.580002,34.240002,8799700,31.611923
2010-06-10,33.529999,34.23,33.450001,34.110001,13720200,31.4919
2010-06-09,33.299999,33.82,32.830002,32.939999,13707600,30.411701
2010-06-08,33.029999,33.32,32.41,33.150002,15662500,30.605585
2010-06-07,33.700001,34.07,33.009998,33.040001,14577700,30.504028
2010-06-04,34.060001,34.349998,33.439999,33.689999,21813100,31.104135
2010-06-03,34.919998,35.099998,34.310001,34.709999,17752500,32.045846
2010-06-02,33.57,34.790001,33.459999,34.740002,18309300,32.073546
2010-06-01,33.060001,33.869999,32.849998,33.330002,15438800,30.77177
2010-05-28,33.700001,34.049999,33.240002,33.419998,15832700,30.854859
2010-05-27,33.599998,34.369999,33.48,34.369999,16214500,31.731942
2010-05-26,32.509998,33.849998,32.139999,33.07,25296300,30.531724
2010-05-25,31.58,32.369999,31.209999,32.32,26555900,29.83929
2010-05-24,32.560001,32.990002,32.110001,32.48,14040200,29.987009
2010-05-21,31.40,32.869999,31.40,32.869999,20122900,30.347074
2010-05-20,32.759998,32.959999,31.99,31.99,26615500,29.534619
2010-05-19,33.470001,33.799999,33.09,33.389999,18536600,30.827162
2010-05-18,34.360001,34.639999,33.52,33.73,17393800,31.141066
2010-05-17,34.220001,34.34,33.290001,34.200001,15136700,31.574992
2010-05-14,34.66,34.779999,33.830002,34.060001,16945200,31.445739
2010-05-13,35.18,35.529999,34.740002,34.75,15445900,32.082777
2010-05-12,34.98,36.209999,34.82,35.130001,25533300,32.433611
2010-05-11,35.52,36.25,35.139999,35.759998,19853200,33.015253
2010-05-10,34.990002,35.630001,34.560001,35.290001,18282600,32.58133
2010-05-07,33.860001,34.349998,32.77,33.41,22579800,30.845628
2010-05-06,35.16,35.549999,31.00,34.009998,25181500,31.399573
2010-05-05,36.43,36.560001,35.080002,35.34,17960000,32.627492
2010-05-04,37.290001,37.299999,36.32,36.59,13195700,33.781548
2010-05-03,36.950001,37.98,36.84,37.560001,10887500,34.677097
2010-04-30,37.189999,37.490002,36.599998,36.84,11456400,34.01236
2010-04-29,36.50,37.389999,36.50,37.220001,10576700,34.363194
2010-04-28,36.52,36.549999,35.959999,36.290001,10930900,33.504575
2010-04-27,36.779999,36.82,36.16,36.32,10931300,33.532272
2010-04-26,36.759998,37.139999,36.669998,37.040001,9983200,34.197009
2010-04-23,36.799999,36.849998,36.490002,36.790001,7677100,33.966198
2010-04-22,36.299999,36.869999,36.119999,36.779999,10494600,33.956964
2010-04-21,36.389999,36.75,36.349998,36.560001,9039700,33.753852
2010-04-20,36.279999,36.650002,36.279999,36.540001,16515000,33.735387
2010-04-19,35.799999,36.169998,35.580002,36.169998,9840500,33.393783
2010-04-16,36.220001,36.509998,35.68,35.830002,12327500,33.079883
2010-04-15,36.080002,36.509998,35.860001,36.400002,9185900,33.606133
2010-04-14,35.889999,36.209999,35.77,36.200001,9267400,33.421483
2010-04-13,35.869999,36.060001,35.709999,35.84,10922200,33.089114
2010-04-12,36.139999,36.330002,35.799999,35.889999,10410800,33.135276
2010-04-09,35.82,36.880001,35.639999,36.220001,21346000,33.439948
2010-04-08,35.279999,35.75,35.139999,35.669998,9915900,32.932161
2010-04-07,35.389999,35.490002,35.060001,35.32,9242200,32.609026
2010-04-06,35.240002,35.610001,35.099998,35.470001,12637700,32.747514
2010-04-05,35.279999,35.540001,35.07,35.220001,10607900,32.516703
2010-04-01,35.07,35.59,35.009998,35.549999,14603000,32.821372
2010-03-31,35.07,35.200001,34.810001,34.91,10789500,32.230496
2010-03-30,35.130001,35.200001,34.759998,35.099998,17201800,32.405911
2010-03-29,35.279999,35.419998,34.970001,35.16,12560500,32.461307
2010-03-26,34.889999,35.599998,34.849998,35.310001,22909800,32.599795
2010-03-25,34.490002,35.50,34.419998,35.09,32705900,32.39668
2010-03-24,33.91,34.43,33.869999,34.389999,12195200,31.750408
2010-03-23,34.00,34.099998,33.73,34.009998,7038000,31.399573
2010-03-22,33.470001,34.189999,33.419998,33.950001,11717600,31.344181
2010-03-19,33.639999,33.98,33.48,33.639999,16729000,31.057974
2010-03-18,33.689999,33.849998,33.52,33.779999,8044200,31.187227
2010-03-17,33.790001,33.84,33.529999,33.75,7858400,31.159531
2010-03-16,33.740002,33.830002,33.490002,33.75,8472600,31.159531
2010-03-15,33.52,33.75,33.360001,33.720001,8235900,31.131835
2010-03-12,33.810001,33.810001,33.470001,33.689999,9610400,31.104135
2010-03-11,33.32,33.810001,33.119999,33.810001,11392500,31.214927
2010-03-10,33.18,33.599998,33.099998,33.330002,9652900,30.77177
2010-03-09,33.00,33.34,32.779999,33.310001,11072700,30.753305
2010-03-08,32.959999,33.50,32.950001,33.189999,13176600,30.642513
2010-03-05,32.790001,33.220001,32.75,33.220001,19204800,30.670212
2010-03-04,32.02,32.860001,31.92,32.57,23075400,30.070101
2010-03-03,31.950001,31.959999,31.549999,31.639999,10345500,29.211483
2010-03-02,31.41,31.92,31.389999,31.879999,14070600,29.433062
2010-03-01,31.40,31.60,31.34,31.540001,8681000,29.11916
2010-02-26,31.389999,31.41,30.98,31.24,13449800,28.842185
2010-02-25,30.879999,31.41,30.85,31.360001,10553800,28.952975
2010-02-24,31.049999,31.50,31.01,31.389999,12062100,28.980672
2010-02-23,31.030001,31.27,30.860001,30.92,10228300,28.546747
2010-02-22,31.35,31.469999,31.059999,31.120001,7868200,28.731397
2010-02-19,30.940001,31.52,30.85,31.23,12595600,28.832952
2010-02-18,30.860001,31.07,30.68,31.02,8212300,28.639072
2010-02-17,30.540001,30.93,30.379999,30.860001,9768600,28.491353
2010-02-16,30.280001,30.50,30.17,30.469999,9061600,28.131286
2010-02-12,29.860001,30.200001,29.860001,30.07,12802700,27.761988
2010-02-11,29.82,30.43,29.76,30.16,12389400,27.84508
2010-02-10,29.16,30.09,29.030001,30.030001,24191900,27.725059
2010-02-09,29.889999,30.040001,29.48,29.84,14376800,27.549642
2010-02-08,29.76,29.950001,29.459999,29.48,10656800,27.217273
2010-02-05,29.629999,29.84,28.99,29.540001,11956100,27.272669
2010-02-04,30.280001,30.49,29.66,29.67,13407100,27.39269
2010-02-03,29.92,30.870001,29.790001,30.75,15976200,28.389795
2010-02-02,29.530001,30.01,29.219999,29.98,10100900,27.678896
2010-02-01,29.60,29.77,29.34,29.52,10894200,27.254204
2010-01-29,29.370001,29.82,29.25,29.549999,14507900,27.2819
2010-01-28,29.43,29.48,28.709999,29.35,17126000,27.097252
2010-01-27,29.559999,29.809999,29.01,29.32,16121200,27.069554
2010-01-26,29.799999,29.940001,29.32,29.66,11197300,27.383458
2010-01-25,30.219999,30.23,29.549999,29.92,11155800,27.623502
2010-01-22,30.50,30.709999,29.950001,29.98,14459400,27.678896
2010-01-21,31.139999,31.42,30.57,30.610001,15403600,28.260541
2010-01-20,31.00,31.24,30.719999,31.190001,13302800,28.796024
2010-01-19,30.59,31.190001,30.50,31.01,9662100,28.629839
2010-01-15,31.01,31.15,30.41,30.60,13936400,28.251309
2010-01-14,31.129999,31.18,30.959999,31.02,9235600,28.639072
2010-01-13,30.889999,31.370001,30.870001,31.290001,9620600,28.888348
2010-01-12,31.02,31.120001,30.68,30.82,14618300,28.454422
2010-01-11,31.530001,31.74,31.09,31.360001,11250500,28.952975
2010-01-08,31.66,31.940001,31.530001,31.879999,7657500,29.433062
2010-01-07,31.77,31.860001,31.540001,31.83,8202100,29.3869
2010-01-06,31.90,32.00,31.68,31.82,10709500,29.377667
2010-01-05,32.07,32.16,31.700001,31.99,10307700,29.534619
2010-01-04,32.50,32.75,31.870001,32.07,13700400,29.608479
2009-12-31,32.27,32.75,32.220001,32.25,19651700,29.774663
2009-12-30,32.310001,32.380001,32.099998,32.279999,6692500,29.802359
2009-12-29,32.049999,32.48,32.009998,32.380001,6242100,29.894686
2009-12-28,32.240002,32.360001,31.799999,31.91,7981600,29.46076
2009-12-24,32.02,32.34,31.940001,32.290001,3557400,29.811594
2009-12-23,32.310001,32.470001,32.040001,32.43,6567900,29.940848
2009-12-22,32.310001,32.50,32.220001,32.310001,9162000,29.830059
2009-12-21,32.049999,32.490002,31.99,32.400002,7702900,29.913151
2009-12-18,32.080002,32.169998,31.58,31.950001,15229700,29.49769
2009-12-17,32.169998,32.290001,31.65,31.93,14592500,29.479225
2009-12-16,32.200001,32.59,32.200001,32.43,11940200,29.940848
2009-12-15,31.700001,32.330002,31.610001,32.18,15183800,29.710036
2009-12-14,31.92,32.080002,31.809999,31.83,9230700,29.3869
2009-12-11,31.49,31.83,31.370001,31.700001,15481000,29.266879
2009-12-10,30.85,31.530001,30.75,31.299999,13609600,28.897579
2009-12-09,30.93,30.93,30.52,30.700001,9267900,28.020498
2009-12-08,30.870001,30.98,30.450001,30.68,8703000,28.002243
2009-12-07,30.93,31.24,30.82,31.00,12451500,28.294313
2009-12-04,30.68,31.10,30.42,30.84,14406400,28.148278
2009-12-03,30.799999,30.969999,30.299999,30.33,9511700,27.682791
2009-12-02,30.559999,30.870001,30.50,30.790001,11386300,28.102643
2009-12-01,30.440001,30.77,30.440001,30.73,9318200,28.047879
2009-11-30,30.23,30.370001,29.950001,30.219999,10260500,27.582391
2009-11-27,30.07,30.50,29.799999,30.35,5688000,27.701046
2009-11-25,30.24,30.75,30.00,30.610001,10274900,27.938353
2009-11-24,30.459999,30.530001,30.10,30.23,7829700,27.591519
2009-11-23,30.309999,30.76,30.309999,30.48,8046300,27.819699
2009-11-20,30.07,30.25,29.85,30.01,9205600,27.390721
2009-11-19,30.26,30.40,29.92,30.209999,8148500,27.573264
2009-11-18,30.68,30.780001,30.299999,30.67,7843500,27.993116
2009-11-17,30.27,30.93,30.25,30.870001,10173600,28.175661
2009-11-16,30.120001,30.879999,30.030001,30.700001,12891200,28.020498
2009-11-13,29.75,30.530001,29.709999,30.440001,29084900,27.783191
2009-11-12,29.40,29.459999,28.90,29.049999,18282100,26.514509
2009-11-11,29.209999,29.469999,29.110001,29.290001,11551800,26.733563
2009-11-10,29.01,29.299999,28.950001,29.120001,16938200,26.578401
2009-11-09,28.67,29.07,28.23,29.00,12643300,26.468874
2009-11-06,28.790001,29.00,28.34,28.559999,11862600,26.067277
2009-11-05,28.23,29.10,28.23,29.00,12129800,26.468874
2009-11-04,28.120001,28.73,27.90,28.030001,12832900,25.583536
2009-11-03,27.26,27.73,27.10,27.620001,12044500,25.209321
2009-11-02,27.379999,27.860001,27.01,27.41,13301400,25.017649
2009-10-30,28.139999,28.309999,27.280001,27.370001,12957000,24.981141
2009-10-29,27.459999,28.16,27.18,28.139999,13171500,25.683934
2009-10-28,28.07,28.16,27.23,27.24,14359600,24.862487
2009-10-27,28.629999,28.93,28.01,28.17,11176400,25.711316
2009-10-26,28.870001,29.469999,28.42,28.65,13255900,26.149422
