Date,Open,High,Low,Close,Volume,Adj Close
2011-03-29,32.490002,32.799999,32.419998,32.779999,9921600,27.510044
2011-03-28,32.540001,32.650002,32.389999,32.450001,9056800,27.233099
2011-03-25,32.720001,32.900002,32.540001,32.57,10559200,27.333806
2011-03-24,32.830002,32.900002,32.540001,32.720001,11484200,27.459692
2011-03-23,32.50,32.669998,32.41,32.630001,12314400,27.384161
2011-03-22,32.52,32.759998,32.459999,32.529999,16482100,27.300236
2011-03-21,32.09,32.580002,32.040001,32.389999,15263200,27.182744
2011-03-18,31.780001,31.98,31.66,31.91,19479800,26.779913
2011-03-17,31.26,31.620001,31.16,31.440001,13708600,26.385474
2011-03-16,31.799999,31.860001,31.059999,31.08,23150900,26.08335
2011-03-15,31.83,32.040001,31.709999,31.860001,16131300,26.737952
2011-03-14,32.50,32.599998,32.25,32.380001,13789600,27.174353
2011-03-11,32.470001,32.91,32.470001,32.73,12258300,27.468083
2011-03-10,33.209999,33.259998,32.84,32.900002,15329300,27.291846
2011-03-09,32.91,33.48,32.91,33.290001,13601000,27.615366
2011-03-08,32.98,33.09,32.82,32.98,11549400,27.358208
2011-03-07,33.00,33.060001,32.720001,32.830002,38542000,27.233779
2011-03-04,33.150002,33.360001,32.84,33.060001,38800800,27.424572
2011-03-03,32.669998,33.25,32.619999,33.099998,37959400,27.457752
2011-03-02,32.450001,32.689999,32.299999,32.580002,12424500,27.026394
2011-03-01,32.599998,32.98,32.439999,32.459999,22146000,26.926847
2011-02-28,32.200001,32.610001,32.189999,32.57,16670700,27.018097
2011-02-25,32.060001,32.259998,32.00,32.189999,8972500,26.702871
2011-02-24,32.080002,32.16,31.85,32.029999,13942900,26.570145
2011-02-23,32.52,32.610001,32.040001,32.09,16776200,26.619918
2011-02-22,32.75,32.799999,32.259998,32.34,17757800,26.827303
2011-02-18,33.060001,33.209999,32.799999,32.849998,17023300,27.250367
2011-02-17,32.959999,33.150002,32.700001,33.099998,10950000,27.457752
2011-02-16,32.740002,33.189999,32.68,32.959999,14082200,27.341617
2011-02-15,32.799999,32.82,32.650002,32.790001,16951200,27.200596
2011-02-14,32.970001,33.02,32.75,32.82,12422700,27.225481
2011-02-11,32.970001,33.130001,32.860001,33.07,10684000,27.432866
2011-02-10,33.119999,33.139999,32.889999,33.040001,10835300,27.407981
2011-02-09,33.23,33.290001,32.919998,33.09,14152300,27.449458
2011-02-08,33.150002,33.299999,33.049999,33.27,11868200,27.598775
2011-02-07,32.939999,33.029999,32.740002,33.00,14480300,27.374799
2011-02-04,32.889999,33.119999,32.779999,32.889999,25272800,27.283549
2011-02-03,32.990002,33.09,32.509998,32.900002,40238900,27.291846
2011-02-02,33.900002,34.029999,33.599998,33.82,13791500,28.055021
2011-02-01,33.34,34.040001,32.900002,34.00,21406500,28.204338
2011-01-31,33.290001,33.299999,33.07,33.169998,14156900,27.515819
2011-01-28,33.490002,33.529999,33.00,33.07,16151900,27.432866
2011-01-27,33.349998,33.43,33.240002,33.25,15474900,27.582184
2011-01-26,33.41,33.73,33.18,33.200001,26162400,27.540707
2011-01-25,33.77,33.849998,33.290001,33.360001,32620000,27.673434
2011-01-24,33.990002,33.990002,33.77,33.799999,19633500,28.03843
2011-01-21,34.18,34.220001,33.880001,33.900002,20782300,28.121386
2011-01-20,33.799999,34.139999,33.720001,34.049999,21608000,28.245815
2011-01-19,34.119999,34.150002,33.700001,33.91,29746600,28.12968
2011-01-18,34.07,34.299999,33.48,33.869999,58975000,28.096497
2011-01-14,34.630001,34.75,34.119999,34.23,41751400,28.395132
2011-01-13,35.59,35.779999,34.509998,34.689999,74294400,28.776719
2011-01-12,37.200001,37.240002,36.919998,37.150002,12888900,30.817388
2011-01-11,37.240002,37.32,36.700001,36.950001,10234600,30.65148
2011-01-10,37.259998,37.619999,37.16,37.200001,10723700,30.858865
2011-01-07,37.169998,37.349998,36.860001,37.349998,12753500,30.983294
2011-01-06,36.560001,37.139999,36.560001,37.060001,11990300,30.74273
2011-01-05,36.040001,36.580002,36.00,36.560001,14520300,30.32796
2011-01-04,36.240002,36.400002,35.849998,36.349998,13926100,30.153754
2011-01-03,36.290001,36.779999,35.990002,36.040001,19559500,29.896599
2010-12-31,35.959999,36.25,35.93,36.040001,5491800,29.896599
2010-12-30,36.110001,36.200001,35.970001,36.009998,5113700,29.871711
2010-12-29,36.25,36.349998,36.169998,36.209999,5003000,30.037619
2010-12-28,36.369999,36.439999,36.099998,36.200001,5419700,30.029325
2010-12-27,36.139999,36.349998,36.049999,36.23,4339800,30.054211
2010-12-23,36.25,36.580002,36.220001,36.290001,7245100,30.103984
2010-12-22,36.23,36.380001,36.099998,36.220001,8629100,30.045917
2010-12-21,36.669998,36.689999,36.16,36.18,9954200,30.012734
2010-12-20,36.66,36.669998,36.369999,36.50,10721500,30.278187
2010-12-17,36.639999,36.799999,36.119999,36.48,18735100,30.261595
2010-12-16,36.59,36.880001,36.400002,36.84,9999500,30.56023
2010-12-15,36.400002,36.990002,36.400002,36.66,15233000,30.410913
2010-12-14,36.200001,36.759998,36.110001,36.549999,16472200,30.319663
2010-12-13,35.84,36.23,35.700001,36.099998,18815200,29.94637
2010-12-10,35.700001,36.00,35.50,35.990002,12012000,29.539899
2010-12-09,35.50,35.669998,35.259998,35.669998,8817800,29.277246
2010-12-08,35.34,35.529999,35.200001,35.400002,8542700,29.055638
2010-12-07,35.470001,35.619999,35.25,35.369999,18210300,29.031012
2010-12-06,35.299999,35.349998,35.049999,35.25,10664200,28.932519
2010-12-03,35.290001,35.32,35.02,35.299999,10832800,28.973558
2010-12-02,35.16,35.360001,35.009998,35.220001,37694900,28.907897
2010-12-01,34.75,35.119999,34.669998,35.060001,33120800,28.776572
2010-11-30,34.450001,34.689999,34.32,34.470001,38686500,28.292312
2010-11-29,34.580002,34.740002,34.290001,34.689999,13327500,28.472881
2010-11-26,34.52,34.889999,34.50,34.790001,7114600,28.554961
2010-11-24,34.82,35.169998,34.810001,35.150002,10670700,28.850443
2010-11-23,35.34,35.380001,34.709999,34.810001,18337000,28.571377
2010-11-22,35.490002,35.639999,35.18,35.59,14557300,29.211585
2010-11-19,35.299999,35.360001,34.919998,35.330002,15625100,28.998183
2010-11-18,35.139999,35.34,34.849998,35.290001,15665700,28.965351
2010-11-17,34.810001,35.650002,34.450001,34.470001,20032200,28.292312
2010-11-16,34.310001,34.439999,33.939999,34.099998,22033600,27.98862
2010-11-15,34.709999,34.959999,34.52,34.540001,13112400,28.349766
2010-11-12,35.040001,35.060001,34.389999,34.709999,23756300,28.489297
2010-11-11,34.900002,35.41,34.849998,35.209999,14115400,28.899688
2010-11-10,35.049999,35.18,34.779999,34.959999,19067000,28.694492
2010-11-09,35.549999,35.740002,34.98,35.049999,21298600,28.768363
2010-11-08,35.650002,35.810001,35.57,35.619999,13687200,29.236207
2010-11-05,36.669998,36.740002,35.419998,35.700001,22503000,29.301871
2010-11-04,36.860001,36.950001,36.439999,36.650002,11861100,30.081614
2010-11-03,36.73,36.77,36.040001,36.509998,9510200,29.966702
2010-11-02,36.57,36.860001,36.509998,36.610001,9983600,30.048782
2010-11-01,36.439999,36.73,35.98,36.25,9667500,29.7533
2010-10-29,36.73,36.740002,36.02,36.310001,15230600,29.802548
2010-10-28,36.669998,37.060001,36.66,36.939999,9870300,30.319638
2010-10-27,36.880001,36.880001,36.130001,36.459999,12119400,29.925663
2010-10-26,37.310001,37.330002,36.889999,37.07,7103400,30.42634
2010-10-25,37.299999,37.68,37.290001,37.419998,10656000,30.713612
2010-10-22,37.07,37.150002,36.950001,37.099998,6330600,30.450963
2010-10-21,37.099998,37.150002,36.580002,37.099998,10373000,30.450963
2010-10-20,36.610001,37.25,36.57,36.990002,9669300,30.360679
2010-10-19,37.00,37.049999,36.310001,36.52,10372100,29.974911
2010-10-18,36.91,37.240002,36.91,37.23,10601100,30.557665
2010-10-15,37.27,37.439999,36.759998,36.950001,15025400,30.327847
2010-10-14,37.27,37.380001,36.84,37.150002,9544400,30.492004
2010-10-13,36.860001,37.389999,36.779999,37.16,9762300,30.50021
2010-10-12,36.669998,36.82,36.32,36.639999,11040400,30.073404
2010-10-11,36.860001,37.00,36.669998,36.860001,5576200,30.253977
2010-10-08,36.82,36.990002,36.610001,36.91,8680800,30.295015
2010-10-07,37.349998,37.389999,36.630001,36.709999,13897800,30.130859
2010-10-06,37.040001,37.220001,36.82,37.009998,7541300,30.377092
2010-10-05,36.860001,37.150002,36.700001,37.02,10669200,30.385302
2010-10-04,36.490002,36.75,36.290001,36.52,9234900,29.974911
2010-10-01,36.759998,36.84,36.349998,36.599998,11741900,30.040572
2010-09-30,37.209999,37.580002,36.639999,36.810001,13696000,30.212938
2010-09-29,37.099998,37.259998,36.860001,37.119999,9451200,30.467379
2010-09-28,37.290001,37.48,37.02,37.25,12722600,30.574081
2010-09-27,37.41,37.48,37.130001,37.130001,11061800,30.475588
2010-09-24,36.82,37.389999,36.73,37.34,11636500,30.647951
2010-09-23,36.669998,36.990002,36.52,36.66,10602600,30.08982
2010-09-22,36.709999,37.049999,36.630001,36.959999,12397700,30.336054
2010-09-21,36.540001,36.939999,36.369999,36.720001,12252900,30.139068
2010-09-20,36.360001,36.639999,36.23,36.540001,10523800,29.991327
2010-09-17,36.50,36.84,36.16,36.330002,16399400,29.818964
2010-09-16,36.490002,36.610001,36.200001,36.43,9089700,29.901041
2010-09-15,36.52,36.869999,36.240002,36.509998,11491300,29.966702
2010-09-14,36.099998,36.700001,36.060001,36.52,12851200,29.974911
2010-09-13,36.619999,36.619999,36.00,36.220001,10928600,29.728678
2010-09-10,36.139999,36.709999,36.119999,36.650002,11222000,29.769716
2010-09-09,35.990002,36.23,35.790001,36.080002,11564500,29.306722
2010-09-08,35.349998,36.00,35.34,35.810001,22144800,29.087409
2010-09-07,35.77,35.77,35.41,35.459999,25332300,28.803112
2010-09-03,35.73,35.84,35.279999,35.59,11498000,28.908708
2010-09-02,35.689999,35.77,34.52,35.349998,11566300,28.713762
2010-09-01,35.380001,35.759998,35.27,35.619999,13057700,28.933075
2010-08-31,34.66,35.360001,34.509998,35.16,16583200,28.559431
2010-08-30,34.919998,35.209999,34.720001,34.73,6774300,28.210155
2010-08-27,34.630001,35.110001,34.32,35.00,9546100,28.429468
2010-08-26,34.560001,34.700001,34.279999,34.48,8495300,28.007087
2010-08-25,34.419998,34.720001,34.02,34.540001,10605800,28.055825
2010-08-24,34.759998,34.799999,34.169998,34.439999,11259200,27.974596
2010-08-23,34.700001,35.220001,34.560001,34.970001,9976600,28.405101
2010-08-20,34.549999,34.689999,34.25,34.439999,12197400,27.974596
2010-08-19,35.299999,35.34,34.50,34.709999,11508900,28.193909
2010-08-18,35.490002,35.59,35.029999,35.369999,9132800,28.730007
2010-08-17,35.189999,35.619999,34.939999,35.540001,10677000,28.868095
2010-08-16,34.77,35.00,34.59,34.970001,6886500,28.405101
2010-08-13,34.799999,35.150002,34.650002,35.00,8752200,28.429468
2010-08-12,34.650002,35.25,34.599998,35.040001,9157900,28.46196
2010-08-11,35.310001,35.50,34.82,34.889999,12442100,28.340118
2010-08-10,35.200001,35.990002,34.82,35.77,11864700,29.054917
2010-08-09,35.060001,35.439999,35.060001,35.360001,10302000,28.721886
2010-08-06,34.82,35.00,34.50,34.98,11658800,28.413222
2010-08-05,35.00,35.16,34.700001,35.07,10062700,28.486327
2010-08-04,34.779999,35.25,34.549999,35.189999,13133600,28.583799
2010-08-03,35.099998,35.25,34.48,34.82,14582200,28.283259
2010-08-02,34.860001,35.119999,34.549999,35.07,12106900,28.486327
2010-07-30,34.349998,34.630001,33.82,34.459999,21722000,27.990841
2010-07-29,35.00,35.299999,34.599998,35.060001,14571300,28.478206
2010-07-28,35.139999,35.41,34.619999,34.740002,9709800,28.218279
2010-07-27,35.32,35.59,35.00,35.18,12677300,28.575677
2010-07-26,35.00,35.299999,34.810001,35.27,9634500,28.648782
2010-07-23,35.169998,35.169998,34.41,34.869999,15679200,28.323872
2010-07-22,35.360001,35.52,35.00,35.18,15728000,28.575677
2010-07-21,35.48,35.689999,34.98,35.189999,12814400,28.583799
2010-07-20,35.52,35.66,35.200001,35.66,14011700,28.965567
2010-07-19,35.939999,36.110001,35.689999,35.799999,10118500,29.079284
2010-07-16,36.529999,36.799999,35.880001,35.91,16579000,29.168634
2010-07-15,36.25,36.560001,35.900002,36.490002,10991100,29.639753
2010-07-14,36.209999,36.369999,35.830002,36.200001,11199100,29.404194
2010-07-13,36.130001,36.700001,36.029999,36.450001,12904100,29.607261
2010-07-12,36.200001,36.240002,35.84,36.09,12617600,29.314843
2010-07-09,35.91,36.400002,35.720001,36.299999,11993400,29.485419
2010-07-08,35.869999,35.869999,35.330002,35.860001,15567200,29.128021
2010-07-07,34.77,35.459999,34.419998,35.43,16889200,28.778745
2010-07-06,34.279999,34.689999,34.049999,34.650002,14914500,28.145175
2010-07-02,34.459999,34.50,33.650002,34.220001,16993500,27.795898
2010-07-01,34.830002,34.889999,33.650002,34.439999,25587200,27.974596
2010-06-30,35.32,35.34,34.75,34.970001,21201100,28.405101
2010-06-29,35.549999,35.799999,35.00,35.43,22864700,28.778745
2010-06-28,36.130001,36.139999,35.57,35.939999,13744600,29.193001
2010-06-25,35.599998,36.150002,35.279999,35.93,33873000,29.18488
2010-06-24,35.18,35.700001,35.169998,35.610001,16429000,28.924954
2010-06-23,35.200001,35.66,34.93,35.419998,13000600,28.77062
2010-06-22,35.189999,35.720001,35.07,35.130001,16399900,28.535064
2010-06-21,36.040001,36.150002,34.91,35.119999,15570600,28.52694
2010-06-18,35.900002,36.00,35.48,35.669998,19639800,28.973688
2010-06-17,36.139999,36.25,35.299999,35.860001,17888700,29.128021
2010-06-16,35.709999,36.18,35.700001,36.009998,17335300,29.24986
2010-06-15,35.080002,36.049999,35.029999,36.02,21903300,29.257985
2010-06-14,35.049999,35.25,34.950001,35.02,13656300,28.445714
2010-06-11,34.349998,35.099998,34.23,34.860001,18120100,28.315751
2010-06-10,34.139999,34.779999,33.990002,34.650002,18714600,27.836514
2010-06-09,33.860001,34.130001,33.490002,33.709999,12847100,27.081351
2010-06-08,33.41,33.869999,33.099998,33.810001,15480900,27.161689
2010-06-07,33.189999,33.52,33.099998,33.310001,14131000,26.760008
2010-06-04,33.849998,33.919998,32.990002,33.169998,18204500,26.647534
2010-06-03,34.43,34.560001,33.990002,34.290001,13110100,27.547303
2010-06-02,33.630001,34.380001,33.529999,34.360001,16194200,27.603538
2010-06-01,33.43,34.02,33.310001,33.529999,20759600,26.936745
2010-05-28,33.639999,34.119999,33.50,33.689999,24992800,27.065283
2010-05-27,32.919998,33.669998,32.779999,33.619999,30581200,27.009048
2010-05-26,31.98,32.849998,31.84,32.419998,26258400,26.045012
2010-05-25,31.299999,32.080002,31.10,32.060001,20686800,25.755804
2010-05-24,31.870001,32.310001,31.610001,31.860001,13292000,25.595131
2010-05-21,31.200001,32.150002,31.040001,32.040001,25497800,25.739737
2010-05-20,32.23,32.549999,31.75,31.82,24695800,25.562996
2010-05-19,32.200001,32.900002,32.07,32.619999,21175700,26.205685
2010-05-18,32.970001,33.00,32.299999,32.349998,18287400,25.988777
2010-05-17,32.919998,33.060001,32.18,32.779999,15406700,26.334223
2010-05-14,33.349998,33.349998,32.68,32.880001,21104600,26.414561
2010-05-13,33.68,33.75,33.110001,33.310001,14651100,26.760008
2010-05-12,33.970001,34.040001,33.43,33.639999,19086300,27.025116
2010-05-11,33.349998,34.110001,33.029999,33.509998,24637200,26.920678
2010-05-10,33.919998,34.860001,33.889999,34.25,23437000,27.515167
2010-05-07,33.91,34.220001,32.950001,33.490002,26434900,26.904613
2010-05-06,35.41,35.580002,30.700001,34.27,30769800,27.531235
2010-05-05,35.419998,35.77,34.900002,35.59,21459600,28.591673
2010-05-04,35.599998,36.360001,35.599998,35.810001,32438900,28.768414
2010-05-03,35.290001,35.43,35.040001,35.27,12424800,28.334597
2010-04-30,35.330002,35.799999,35.029999,35.040001,15721700,28.149824
2010-04-29,34.98,35.610001,34.98,35.25,18242800,28.31853
2010-04-28,34.50,34.799999,34.200001,34.560001,16879500,27.764211
2010-04-27,34.849998,35.48,34.41,34.48,19520700,27.69994
2010-04-26,35.580002,35.959999,34.900002,35.00,26595400,28.117689
2010-04-23,33.84,35.759998,33.540001,35.459999,41335100,28.487235
2010-04-22,34.57,34.650002,33.759998,33.77,38224900,27.129554
2010-04-21,36.09,36.18,34.700001,34.740002,37189900,27.908816
2010-04-20,36.049999,36.400002,35.869999,36.060001,10152200,28.969255
2010-04-19,35.68,35.98,35.290001,35.900002,12545800,28.840717
2010-04-16,35.990002,36.169998,35.369999,35.709999,20588300,28.688076
2010-04-15,36.220001,36.50,35.959999,36.040001,20774000,28.953187
2010-04-14,36.740002,36.740002,36.009998,36.209999,19975700,29.089757
2010-04-13,36.689999,36.93,36.580002,36.700001,11921700,29.483406
2010-04-12,36.959999,37.09,36.799999,36.849998,10663800,29.603909
2010-04-09,36.799999,37.25,36.779999,36.970001,10069600,29.700314
2010-04-08,36.84,37.02,36.619999,36.779999,12330300,29.547674
2010-04-07,37.380001,37.41,36.560001,36.790001,18392100,29.555709
2010-04-06,37.529999,37.529999,37.169998,37.25,12274900,29.925255
2010-04-05,37.939999,37.970001,37.330002,37.389999,10464500,30.037725
2010-04-01,37.639999,37.880001,37.50,37.709999,10135300,30.294801
2010-03-31,37.490002,37.59,37.060001,37.349998,12966400,30.00559
2010-03-30,37.959999,37.959999,37.509998,37.66,9921100,30.254633
2010-03-29,37.580002,38.009998,37.580002,37.889999,11158300,30.439406
2010-03-26,37.82,37.939999,37.349998,37.43,13501700,30.06986
2010-03-25,38.330002,38.34,37.759998,37.779999,13175600,30.351036
2010-03-24,38.43,38.509998,37.98,38.009998,12338400,30.535809
2010-03-23,38.57,38.75,38.25,38.50,12335100,30.929458
2010-03-22,38.080002,39.040001,38.029999,38.299999,15473200,30.768785
2010-03-19,38.060001,38.84,37.849998,38.060001,30775700,30.57598
2010-03-18,38.07,38.459999,37.880001,38.450001,12497400,30.889291
2010-03-17,37.990002,38.099998,37.57,38.080002,12389300,30.592047
2010-03-16,37.77,38.00,37.400002,37.939999,18309100,30.479574
2010-03-15,37.040001,37.799999,37.00,37.75,17415900,30.326936
2010-03-12,37.049999,37.200001,36.73,37.16,16386200,29.852952
2010-03-11,36.349998,36.950001,36.099998,36.880001,15314100,29.628012
2010-03-10,36.950001,37.080002,36.50,36.669998,19425100,29.154024
2010-03-09,37.209999,37.299999,36.830002,37.040001,14695800,29.44819
2010-03-08,37.490002,37.540001,37.110001,37.349998,12047300,29.69465
2010-03-05,37.220001,37.560001,36.93,37.490002,9868800,29.805958
2010-03-04,37.290001,37.380001,36.880001,37.139999,11852900,29.527693
2010-03-03,37.689999,37.849998,37.099998,37.209999,12582900,29.583345
2010-03-02,37.580002,37.689999,37.32,37.389999,12254200,29.726452
2010-03-01,37.029999,37.43,37.029999,37.27,11806400,29.631048
2010-02-26,36.700001,37.060001,36.439999,36.880001,13168400,29.320984
2010-02-25,36.439999,36.66,36.049999,36.57,17036500,29.074521
2010-02-24,36.700001,37.040001,36.27,36.93,17093500,29.360735
2010-02-23,36.900002,37.139999,36.400002,36.509998,15934800,29.026818
2010-02-22,37.860001,37.860001,36.599998,37.119999,17577400,29.511791
2010-02-19,37.23,37.630001,37.150002,37.490002,12408400,29.805958
2010-02-18,37.279999,37.50,37.029999,37.290001,12349800,29.646949
2010-02-17,37.73,37.919998,37.16,37.34,11960800,29.686701
2010-02-16,37.720001,38.18,37.259998,37.66,20771900,29.941112
2010-02-12,36.630001,37.150002,36.09,36.919998,17907400,29.352783
2010-02-11,36.220001,37.00,35.869999,36.880001,14430800,29.320984
2010-02-10,36.50,36.689999,35.759998,36.200001,16820500,28.780358
2010-02-09,36.93,37.169998,36.32,36.470001,17143000,28.995019
2010-02-08,36.580002,37.080002,36.220001,36.59,10215600,29.090423
2010-02-05,37.049999,37.080002,35.82,36.73,22972300,29.201727
2010-02-04,38.389999,38.509998,36.82,37.099998,25331400,29.49589
2010-02-03,39.400002,39.419998,38.470001,38.720001,17466900,30.783853
2010-02-02,38.360001,39.720001,38.099998,39.540001,15131000,31.435784
2010-02-01,38.560001,38.630001,38.07,38.299999,9223900,30.449936
2010-01-29,38.259998,39.009998,37.66,38.18,16119900,30.354532
2010-01-28,38.740002,38.939999,37.939999,37.970001,13366600,30.187575
2010-01-27,38.490002,38.779999,37.959999,38.639999,17483100,30.720249
2010-01-26,38.50,38.950001,38.16,38.580002,19863700,30.672549
2010-01-25,39.279999,39.740002,38.720001,38.759998,15377900,30.815652
2010-01-22,39.900002,40.290001,38.77,38.869999,17463600,30.903107
2010-01-21,41.080002,41.560001,40.049999,40.080002,25575400,31.865105
2010-01-20,40.639999,41.150002,39.970001,41.029999,20842700,32.620388
2010-01-19,39.549999,40.84,39.439999,40.619999,19950700,32.294423
2010-01-15,39.98,40.27,39.009998,39.470001,20853300,31.380131
2010-01-14,39.240002,40.119999,39.099998,39.990002,22024300,31.793551
2010-01-13,38.310001,39.369999,38.099998,38.93,25375400,30.95081
2010-01-12,37.82,37.990002,37.32,37.549999,10921700,29.853658
2010-01-11,37.880001,37.919998,37.50,37.849998,9581800,30.092168
2010-01-08,37.869999,37.889999,37.43,37.700001,10767100,29.972915
2010-01-07,37.470001,37.900002,37.400002,37.720001,11916600,29.988816
2010-01-06,37.209999,37.73,36.900002,37.66,15239900,29.941112
2010-01-05,37.299999,37.450001,36.93,37.16,14744800,29.543594
2010-01-04,36.82,37.25,36.549999,37.009998,13896500,29.424337
2009-12-31,36.799999,37.07,36.50,36.540001,7064000,29.050671
2009-12-30,36.880001,37.189999,36.810001,37.060001,9387600,29.464091
2009-12-29,37.130001,37.50,37.07,37.099998,7508600,29.49589
2009-12-28,36.990002,37.380001,36.790001,37.290001,9965300,29.646949
2009-12-24,37.139999,37.139999,36.759998,36.990002,6285200,29.408439
2009-12-23,37.860001,37.860001,37.139999,37.25,12746700,29.615147
2009-12-22,37.790001,37.98,37.549999,37.75,14094800,30.012666
2009-12-21,37.48,38.419998,37.470001,37.689999,14787300,29.964963
2009-12-18,37.360001,37.790001,37.200001,37.400002,25423300,29.734404
2009-12-17,37.75,37.849998,37.259998,37.279999,18543400,29.638997
2009-12-16,38.02,38.099998,37.52,37.75,16675800,30.012666
2009-12-15,37.669998,38.00,37.27,38.00,12877000,30.211425
2009-12-14,37.27,37.799999,37.27,37.77,12386700,30.028567
2009-12-11,37.380001,37.380001,36.869999,37.07,13743100,29.47204
2009-12-10,37.41,37.919998,37.389999,37.540001,14634200,29.543596
2009-12-09,36.299999,37.23,36.099998,37.150002,17759100,29.23667
2009-12-08,36.650002,36.990002,36.259998,36.349998,15540300,28.607076
2009-12-07,36.52,37.040001,36.48,36.700001,9969500,28.882524
2009-12-04,37.209999,37.50,36.639999,36.700001,16614900,28.882524
2009-12-03,36.709999,37.040001,36.549999,36.77,13014700,28.937613
2009-12-02,36.50,37.00,36.450001,36.799999,12024800,28.961222
2009-12-01,36.290001,37.23,36.290001,36.880001,16623600,29.024183
2009-11-30,36.16,36.330002,35.869999,36.209999,18365300,28.496898
2009-11-27,35.98,36.540001,35.619999,36.290001,8971900,28.559859
2009-11-25,36.290001,36.669998,35.959999,36.57,11157800,28.780215
2009-11-24,36.279999,36.830002,35.860001,36.220001,21241100,28.50477
2009-11-23,36.75,36.959999,36.189999,36.419998,22750600,28.662165
2009-11-20,35.450001,36.669998,35.330002,36.459999,36367100,28.693646
2009-11-19,35.09,35.720001,34.759998,35.330002,23990800,27.804349
2009-11-18,34.27,35.400002,34.080002,35.139999,28191300,27.654819
2009-11-17,33.799999,34.299999,33.349998,34.290001,16560100,26.985879
2009-11-16,33.98,34.349998,33.52,33.810001,25097500,26.608124
2009-11-13,33.299999,33.50,33.00,33.099998,14515200,26.049359
2009-11-12,33.040001,33.470001,32.860001,32.98,14098800,25.954922
2009-11-11,33.73,33.75,33.119999,33.220001,17477300,26.1438
2009-11-10,33.509998,33.740002,33.330002,33.610001,15865000,26.450726
2009-11-09,32.880001,33.490002,32.700001,33.43,29183300,26.309068
2009-11-06,32.610001,32.950001,32.220001,32.59,19844600,25.647996
2009-11-05,32.490002,33.43,32.490002,32.709999,22739300,25.742434
2009-11-04,31.33,32.849998,31.25,32.639999,36210200,25.687345
2009-11-03,31.09,31.280001,30.290001,30.67,67921300,24.136976
2009-11-02,31.120001,31.50,30.959999,31.26,21390500,24.6013
2009-10-30,31.17,31.780001,30.83,30.93,40464100,24.341593
2009-10-29,32.029999,32.029999,30.90,31.309999,40933700,24.640649
2009-10-28,32.59,32.700001,32.00,32.049999,15078500,25.223021
2009-10-27,32.59,32.900002,32.169998,32.43,18769600,25.522078
2009-10-26,32.50,33.040001,31.870001,32.02,18345500,25.199412
