Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,37.779999,37.82,37.209999,37.759998,8250600,33.95563
2011-04-15,37.950001,38.400002,37.939999,38.169998,10440600,34.324322
2011-04-14,37.599998,37.970001,37.450001,37.84,6608300,34.027572
2011-04-13,37.84,37.970001,37.169998,37.669998,10337800,33.874698
2011-04-12,37.419998,37.990002,37.360001,37.759998,8542600,33.95563
2011-04-11,37.450001,37.939999,37.400002,37.599998,7032900,33.81175
2011-04-08,37.900002,37.959999,37.240002,37.459999,9848100,33.685856
2011-04-07,37.439999,37.900002,37.240002,37.830002,10395700,34.018581
2011-04-06,37.700001,37.790001,37.209999,37.50,10077900,33.721827
2011-04-05,37.27,37.84,37.25,37.599998,10098700,33.81175
2011-04-04,37.48,37.73,37.23,37.470001,6571700,33.694851
2011-04-01,37.119999,37.869999,36.959999,37.560001,9247500,33.775783
2011-03-31,37.290001,37.459999,36.810001,37.060001,8917300,33.326159
2011-03-30,37.560001,37.84,37.209999,37.57,7722000,33.784774
2011-03-29,37.369999,37.810001,37.150002,37.700001,18370800,33.901677
2011-03-28,37.459999,37.509998,36.619999,36.650002,8585300,32.957467
2011-03-25,37.41,37.82,37.34,37.419998,7611400,33.649885
2011-03-24,36.849998,37.75,36.790001,37.360001,9999300,33.595933
2011-03-23,36.080002,36.68,36.029999,36.619999,8496900,32.930487
2011-03-22,36.360001,36.619999,36.259998,36.290001,6506200,32.633737
2011-03-21,36.290001,36.700001,36.279999,36.43,7704500,32.759631
2011-03-18,36.040001,36.27,35.759998,36.00,11368200,32.372954
2011-03-17,36.07,36.130001,35.509998,35.759998,9726300,32.157133
2011-03-16,36.139999,36.259998,35.43,35.68,13998700,32.085195
2011-03-15,35.900002,36.560001,35.82,36.290001,8897300,32.633737
2011-03-14,36.919998,36.939999,36.279999,36.68,8729100,32.984443
2011-03-11,37.029999,37.349998,36.669998,37.139999,7729400,33.398097
2011-03-10,37.349998,37.50,36.939999,37.07,8897300,33.33515
2011-03-09,37.09,37.779999,36.91,37.669998,9339800,33.874698
2011-03-08,36.720001,37.259998,36.540001,37.040001,14254200,33.308173
2011-03-07,37.259998,37.700001,36.830002,36.869999,8888200,32.930487
2011-03-04,37.450001,37.860001,36.779999,37.220001,9269600,33.243092
2011-03-03,37.02,37.619999,36.950001,37.549999,8060300,33.53783
2011-03-02,36.599998,36.990002,36.330002,36.66,12677300,32.742926
2011-03-01,37.139999,37.720001,36.689999,36.759998,10015500,32.83224
2011-02-28,37.150002,37.540001,37.060001,37.470001,9736700,33.46638
2011-02-25,37.200001,37.48,36.779999,37.080002,9723700,33.118051
2011-02-24,37.23,37.669998,36.779999,37.139999,9342800,33.171638
2011-02-23,38.009998,38.279999,36.900002,37.299999,15127800,33.314542
2011-02-22,39.299999,39.380001,37.759998,38.09,20604500,34.020133
2011-02-18,38.130001,38.50,37.990002,38.48,12894800,34.368461
2011-02-17,37.830002,38.220001,37.610001,38.18,8196500,34.100516
2011-02-16,37.740002,38.09,37.59,37.860001,6801500,33.814708
2011-02-15,37.59,37.73,37.32,37.689999,6538400,33.662871
2011-02-14,37.470001,37.66,37.27,37.580002,9070800,33.564627
2011-02-11,37.029999,37.48,36.669998,37.48,10053400,33.47531
2011-02-10,37.139999,37.450001,37.060001,37.310001,6009500,33.323476
2011-02-09,37.07,37.200001,36.970001,37.169998,6812400,33.198432
2011-02-08,36.630001,37.27,36.41,37.16,6137400,33.189502
2011-02-07,36.799999,36.880001,36.57,36.599998,7046400,32.689336
2011-02-04,36.759998,37.150002,36.52,36.799999,7559900,32.867967
2011-02-03,36.580002,37.049999,36.470001,36.700001,5664700,32.778653
2011-02-02,36.709999,36.959999,36.380001,36.560001,7782400,32.653612
2011-02-01,36.939999,37.130001,36.50,36.990002,9623200,33.037667
2011-01-31,37.130001,37.18,36.549999,36.77,11189800,32.841173
2011-01-28,37.889999,37.959999,36.630001,36.700001,12588000,32.778653
2011-01-27,37.509998,38.119999,37.41,37.98,10722100,33.921885
2011-01-26,37.169998,37.98,37.150002,37.419998,14228300,33.421719
2011-01-25,36.509998,37.18,36.380001,37.16,14228300,33.189502
2011-01-24,36.459999,36.650002,36.299999,36.650002,8884200,32.733996
2011-01-21,36.82,36.990002,36.470001,36.509998,11886200,32.608952
2011-01-20,35.740002,36.639999,35.73,36.490002,13483000,32.591092
2011-01-19,36.00,36.00,35.48,35.630001,9110300,31.822981
2011-01-18,35.970001,36.209999,35.860001,36.02,10765000,32.17131
2011-01-14,35.110001,36.00,35.02,35.889999,13844200,32.055199
2011-01-13,34.810001,35.279999,34.709999,35.27,10713100,31.501446
2011-01-12,34.799999,35.07,34.66,34.830002,8963300,31.108461
2011-01-11,34.610001,35.209999,34.490002,34.860001,12408600,31.135254
2011-01-10,34.16,34.470001,34.07,34.389999,9825600,30.715472
2011-01-07,34.419998,34.599998,34.18,34.380001,11735800,30.706542
2011-01-06,34.630001,34.799999,34.240002,34.419998,11526700,30.742266
2011-01-05,34.619999,34.869999,34.43,34.560001,11479400,30.86731
2011-01-04,35.27,35.560001,34.639999,34.669998,14359700,30.965553
2011-01-03,35.200001,35.57,35.189999,35.310001,7464300,31.537173
2010-12-31,34.740002,35.080002,34.630001,35.060001,5411300,31.313885
2010-12-30,34.790001,35.060001,34.75,34.860001,6563300,31.135254
2010-12-29,35.07,35.299999,34.889999,34.889999,6126800,31.162048
2010-12-28,35.220001,35.299999,34.970001,35.09,4081700,31.340679
2010-12-27,34.939999,35.41,34.75,35.240002,5111100,31.474653
2010-12-23,35.130001,35.400002,35.029999,35.09,6238800,31.340679
2010-12-22,35.16,35.349998,35.009998,35.18,6448100,31.421062
2010-12-21,35.360001,35.490002,35.07,35.080002,7002600,31.331749
2010-12-20,35.25,35.490002,35.060001,35.200001,8956500,31.438926
2010-12-17,34.990002,35.27,34.93,35.099998,17797200,31.349609
2010-12-16,34.84,35.220001,34.689999,35.119999,11193300,31.367472
2010-12-15,34.57,35.09,34.549999,34.790001,13972800,31.072734
2010-12-14,34.610001,34.900002,34.470001,34.720001,11134100,31.010214
2010-12-13,34.400002,34.650002,34.34,34.560001,12755700,30.86731
2010-12-10,34.419998,34.529999,34.150002,34.400002,11475700,30.724406
2010-12-09,34.599998,34.75,33.880001,34.32,15158700,30.652952
2010-12-08,33.439999,34.150002,33.41,34.029999,11406300,30.393937
2010-12-07,33.669998,33.93,33.52,33.549999,12615800,29.965225
2010-12-06,33.450001,33.549999,33.299999,33.34,9357000,29.777664
2010-12-03,33.18,33.560001,33.00,33.48,16353500,29.902705
2010-12-02,31.620001,33.529999,31.620001,33.360001,25843400,29.795527
2010-12-01,30.60,31.75,30.60,31.610001,17102400,28.232513
2010-11-30,30.059999,30.610001,29.98,30.209999,12889600,26.982099
2010-11-29,30.870001,30.92,30.33,30.690001,11838700,27.200029
2010-11-26,30.92,31.16,30.85,31.00,4182200,27.474776
2010-11-24,31.18,31.35,31.08,31.16,9748600,27.616581
2010-11-23,30.98,31.00,30.83,30.91,11698400,27.39501
2010-11-22,31.049999,31.35,30.879999,31.09,23205700,27.554542
2010-11-19,30.799999,31.219999,30.799999,31.219999,25364400,27.669758
2010-11-18,30.99,31.09,30.75,30.870001,26258300,27.35956
2010-11-17,31.66,31.709999,30.67,30.83,19411800,27.324108
2010-11-16,31.700001,32.82,31.540001,31.709999,25568500,28.104036
2010-11-15,31.43,31.969999,31.35,31.389999,9645900,27.820426
2010-11-12,31.469999,31.76,31.35,31.440001,10594800,27.864741
2010-11-11,31.370001,31.93,31.33,31.700001,9226300,28.095175
2010-11-10,31.48,31.700001,31.25,31.68,11175200,28.077449
2010-11-09,31.48,31.51,31.18,31.469999,10268600,27.891329
2010-11-08,31.629999,31.639999,31.200001,31.49,9696400,27.909055
2010-11-05,31.950001,32.290001,31.77,31.92,10750000,28.290157
2010-11-04,31.83,31.98,31.76,31.940001,11096000,28.307883
2010-11-03,31.610001,31.65,31.040001,31.459999,9073300,27.882466
2010-11-02,31.00,31.969999,30.98,31.51,15092700,27.926781
2010-11-01,31.00,31.309999,30.559999,30.709999,8229900,27.217753
2010-10-29,31.09,31.18,30.870001,30.90,9499200,27.386147
2010-10-28,31.18,31.280001,30.879999,31.190001,7932400,27.64317
2010-10-27,31.049999,31.049999,30.450001,30.90,11575100,27.386147
2010-10-26,31.27,31.51,31.00,31.290001,9277900,27.731799
2010-10-25,31.42,31.83,31.32,31.40,8561300,27.829289
2010-10-22,31.77,31.82,31.40,31.48,9102000,27.900192
2010-10-21,30.889999,32.040001,30.879999,31.809999,22203300,28.192665
2010-10-20,30.52,30.969999,30.33,30.73,18500800,27.235479
2010-10-19,30.299999,30.77,30.25,30.41,12047100,26.951869
2010-10-18,30.66,30.75,30.18,30.530001,10701300,27.058224
2010-10-15,31.00,31.08,30.42,30.700001,12945300,27.208892
2010-10-14,31.07,31.190001,30.51,30.809999,11242500,27.306382
2010-10-13,31.629999,31.65,30.940001,31.00,15267600,27.474776
2010-10-12,31.74,31.780001,31.25,31.41,12539000,27.838152
2010-10-11,31.889999,31.889999,31.629999,31.790001,8358700,28.174941
2010-10-08,31.83,32.139999,31.700001,31.889999,10578500,28.263568
2010-10-07,31.84,32.110001,31.59,31.74,13163400,28.130625
2010-10-06,31.77,31.870001,31.540001,31.74,9957300,28.130625
2010-10-05,31.35,31.93,31.25,31.74,15975000,28.130625
2010-10-04,31.709999,31.98,31.530001,31.67,10321100,28.068586
2010-10-01,31.809999,32.040001,31.65,31.82,8648800,28.201528
2010-09-30,31.879999,32.23,31.620001,31.68,11401200,28.077449
2010-09-29,31.74,31.93,31.66,31.809999,9178300,28.192665
2010-09-28,31.639999,32.049999,31.360001,31.809999,12505200,28.192665
2010-09-27,31.709999,31.85,31.440001,31.60,7991000,28.006546
2010-09-24,31.27,31.690001,31.24,31.639999,11421600,28.041997
2010-09-23,30.610001,31.09,30.58,30.84,16047000,27.332971
2010-09-22,30.74,31.219999,30.74,30.879999,11663500,27.368421
2010-09-21,30.790001,31.27,30.690001,30.91,13833500,27.39501
2010-09-20,30.040001,30.74,29.90,30.65,11541200,27.164577
2010-09-17,30.049999,30.190001,29.799999,29.889999,13015200,26.491001
2010-09-16,29.879999,30.049999,29.700001,29.950001,9352500,26.54418
2010-09-15,29.780001,30.01,29.65,29.940001,9804100,26.535316
2010-09-14,30.030001,30.23,29.879999,29.969999,14073800,26.561904
2010-09-13,29.940001,30.15,29.77,29.99,9961400,26.57963
2010-09-10,29.48,29.780001,29.450001,29.68,7330900,26.304883
2010-09-09,29.780001,29.889999,29.299999,29.41,7879000,26.065586
2010-09-08,29.32,29.610001,29.280001,29.450001,9560100,26.101038
2010-09-07,29.66,29.799999,29.280001,29.33,8605900,25.994683
2010-09-03,29.91,30.32,29.52,29.85,12769800,26.455551
2010-09-02,28.76,29.549999,28.74,29.41,14321400,26.065586
2010-09-01,28.08,28.74,28.059999,28.67,12772500,25.409737
2010-08-31,27.629999,28.08,27.549999,27.82,12408200,24.656396
2010-08-30,28.74,28.799999,27.98,27.99,9632800,24.597901
2010-08-27,28.52,28.84,28.26,28.74,12750900,25.257009
2010-08-26,28.389999,28.559999,28.27,28.379999,12712200,24.940637
2010-08-25,27.59,28.50,27.59,28.33,14357500,24.896697
2010-08-24,27.549999,28.08,27.10,27.780001,16615700,24.413352
2010-08-23,28.559999,28.639999,27.799999,27.83,11447300,24.457292
2010-08-20,28.08,28.32,27.889999,28.17,12430300,24.756088
2010-08-19,28.559999,28.85,27.969999,28.219999,14149300,24.800027
2010-08-18,28.35,29.00,28.32,28.860001,13733000,25.362467
2010-08-17,28.030001,28.799999,27.709999,28.309999,22537900,24.87912
2010-08-16,27.50,28.07,27.280001,27.379999,12152400,24.061827
2010-08-13,27.51,27.709999,27.27,27.309999,9316000,24.00031
2010-08-12,27.530001,27.75,27.309999,27.610001,9886800,24.263954
2010-08-11,27.93,28.059999,27.60,27.709999,11672600,24.351834
2010-08-10,28.40,28.52,28.02,28.24,13866400,24.817604
2010-08-09,28.77,28.969999,28.68,28.700001,8354900,25.221858
2010-08-06,28.530001,28.68,28.209999,28.68,11372800,25.204281
2010-08-05,28.52,28.93,28.33,28.709999,9101200,25.230644
2010-08-04,28.610001,28.93,28.51,28.719999,10987700,25.239433
2010-08-03,29.09,29.18,28.41,28.450001,11724700,25.002155
2010-08-02,28.82,29.24,28.68,29.120001,17882200,25.590958
2010-07-30,27.75,28.559999,27.629999,28.51,14837700,25.054883
2010-07-29,28.27,28.52,27.77,28.049999,15504300,24.65063
2010-07-28,28.58,28.950001,28.00,28.08,13917900,24.676994
2010-07-27,29.23,29.370001,28.540001,28.58,14851100,25.1164
2010-07-26,28.24,29.07,28.23,28.99,16149800,25.476712
2010-07-23,28.139999,28.360001,27.90,28.25,18979200,24.826392
2010-07-22,27.709999,28.469999,27.709999,28.219999,26142700,24.800027
2010-07-21,27.780001,28.01,27.35,27.469999,17161300,24.14092
2010-07-20,26.75,28.030001,26.620001,27.93,23279400,24.545173
2010-07-19,27.16,27.26,26.85,27.07,17061600,23.789396
2010-07-16,28.15,28.280001,27.049999,27.110001,21870900,23.824549
2010-07-15,28.219999,28.41,27.92,28.34,13535300,24.905485
2010-07-14,28.549999,28.549999,28.09,28.280001,13638600,24.852757
2010-07-13,28.49,28.940001,28.290001,28.639999,22058600,25.169128
2010-07-12,28.23,28.76,28.23,28.309999,14259400,24.87912
2010-07-09,28.10,28.32,27.93,28.26,13507400,24.835181
2010-07-08,28.35,28.379999,27.719999,28.15,15975800,24.738511
2010-07-07,27.49,28.09,27.309999,28.01,21796200,24.615478
2010-07-06,27.99,28.129999,27.10,27.34,18300200,24.026675
2010-07-02,28.01,28.01,27.58,27.76,15404500,24.395775
2010-07-01,28.41,28.50,27.49,27.92,27119600,24.536385
2010-06-30,28.530001,28.860001,27.99,28.07,20940900,24.668206
2010-06-29,29.15,29.15,28.42,28.629999,22817400,25.160339
2010-06-28,30.15,30.23,29.58,29.59,15451400,26.003998
2010-06-25,29.58,30.25,29.58,30.200001,43592400,26.540073
2010-06-24,30.139999,30.190001,29.57,29.67,28837400,26.074303
2010-06-23,30.58,30.790001,30.27,30.50,24796400,26.803716
2010-06-22,31.459999,31.60,30.530001,30.610001,22902300,26.900385
2010-06-21,32.169998,32.200001,31.24,31.43,16599700,27.621009
2010-06-18,31.950001,32.290001,31.790001,31.940001,19785600,28.069203
2010-06-17,32.189999,32.299999,31.450001,31.91,23934100,28.042838
2010-06-16,31.959999,32.259998,31.68,32.139999,16321600,28.244964
2010-06-15,32.09,32.380001,31.549999,32.259998,19748300,28.35042
2010-06-14,32.48,32.639999,31.99,32.060001,20280100,28.174661
2010-06-11,32.310001,32.50,31.780001,32.220001,13693000,28.31527
2010-06-10,32.240002,32.759998,32.09,32.720001,15343000,28.754676
2010-06-09,31.870001,32.400002,31.620001,31.76,15788600,27.911017
2010-06-08,31.530001,31.860001,31.25,31.809999,16153400,27.954957
2010-06-07,32.259998,32.419998,31.50,31.549999,20853000,27.726466
2010-06-04,32.880001,32.900002,31.940001,32.150002,20061800,28.253754
2010-06-03,33.900002,34.060001,33.169998,33.43,15651600,29.37863
2010-06-02,33.619999,33.880001,33.389999,33.869999,14262300,29.765305
2010-06-01,33.419998,34.169998,33.220001,33.540001,17273700,29.4753
2010-05-28,34.57,34.639999,33.82,33.860001,17549000,29.549119
2010-05-27,34.509998,34.68,34.18,34.549999,16379300,30.151271
2010-05-26,34.549999,34.950001,33.93,34.040001,25393100,29.706203
2010-05-25,32.540001,34.040001,32.419998,33.98,30507700,29.65384
2010-05-24,32.849998,33.57,32.759998,33.220001,24263400,28.990601
2010-05-21,32.259998,33.48,32.25,33.02,36007500,28.816064
2010-05-20,33.66,33.889999,32.790001,32.889999,29536800,28.702614
2010-05-19,34.380001,34.57,33.650002,34.380001,27200100,30.002916
2010-05-18,35.810001,36.299999,34.23,34.73,49088700,30.308354
2010-05-17,34.970001,35.689999,34.080002,35.59,33494400,31.058864
2010-05-14,35.259998,35.470001,34.759998,35.200001,22621300,30.718517
2010-05-13,35.849998,36.00,35.119999,35.27,20229800,30.779605
2010-05-12,35.669998,35.939999,35.380001,35.889999,19130600,31.320669
2010-05-11,35.130001,35.959999,35.07,35.630001,26625400,31.093772
2010-05-10,34.639999,35.400002,34.580002,35.290001,21683400,30.797059
2010-05-07,33.740002,34.32,32.630001,33.43,28620700,29.173864
2010-05-06,34.919998,35.380001,32.07,33.959999,31183100,29.636386
2010-05-05,35.23,35.669998,35.029999,35.240002,24373800,30.753426
2010-05-04,35.560001,35.59,34.790001,35.419998,25531100,30.910506
2010-05-03,35.389999,36.060001,35.169998,35.869999,12644500,31.303215
2010-04-30,35.700001,35.990002,35.23,35.23,15800700,30.744697
2010-04-29,35.450001,35.959999,35.400002,35.560001,16263800,31.032685
2010-04-28,35.43,35.650002,35.029999,35.189999,19371600,30.709789
2010-04-27,36.380001,36.380001,35.209999,35.290001,20588400,30.797059
2010-04-26,36.52,37.029999,36.459999,36.490002,22057300,31.844282
2010-04-23,35.759998,36.439999,35.700001,36.389999,21336400,31.757012
2010-04-22,35.150002,35.889999,35.029999,35.720001,21648900,31.172314
2010-04-21,35.150002,35.439999,35.09,35.27,19597400,30.779605
2010-04-20,35.32,35.490002,35.009998,35.18,14848400,30.701063
2010-04-19,34.919998,35.27,34.740002,35.169998,17571800,30.692335
2010-04-16,34.990002,35.080002,34.709999,35.009998,28512200,30.552705
2010-04-15,34.939999,35.150002,34.740002,35.139999,17975700,30.666155
2010-04-14,34.32,35.07,34.299999,34.98,24720700,30.526526
2010-04-13,33.41,34.619999,33.41,34.34,30322500,29.968008
2010-04-12,33.220001,33.57,33.139999,33.48,12251500,29.217498
2010-04-09,33.029999,33.400002,32.84,33.25,13060700,29.016781
2010-04-08,32.459999,33.080002,32.400002,32.970001,13825000,28.77243
2010-04-07,32.50,32.720001,32.380001,32.610001,11070100,28.458263
2010-04-06,32.619999,32.73,32.419998,32.549999,9399600,28.4059
2010-04-05,32.349998,32.740002,32.16,32.66,11381200,28.501896
2010-04-01,32.41,32.630001,32.16,32.380001,9432500,28.257546
2010-03-31,32.540001,32.639999,32.200001,32.349998,10342100,28.231363
2010-03-30,32.560001,32.880001,32.50,32.689999,8666400,28.528076
2010-03-29,32.779999,32.889999,32.50,32.599998,8929400,28.449534
2010-03-26,32.669998,32.98,32.630001,32.75,12346300,28.580438
2010-03-25,32.50,32.919998,32.459999,32.619999,12956600,28.466988
2010-03-24,32.439999,32.599998,32.240002,32.32,11804400,28.205183
2010-03-23,32.59,32.630001,32.27,32.59,11511400,28.440809
2010-03-22,32.139999,32.790001,32.139999,32.669998,11737300,28.510622
2010-03-19,32.360001,32.57,32.099998,32.360001,22430600,28.240091
2010-03-18,32.450001,32.560001,32.23,32.400002,17763500,28.275
2010-03-17,32.490002,32.639999,32.34,32.52,14730700,28.379721
2010-03-16,32.610001,32.810001,32.349998,32.549999,13690400,28.4059
2010-03-15,32.490002,32.709999,32.279999,32.689999,12049100,28.528076
2010-03-12,32.23,32.599998,32.119999,32.450001,14953600,28.318633
2010-03-11,31.58,32.220001,31.52,32.130001,15316800,28.039374
2010-03-10,31.59,31.879999,31.450001,31.709999,10532400,27.672845
2010-03-09,31.700001,31.950001,31.67,31.68,15127700,27.646665
2010-03-08,31.68,32.040001,31.68,31.959999,11048000,27.685063
2010-03-05,31.549999,31.91,31.49,31.799999,18768700,27.546464
2010-03-04,31.540001,31.58,31.299999,31.440001,13777600,27.234619
2010-03-03,31.43,31.809999,31.32,31.469999,13900900,27.260605
2010-03-02,31.389999,31.58,31.27,31.360001,15189500,27.165319
2010-03-01,31.24,31.549999,31.09,31.43,14182000,27.225956
2010-02-26,31.360001,31.360001,30.950001,31.200001,13879200,27.026721
2010-02-25,31.07,31.450001,30.99,31.360001,15049200,27.165319
2010-02-24,30.780001,31.42,30.74,31.360001,22937500,27.165319
2010-02-23,30.559999,31.030001,30.35,30.75,35770100,26.636912
2010-02-22,30.40,30.549999,30.200001,30.32,16101000,26.264428
2010-02-19,30.209999,30.450001,30.00,30.15,18576300,26.117167
2010-02-18,30.02,30.379999,29.870001,30.299999,16564800,26.247103
2010-02-17,29.76,30.059999,29.75,30.02,21524600,26.004556
2010-02-16,29.120001,29.50,28.93,29.440001,13317200,25.502137
2010-02-12,28.75,29.00,28.549999,29.00,15027700,25.12099
2010-02-11,28.709999,29.07,28.540001,28.99,14614200,25.112327
2010-02-10,28.84,28.959999,28.40,28.65,14481500,24.817805
2010-02-09,28.870001,29.09,28.57,28.870001,18057700,25.008379
2010-02-08,28.530001,28.940001,28.469999,28.59,26005400,24.765831
2010-02-05,27.85,28.07,27.530001,27.98,20229400,24.237424
2010-02-04,28.24,28.530001,27.84,27.93,19813600,24.194112
2010-02-03,28.940001,28.940001,28.26,28.469999,19437300,24.661882
2010-02-02,28.389999,29.049999,28.299999,29.030001,19640800,25.146978
2010-02-01,28.01,28.450001,27.91,28.389999,17172100,24.592583
2010-01-29,27.57,28.09,27.379999,28.01,22453800,24.263412
2010-01-28,27.93,27.950001,27.190001,27.34,19430400,23.68303
2010-01-27,27.620001,27.92,27.49,27.84,12821800,24.116151
2010-01-26,27.50,27.950001,27.50,27.73,13275800,24.020864
2010-01-25,27.950001,27.950001,27.51,27.620001,11098400,23.925578
2010-01-22,28.24,28.549999,27.68,27.719999,16696600,24.012201
2010-01-21,28.629999,29.059999,28.32,28.48,18900600,24.670544
2010-01-20,28.700001,28.84,28.35,28.66,13256400,24.826468
2010-01-19,28.459999,28.950001,28.35,28.879999,14170100,25.01704
2010-01-15,28.309999,28.690001,28.00,28.57,23013500,24.748506
2010-01-14,28.120001,28.440001,28.120001,28.299999,13208200,24.514621
2010-01-13,28.00,28.25,28.00,28.129999,15639100,24.36736
2010-01-12,28.15,28.35,27.889999,27.98,23075800,24.237424
2010-01-11,29.00,29.02,28.08,28.16,23670500,24.393347
2010-01-08,29.00,29.24,28.690001,28.98,15609800,25.103665
2010-01-07,28.860001,29.219999,28.73,29.120001,12058200,25.22494
2010-01-06,28.879999,29.00,28.700001,28.780001,8833200,24.930418
2010-01-05,28.73,28.99,28.290001,28.879999,15594300,25.01704
2010-01-04,29.15,29.15,28.549999,28.67,13120900,24.835131
2009-12-31,29.09,29.370001,28.889999,28.93,7437100,25.060353
2009-12-30,29.10,29.280001,28.99,29.129999,5703100,25.233601
2009-12-29,29.16,29.309999,28.790001,29.27,6991500,25.354876
2009-12-28,29.219999,29.440001,28.969999,29.18,7299800,25.276914
2009-12-24,29.18,29.24,28.99,29.17,3790100,25.268251
2009-12-23,29.34,29.379999,28.790001,29.00,9789800,25.12099
2009-12-22,29.049999,29.42,28.959999,29.290001,11790600,25.372201
2009-12-21,28.709999,29.25,28.709999,28.959999,10009100,25.08634
2009-12-18,28.98,29.02,28.42,28.65,17315800,24.817805
2009-12-17,28.85,29.120001,28.77,28.799999,11472300,24.947741
2009-12-16,29.129999,29.370001,28.90,28.959999,13734200,25.08634
2009-12-15,28.610001,29.209999,28.610001,29.02,17012400,25.138315
2009-12-14,28.82,29.00,28.60,28.870001,11488900,25.008379
2009-12-11,28.15,28.530001,28.15,28.49,16327200,24.679207
2009-12-10,27.780001,28.10,27.76,27.99,11865000,24.246086
2009-12-09,27.700001,27.73,27.43,27.549999,12481400,23.86494
2009-12-08,28.08,28.110001,27.540001,27.67,15120500,23.96889
2009-12-07,28.040001,28.299999,28.040001,28.219999,12664800,24.445321
2009-12-04,28.43,28.50,27.950001,28.08,16845500,24.324048
2009-12-03,28.34,28.34,27.85,27.93,15502800,24.194112
2009-12-02,28.030001,28.48,28.00,28.33,17298300,24.540609
2009-12-01,27.49,28.290001,27.35,28.00,20488700,24.254749
2009-11-30,27.59,27.75,26.959999,27.360001,16716700,23.505451
2009-11-27,27.16,27.799999,27.110001,27.610001,7517800,23.72023
2009-11-25,27.57,27.889999,27.280001,27.85,11451600,23.926418
2009-11-24,27.50,27.67,27.379999,27.559999,11705100,23.677273
2009-11-23,27.370001,27.60,27.23,27.51,18224600,23.634318
2009-11-20,26.98,27.27,26.74,27.18,17600400,23.350809
2009-11-19,27.209999,27.24,26.799999,27.110001,11302700,23.290671
2009-11-18,26.860001,27.309999,26.85,27.290001,17834400,23.445313
2009-11-17,27.10,27.299999,26.35,26.99,31046300,23.187577
2009-11-16,27.629999,27.950001,27.40,27.65,18782200,23.754594
2009-11-13,27.26,27.549999,26.879999,27.34,14179800,23.488268
2009-11-12,27.33,27.790001,27.17,27.24,18713500,23.402356
2009-11-11,27.15,27.450001,27.049999,27.309999,18716700,23.462494
2009-11-10,26.809999,26.99,26.50,26.82,14851300,23.041527
2009-11-09,26.309999,26.870001,26.200001,26.809999,13331200,23.032935
2009-11-06,25.870001,26.290001,25.799999,26.08,15066700,22.40578
2009-11-05,25.18,25.809999,25.129999,25.629999,15410500,22.019176
2009-11-04,25.27,25.50,24.90,24.959999,18645200,21.443568
2009-11-03,24.91,25.280001,24.469999,25.00,17426600,21.477933
2009-11-02,25.139999,25.67,24.709999,25.059999,15585500,21.52948
2009-10-30,25.83,25.90,24.959999,25.09,19426300,21.555254
2009-10-29,25.50,26.09,25.25,25.91,12980200,22.25973
2009-10-28,25.99,26.00,25.16,25.209999,22498500,21.658347
2009-10-27,26.10,26.389999,25.969999,26.00,16016300,22.337051
2009-10-26,26.299999,26.540001,26.00,26.10,17852200,22.422963
