Date,Open,High,Low,Close,Volume,Adj Close
2011-04-08,67.389999,67.639999,66.860001,67.269997,11201800,29.253483
2011-04-07,67.43,67.75,66.940002,67.440002,12734600,29.327413
2011-04-06,67.550003,67.82,67.209999,67.629997,14099800,29.410036
2011-04-05,67.50,67.769997,67.309998,67.470001,12470200,29.340459
2011-04-04,67.220001,67.790001,67.160004,67.660004,13485600,29.423084
2011-04-01,66.889999,67.480003,66.599998,67.220001,18720200,29.231742
2011-03-31,65.959999,66.849998,65.959999,66.339996,17723000,28.849057
2011-03-30,65.720001,66.489998,65.610001,66.040001,18826200,28.718599
2011-03-29,65.199997,65.730003,65.080002,65.720001,11569600,28.579442
2011-03-28,65.199997,65.489998,65.029999,65.029999,11600200,28.279383
2011-03-25,64.870003,65.389999,64.82,65.220001,12419400,28.362008
2011-03-24,64.580002,65.07,64.559998,64.690002,13312800,28.13153
2011-03-23,63.290001,64.529999,63.25,64.269997,12962600,27.948883
2011-03-22,63.68,63.77,63.25,63.509998,8418800,27.618385
2011-03-21,63.130001,63.860001,63.049999,63.57,12545600,27.644478
2011-03-18,62.970001,63.299999,62.450001,62.700001,23653000,27.266144
2011-03-17,62.43,62.790001,61.91,62.279999,20128800,27.083499
2011-03-16,62.689999,62.869999,61.290001,61.599998,31957200,26.78779
2011-03-15,62.950001,63.27,62.349998,63.029999,25421200,27.409649
2011-03-14,64.339996,64.610001,63.529999,63.939999,17802600,27.805378
2011-03-11,64.919998,65.110001,64.470001,64.809998,12006400,28.183711
2011-03-10,65.25,65.540001,64.970001,65.290001,17761800,28.188061
2011-03-09,65.529999,65.68,65.260002,65.620003,14819200,28.330535
2011-03-08,65.400002,65.839996,65.220001,65.639999,20717600,28.339168
2011-03-07,65.32,65.739998,64.480003,65.220001,23630000,28.157839
2011-03-04,65.389999,65.550003,64.769997,65.209999,23050800,28.153521
2011-03-03,64.790001,65.879997,64.779999,65.57,29005800,28.308946
2011-03-02,64.589996,64.82,64.129997,64.43,20776000,27.816767
2011-03-01,64.279999,65.25,64.199997,64.910004,31084000,28.024002
2011-02-28,64.169998,64.480003,63.860001,63.919998,19370000,27.596581
2011-02-25,63.77,64.400002,63.709999,64.309998,11435400,27.764958
2011-02-24,64.199997,64.370003,63.709999,63.880001,17057000,27.579313
2011-02-23,63.779999,64.339996,63.700001,63.91,18192200,27.592264
2011-02-22,63.360001,64.269997,63.330002,63.759998,17950200,27.527503
2011-02-18,64.599998,64.650002,64.120003,64.550003,24652400,27.868577
2011-02-17,63.380001,64.720001,63.27,64.550003,18450600,27.868577
2011-02-16,63.080002,63.490002,62.880001,63.400002,12992800,27.37208
2011-02-15,62.91,63.220001,62.549999,63.189999,16289200,27.281414
2011-02-14,63.669998,63.75,63.00,63.139999,12122600,27.259827
2011-02-11,63.23,63.66,63.119999,63.57,19098000,27.445474
2011-02-10,63.16,63.540001,62.82,63.540001,18352400,27.432522
2011-02-09,64.099998,64.75,62.869999,63.150002,29979600,27.264146
2011-02-08,62.43,62.919998,62.34,62.869999,13056800,27.143258
2011-02-07,62.669998,62.669998,62.32,62.52,12012800,26.992151
2011-02-04,62.650002,62.860001,62.360001,62.560001,9374600,27.009421
2011-02-03,62.700001,62.98,62.130001,62.57,12997400,27.013738
2011-02-02,63.150002,63.48,62.560001,62.860001,15595200,27.138942
2011-02-01,62.880001,63.32,62.849998,63.049999,16028000,27.220971
2011-01-31,62.32,62.849998,61.889999,62.849998,15717800,27.134623
2011-01-28,62.849998,63.279999,62.139999,62.209999,23842400,26.858312
2011-01-27,63.189999,63.209999,62.639999,62.700001,13520400,27.069864
2011-01-26,63.169998,63.290001,62.860001,62.959999,13657000,27.182115
2011-01-25,63.220001,63.310001,62.540001,62.959999,18195800,27.182115
2011-01-24,62.869999,63.27,62.68,63.25,15062800,27.307318
2011-01-21,63.18,63.200001,62.720001,62.77,16708200,27.100085
2011-01-20,63.619999,63.880001,62.75,62.93,20580000,27.169163
2011-01-19,63.68,63.919998,63.189999,63.419998,18326800,27.380713
2011-01-18,63.209999,63.740002,63.169998,63.48,16344000,27.406618
2011-01-14,63.369999,63.369999,62.98,63.130001,12631400,27.255511
2011-01-13,63.25,63.860001,63.130001,63.400002,17947600,27.37208
2011-01-12,63.209999,63.360001,62.700001,63.040001,14223200,27.216654
2011-01-11,63.34,63.419998,62.669998,62.689999,15504000,27.065546
2011-01-10,62.700001,63.200001,62.560001,63.060001,14904600,27.225289
2011-01-07,62.779999,63.00,62.560001,62.919998,16592800,27.164845
2011-01-06,63.619999,63.66,62.830002,63.029999,21712400,27.212336
2011-01-05,63.790001,63.950001,62.860001,63.490002,34379000,27.410936
2011-01-04,65.019997,65.190002,63.810001,63.869999,27940400,27.574995
2011-01-03,65.879997,65.879997,65.110001,65.220001,18945600,28.157839
2010-12-31,65.360001,65.800003,65.360001,65.769997,10773400,28.395292
2010-12-30,65.43,65.599998,65.360001,65.50,9285800,28.278725
2010-12-29,65.389999,65.660004,65.349998,65.449997,8747200,28.257137
2010-12-28,65.120003,65.43,65.059998,65.360001,9861600,28.218282
2010-12-27,65.550003,65.550003,65.059998,65.07,9923800,28.093078
2010-12-23,65.519997,65.879997,65.470001,65.580002,13063600,28.313265
2010-12-22,65.410004,65.589996,65.029999,65.589996,15419800,28.31758
2010-12-21,65.349998,65.599998,65.160004,65.489998,18720200,28.274407
2010-12-20,65.459999,65.739998,65.190002,65.309998,18271400,28.196694
2010-12-17,65.019997,65.75,64.849998,65.699997,29294200,28.365071
2010-12-16,64.849998,65.43,64.690002,65.339996,28817200,28.209646
2010-12-15,63.900002,64.949997,63.75,64.739998,26126600,27.950605
2010-12-14,64.830002,64.879997,63.700001,63.900002,27936800,27.587948
2010-12-13,64.389999,64.970001,64.300003,64.849998,18748400,27.998096
2010-12-10,64.870003,64.900002,64.279999,64.650002,17909400,27.91175
2010-12-09,64.610001,64.910004,64.559998,64.830002,19622400,27.989463
2010-12-08,64.07,64.440002,64.07,64.389999,18226600,27.799498
2010-12-07,64.389999,64.57,64.120003,64.139999,19714600,27.691563
2010-12-06,64.370003,64.489998,63.990002,63.990002,22221600,27.626804
2010-12-03,64.800003,64.940002,64.480003,64.50,20677800,27.846989
2010-12-02,64.650002,64.959999,64.510002,64.900002,22773600,28.019684
2010-12-01,63.939999,64.800003,63.830002,64.699997,20951600,27.933335
2010-11-30,62.950001,63.580002,62.919998,63.169998,23550600,27.272779
2010-11-29,63.549999,63.650002,62.869999,63.389999,22397800,27.367761
2010-11-26,64.120003,64.370003,64.00,64.110001,9016800,27.488648
2010-11-24,63.84,64.629997,63.82,64.610001,16093000,27.703034
2010-11-23,63.93,64.00,63.279999,63.619999,17662200,27.278548
2010-11-22,64.059998,64.309998,63.580002,64.269997,33680600,27.55725
2010-11-19,63.599998,64.330002,63.549999,64.32,40774800,27.57869
2010-11-18,62.880001,63.950001,62.849998,63.84,41436000,27.372879
2010-11-17,62.139999,62.720001,62.099998,62.52,16749200,26.806898
2010-11-16,62.91,62.98,61.82,62.080002,23609000,26.618239
2010-11-15,62.889999,63.330002,62.82,62.959999,22949400,26.995558
2010-11-12,62.720001,62.959999,62.389999,62.919998,20022800,26.978407
2010-11-11,62.490002,62.799999,62.360001,62.799999,16253600,26.926954
2010-11-10,62.560001,62.639999,62.299999,62.549999,18013800,26.819761
2010-11-09,62.490002,62.709999,62.349998,62.639999,16637600,26.858351
2010-11-08,62.50,62.57,62.299999,62.459999,11142200,26.781171
2010-11-05,62.419998,62.650002,62.00,62.580002,16013800,26.832625
2010-11-04,61.939999,62.650002,61.880001,62.450001,27487000,26.776884
2010-11-03,61.830002,61.950001,61.279999,61.950001,15687400,26.562498
2010-11-02,61.799999,61.939999,61.779999,61.860001,13196000,26.523908
2010-11-01,61.369999,61.950001,61.209999,61.709999,17996800,26.459592
2010-10-29,61.150002,61.50,61.029999,61.32,14239600,26.29237
2010-10-28,61.279999,61.560001,60.880001,61.209999,16533600,26.245205
2010-10-27,61.02,61.200001,60.299999,61.189999,19029400,26.236629
2010-10-26,60.790001,61.369999,60.77,61.240002,15502200,26.258069
2010-10-25,61.290001,61.75,60.990002,61.009998,21228200,26.15945
2010-10-22,61.490002,61.740002,61.43,61.610001,9534600,26.416715
2010-10-21,61.009998,61.75,61.009998,61.470001,23266400,26.356687
2010-10-20,60.369999,61.68,60.369999,61.150002,32398000,26.21948
2010-10-19,59.959999,60.470001,59.830002,60.34,35052800,25.872173
2010-10-18,59.810001,60.00,59.799999,60.00,19661800,25.72639
2010-10-15,59.959999,59.98,59.740002,59.939999,19697600,25.700663
2010-10-14,59.939999,59.98,59.68,59.91,14491600,25.6878
2010-10-13,59.720001,59.970001,59.66,59.939999,24011000,25.700663
2010-10-12,59.34,59.799999,59.34,59.599998,16164400,25.55488
2010-10-11,59.560001,59.619999,59.330002,59.560001,12997000,25.53773
2010-10-08,59.48,59.700001,59.060001,59.41,16189400,25.473414
2010-10-07,59.669998,59.68,59.200001,59.439999,14960800,25.486276
2010-10-06,59.630001,59.810001,59.360001,59.799999,14123400,25.640635
2010-10-05,59.150002,59.720001,59.009998,59.66,20063000,25.580607
2010-10-04,58.93,59.040001,58.549999,58.880001,11523800,25.246164
2010-10-01,59.040001,59.240002,58.52,59.119999,16454400,25.349069
2010-09-30,58.860001,59.16,58.25,58.52,15849600,25.091806
2010-09-29,59.00,59.00,58.419998,58.759998,15742000,25.19471
2010-09-28,58.59,59.23,58.360001,59.099998,19884000,25.340493
2010-09-27,58.75,58.860001,58.549999,58.599998,10544400,25.126107
2010-09-24,58.32,58.799999,58.23,58.619999,13812000,25.134682
2010-09-23,58.02,58.290001,57.720001,57.869999,12696000,24.813103
2010-09-22,58.150002,58.52,58.099998,58.23,15176000,24.967461
2010-09-21,57.810001,58.200001,57.650002,58.110001,14754000,24.916009
2010-09-20,57.619999,58.00,57.549999,57.970001,14062200,24.855981
2010-09-17,57.650002,57.98,57.41,57.560001,19971200,24.680184
2010-09-16,57.400002,57.68,57.25,57.509998,16574000,24.658744
2010-09-15,57.369999,57.599998,57.220001,57.419998,17402400,24.620154
2010-09-14,57.849998,58.119999,57.549999,57.59,20985200,24.693047
2010-09-13,58.48,58.50,57.75,58.029999,18019600,24.881706
2010-09-10,58.279999,58.639999,58.00,58.52,18445600,24.903147
2010-09-09,58.23,58.490002,57.810001,58.290001,18106600,24.805271
2010-09-08,57.73,58.209999,57.700001,57.830002,18378800,24.609518
2010-09-07,57.52,57.810001,57.400002,57.630001,14392200,24.524408
2010-09-03,57.360001,57.599998,57.09,57.560001,14865400,24.49462
2010-09-02,57.419998,57.419998,56.860001,57.380001,14701200,24.418021
2010-09-01,56.380001,57.32,56.27,57.310001,24166000,24.388233
2010-08-31,55.200001,56.040001,55.00,55.880001,18567800,23.779697
2010-08-30,56.200001,56.240002,55.509998,55.549999,10220000,23.639265
2010-08-27,55.439999,56.200001,55.029999,56.16,19665600,23.89885
2010-08-26,55.43,55.52,54.970001,55.16,14817400,23.473301
2010-08-25,55.419998,55.709999,55.060001,55.389999,15853800,23.571177
2010-08-24,55.150002,55.939999,55.150002,55.66,24366400,23.686076
2010-08-23,55.509998,55.869999,55.41,55.599998,15240000,23.660542
2010-08-20,54.919998,55.439999,54.919998,55.299999,19263200,23.532878
2010-08-19,55.73,55.73,54.970001,55.279999,18781400,23.524366
2010-08-18,56.110001,56.119999,55.610001,55.84,16616800,23.762675
2010-08-17,56.02,56.419998,55.50,56.119999,18060600,23.881828
2010-08-16,55.509998,55.93,55.119999,55.880001,13958400,23.779697
2010-08-13,55.639999,55.98,55.369999,55.73,14906800,23.715864
2010-08-12,55.529999,55.869999,55.349998,55.689999,18782800,23.698842
2010-08-11,56.240002,56.75,55.98,56.040001,24302000,23.847785
2010-08-10,56.639999,57.400002,56.52,56.98,15376000,24.247801
2010-08-09,56.369999,57.400002,56.360001,57.110001,18731000,24.303122
2010-08-06,56.099998,56.790001,55.650002,56.75,18090600,24.149924
2010-08-05,56.41,56.419998,55.799999,56.369999,15099800,23.988215
2010-08-04,56.52,56.700001,56.209999,56.549999,11974400,24.064814
2010-08-03,56.27,56.529999,56.060001,56.380001,15427400,23.992472
2010-08-02,55.82,56.490002,55.650002,56.41,32091200,24.005238
2010-07-30,54.709999,55.290001,54.43,55.110001,16672600,23.452024
2010-07-29,55.080002,55.310001,54.66,54.990002,18292600,23.400958
2010-07-28,55.049999,55.200001,54.77,54.880001,12954800,23.354148
2010-07-27,54.91,55.25,54.82,55.049999,17905400,23.42649
2010-07-26,54.830002,54.98,54.700001,54.939999,13305800,23.37968
2010-07-23,54.200001,54.830002,53.959999,54.75,16177400,23.298826
2010-07-22,54.009998,54.68,53.970001,54.259998,20692000,23.090306
2010-07-21,53.50,54.790001,53.279999,54.080002,36364000,23.013708
2010-07-20,51.970001,53.360001,51.919998,53.240002,19539000,22.656247
2010-07-19,52.540001,52.57,52.049999,52.27,11367400,22.243464
2010-07-16,52.77,53.080002,52.209999,52.369999,19563800,22.286018
2010-07-15,52.720001,52.950001,52.32,52.849998,14970600,22.490281
2010-07-14,52.560001,52.919998,52.419998,52.82,12392600,22.477515
2010-07-13,52.740002,52.950001,52.599998,52.720001,13706400,22.434961
2010-07-12,52.16,52.470001,51.950001,52.450001,10770600,22.320063
2010-07-09,52.360001,52.490002,52.07,52.400002,12948000,22.298785
2010-07-08,51.68,52.439999,51.560001,52.419998,21562600,22.307295
2010-07-07,50.540001,51.59,50.299999,51.470001,23480000,21.903024
2010-07-06,50.59,50.68,50.02,50.43,18338200,21.460453
2010-07-02,50.220001,50.459999,49.849998,50.049999,16270200,21.298744
2010-07-01,50.299999,50.299999,49.470001,50.029999,26030800,21.290232
2010-06-30,50.380001,50.580002,50.009998,50.119999,21933800,21.328532
2010-06-29,50.580002,50.950001,50.099998,50.330002,23502600,21.417898
2010-06-28,50.73,51.380001,50.610001,51.080002,23525400,21.73706
2010-06-25,51.790001,51.93,50.259998,50.259998,57969600,21.388109
2010-06-24,52.110001,52.48,51.669998,51.799999,17401400,22.043455
2010-06-23,52.560001,52.650002,52.009998,52.240002,20718000,22.230698
2010-06-22,52.459999,53.080002,52.43,52.459999,20805000,22.324317
2010-06-21,52.82,52.98,52.27,52.48,18346400,22.332829
2010-06-18,52.389999,52.73,52.259998,52.310001,28405800,22.260486
2010-06-17,52.50,52.700001,52.040001,52.360001,20740200,22.281763
2010-06-16,51.830002,52.439999,51.77,52.400002,16784800,22.298785
2010-06-15,51.830002,52.200001,51.560001,52.18,16368600,22.205164
2010-06-14,51.939999,51.970001,51.459999,51.509998,13656400,21.920045
2010-06-11,51.709999,51.73,51.130001,51.650002,14946000,21.979623
2010-06-10,51.860001,52.50,51.860001,52.450001,18790000,22.13282
2010-06-09,51.560001,51.849998,51.169998,51.349998,17645800,21.668641
2010-06-08,50.790001,51.82,50.52,51.560001,22429800,21.757258
2010-06-07,51.23,51.50,50.77,50.799999,20177800,21.436553
2010-06-04,52.139999,52.139999,51.02,51.27,23942800,21.634884
2010-06-03,52.669998,53.00,52.450001,52.75,23564400,22.259413
2010-06-02,51.540001,52.41,51.169998,52.41,18742200,22.11594
2010-06-01,51.119999,52.110001,50.73,51.290001,24274800,21.643324
2010-05-28,51.18,51.950001,51.00,51.400002,23577000,21.689742
2010-05-27,50.610001,51.25,50.259998,51.23,22663600,21.618004
2010-05-26,50.830002,50.880001,49.939999,50.080002,32607800,21.132729
2010-05-25,50.369999,50.73,49.939999,50.619999,28693800,21.360597
2010-05-24,51.209999,51.869999,51.02,51.459999,16832600,21.715059
2010-05-21,50.84,51.720001,50.299999,51.59,34233400,21.769917
2010-05-20,52.50,52.50,51.529999,51.540001,29290400,21.748819
2010-05-19,53.00,53.349998,52.459999,53.119999,21119200,22.415545
2010-05-18,53.700001,53.720001,53.080002,53.099998,20435600,22.407105
2010-05-17,53.48,53.549999,52.849998,53.41,17393400,22.53792
2010-05-14,53.360001,53.650002,52.860001,53.34,25868200,22.508381
2010-05-13,53.950001,54.00,53.450001,53.490002,19319800,22.571679
2010-05-12,53.799999,54.099998,53.419998,54.02,24005400,22.795327
2010-05-11,53.619999,54.07,53.50,53.610001,23165200,22.622316
2010-05-10,53.849998,54.09,53.25,54.040001,35311400,22.803767
2010-05-07,52.189999,52.84,51.540001,52.669998,43535600,22.225654
2010-05-06,53.669998,54.200001,51.209999,52.299999,47912000,22.069522
2010-05-05,53.43,53.900002,53.200001,53.66,23670400,22.643414
2010-05-04,53.389999,53.799999,53.049999,53.18,23282800,22.440864
2010-05-03,53.709999,53.950001,53.27,53.759998,16123400,22.685612
2010-04-30,53.619999,53.959999,53.400002,53.450001,19349600,22.554799
2010-04-29,53.619999,54.189999,53.560001,53.740002,17437600,22.677174
2010-04-28,53.009998,53.57,52.560001,53.360001,24754600,22.516821
2010-04-27,53.66,53.860001,52.84,52.869999,27600400,22.31005
2010-04-26,54.00,54.349998,53.73,53.73,17890800,22.672953
2010-04-23,54.459999,54.459999,53.740002,53.880001,21675400,22.73625
2010-04-22,54.139999,54.509998,54.00,54.310001,20295600,22.917702
2010-04-21,54.57,54.580002,54.00,54.189999,19263200,22.867063
2010-04-20,55.220001,55.290001,54.32,54.470001,32508800,22.985218
2010-04-19,54.98,55.32,54.919998,55.32,26468600,23.3439
2010-04-16,54.23,55.139999,54.169998,54.970001,35075600,23.196208
2010-04-15,54.759998,54.77,54.130001,54.259998,20351000,22.896601
2010-04-14,55.029999,55.060001,54.650002,54.950001,13865200,23.187768
2010-04-13,54.68,55.080002,54.650002,55.02,15055000,23.217307
2010-04-12,54.650002,54.860001,54.509998,54.759998,16930400,23.107591
2010-04-09,53.91,54.610001,53.849998,54.59,20640600,23.035855
2010-04-08,53.779999,53.779999,53.439999,53.759998,19466800,22.685612
2010-04-07,54.299999,54.299999,53.560001,53.82,24060800,22.710931
2010-04-06,54.84,54.84,54.220001,54.290001,17604200,22.909262
2010-04-05,55.560001,55.560001,54.650002,54.860001,19191800,23.14979
2010-04-01,55.360001,55.43,55.130001,55.299999,14346000,23.33546
2010-03-31,54.790001,55.290001,54.50,55.00,22922000,23.208867
2010-03-30,54.900002,55.049999,54.610001,54.869999,13631600,23.154009
2010-03-29,54.799999,54.959999,54.669998,54.77,13853600,23.111812
2010-03-26,54.790001,54.970001,54.50,54.650002,16276800,23.061175
2010-03-25,54.91,55.18,54.650002,54.799999,16638800,23.124471
2010-03-24,55.220001,55.360001,54.610001,54.619999,17052600,23.048514
2010-03-23,54.709999,55.34,54.41,55.299999,19081200,23.33546
2010-03-22,54.490002,54.849998,54.400002,54.540001,18127400,23.014757
2010-03-19,54.75,55.060001,53.599998,54.75,43610800,23.103372
2010-03-18,53.900002,54.040001,53.740002,53.950001,23496200,22.765789
2010-03-17,53.82,53.990002,53.599998,53.84,26074400,22.719371
2010-03-16,53.799999,53.869999,53.57,53.700001,22287800,22.660294
2010-03-15,53.73,53.84,53.369999,53.650002,23874000,22.639195
2010-03-12,53.689999,53.77,53.259998,53.349998,22334400,22.5126
2010-03-11,53.779999,53.779999,53.00,53.599998,29130600,22.618095
2010-03-10,54.259998,54.369999,54.040001,54.200001,21574800,22.685613
2010-03-09,54.34,54.59,53.950001,54.18,23070000,22.677242
2010-03-08,54.720001,54.869999,54.32,54.459999,18915600,22.794436
2010-03-05,54.689999,54.950001,54.360001,54.700001,24238600,22.89489
2010-03-04,54.700001,55.040001,54.32,54.470001,28983200,22.798623
2010-03-03,53.299999,54.119999,53.18,53.93,26574200,22.572603
2010-03-02,53.380001,53.689999,53.150002,53.299999,24506200,22.308914
2010-03-01,53.220001,53.369999,52.790001,53.27,39449800,22.296358
2010-02-26,53.09,53.09,52.23,52.720001,63095400,22.066154
2010-02-25,53.139999,53.580002,52.610001,53.119999,63648600,22.233574
2010-02-24,55.00,55.18,54.689999,55.16,14470600,23.087424
2010-02-23,55.41,55.599998,54.790001,54.830002,14835600,22.949302
2010-02-22,55.799999,55.860001,55.27,55.380001,13487600,23.179507
2010-02-19,55.799999,55.900002,55.18,55.720001,18944800,23.321815
2010-02-18,55.150002,55.919998,55.150002,55.91,17264600,23.40134
2010-02-17,54.810001,55.549999,54.759998,55.330002,17064600,23.158579
2010-02-16,54.509998,54.82,53.93,54.82,19339400,22.945116
2010-02-12,53.919998,54.400002,53.619999,53.98,24640000,22.593531
2010-02-11,53.599998,54.330002,53.27,54.220001,26327200,22.693984
2010-02-10,54.599998,54.599998,53.169998,53.790001,18717600,22.514006
2010-02-09,53.689999,54.98,53.369999,54.009998,31495000,22.606087
2010-02-08,53.27,53.27,52.57,52.650002,16721200,22.036855
2010-02-05,53.240002,53.43,52.529999,53.09,29285000,22.221018
2010-02-04,54.549999,54.68,53.400002,53.43,21342800,22.363326
2010-02-03,54.919998,54.959999,54.529999,54.869999,15899400,22.966043
2010-02-02,54.529999,55.209999,54.150002,55.049999,16888600,23.041383
2010-02-01,54.509998,54.560001,54.00,54.380001,14517600,22.760953
2010-01-29,54.439999,54.939999,53.900002,54.25,22146800,22.70654
2010-01-28,54.709999,54.84,54.130001,54.18,20905200,22.677242
2010-01-27,54.00,54.66,53.700001,54.509998,20414800,22.815364
2010-01-26,54.07,54.50,53.869999,54.139999,15515000,22.660499
2010-01-25,54.490002,54.540001,53.880001,54.349998,16853200,22.748395
2010-01-22,54.349998,54.860001,53.98,54.240002,23551400,22.702356
2010-01-21,55.549999,55.580002,54.189999,54.369999,27396800,22.756766
2010-01-20,56.16,56.389999,55.290001,55.50,18810200,23.229733
2010-01-19,56.220001,56.490002,55.919998,56.419998,14615400,23.614801
2010-01-15,56.950001,57.349998,56.040001,56.290001,27460800,23.56039
2010-01-14,57.040001,57.25,56.77,57.130001,12392600,23.911976
2010-01-13,56.860001,57.43,56.689999,57.029999,15157400,23.870119
2010-01-12,56.09,57.00,56.060001,56.880001,23269800,23.807337
2010-01-11,55.150002,56.450001,54.799999,56.27,28642400,23.552019
2010-01-08,55.459999,55.639999,54.75,55.150002,28712400,23.083239
2010-01-07,56.330002,56.369999,55.75,56.189999,13234600,23.518534
2010-01-06,56.349998,56.439999,55.98,56.330002,19264600,23.577133
2010-01-05,56.849998,56.990002,56.139999,56.349998,23172400,23.585503
2010-01-04,57.16,57.220001,56.900002,57.040001,13870400,23.874306
2009-12-31,57.580002,57.75,56.93,57.00,10848800,23.857563
2009-12-30,57.740002,57.900002,57.48,57.68,9625200,24.14218
2009-12-29,57.450001,57.970001,57.450001,57.740002,9551000,24.167294
2009-12-28,57.41,57.580002,57.279999,57.439999,7679600,24.041726
2009-12-24,57.490002,57.509998,57.049999,57.439999,5814200,24.041726
2009-12-23,57.200001,57.50,56.990002,57.290001,10937600,23.978944
2009-12-22,57.150002,57.580002,57.09,57.27,12111800,23.970573
2009-12-21,57.02,57.610001,56.900002,57.18,14616200,23.932903
2009-12-18,57.259998,57.259998,56.310001,56.919998,37737800,23.824078
2009-12-17,58.259998,58.27,56.939999,56.98,25472000,23.849192
2009-12-16,58.950001,59.200001,58.380001,58.419998,19605000,24.451909
2009-12-15,59.150002,59.189999,58.849998,59.060001,15299800,24.719784
2009-12-14,59.110001,59.450001,58.919998,59.040001,16670200,24.711413
2009-12-11,58.599998,59.400002,58.599998,59.110001,30435600,24.740712
2009-12-10,57.98,58.919998,57.919998,58.580002,30755400,24.518879
2009-12-09,57.450001,57.849998,57.029999,57.830002,19494600,24.204964
2009-12-08,57.529999,57.740002,57.07,57.68,18290800,24.14218
2009-12-07,56.959999,58.099998,56.700001,57.869999,16705400,24.221704
2009-12-04,57.599998,58.029999,56.810001,57.490002,24927200,24.062655
2009-12-03,58.09,58.09,57.16,57.27,20241800,23.970573
2009-12-02,57.830002,58.200001,57.68,57.959999,13599400,24.259374
2009-12-01,57.59,58.259998,57.380001,58.080002,15359800,24.309602
2009-11-30,57.290001,57.32,56.799999,57.200001,18884800,23.941274
2009-11-27,56.98,57.529999,56.400002,57.18,15675400,23.932903
2009-11-25,58.369999,58.369999,57.990002,58.110001,13380600,24.150551
2009-11-24,58.43,58.43,57.860001,58.189999,15581400,24.183798
2009-11-23,57.709999,58.349998,57.709999,58.240002,18542400,24.20458
2009-11-20,56.689999,57.689999,56.689999,57.48,20697600,23.888722
2009-11-19,56.240002,56.98,56.040001,56.880001,18154400,23.639362
2009-11-18,56.93,57.00,56.290001,56.580002,15253200,23.514683
2009-11-17,56.639999,56.919998,56.450001,56.869999,11344000,23.635206
2009-11-16,56.650002,57.09,56.43,56.740002,16239400,23.581179
2009-11-13,56.060001,56.700001,55.900002,56.459999,23351000,23.464809
2009-11-12,56.110001,56.380001,55.849998,55.939999,15196000,23.248697
2009-11-11,56.060001,56.27,55.740002,56.130001,14304600,23.327662
2009-11-10,55.349998,56.189999,55.25,55.810001,16139400,23.19467
2009-11-09,54.59,55.50,54.169998,55.48,19230400,23.057521
2009-11-06,53.970001,54.50,53.810001,54.490002,10680400,22.646077
2009-11-05,53.509998,54.48,53.450001,54.400002,16305800,22.608673
2009-11-04,53.419998,54.00,53.029999,53.490002,14114400,22.230477
2009-11-03,53.650002,53.68,52.77,53.119999,16314800,22.076703
2009-11-02,53.509998,53.919998,53.16,53.720001,18603600,22.326065
2009-10-30,54.060001,54.27,53.110001,53.310001,21812200,22.155668
2009-10-29,53.52,54.110001,53.150002,54.09,14807000,22.479836
2009-10-28,53.25,54.00,53.23,53.509998,16017200,22.238787
2009-10-27,53.240002,53.919998,53.09,53.459999,14735200,22.218008
2009-10-26,53.080002,54.299999,52.709999,53.23,21567600,22.12242
