Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,55.989999,56.200001,54.889998,55.909999,6275000,45.627929
2011-04-20,55.069998,55.999997,55.00,55.369998,6426700,45.187236
2011-04-19,53.799998,54.779995,53.73,54.669997,4385200,44.615968
2011-04-18,54.279999,54.279999,53.189995,53.799998,5526400,43.905966
2011-04-15,54.189997,55.119996,53.889996,54.889998,6625300,44.79551
2011-04-14,53.539998,54.349997,53.349996,54.110001,4512900,44.158957
2011-04-13,54.059999,54.270001,53.169995,53.819998,4467400,43.922287
2011-04-12,54.499999,54.659999,53.699998,53.75,5968600,43.865162
2011-04-11,55.449998,55.809999,54.699999,54.849998,3744900,44.762866
2011-04-08,55.919997,55.999997,55.029998,55.40,2875500,45.211721
2011-04-07,55.849999,56.279997,55.14,55.569998,4286900,45.350456
2011-04-06,56.339997,56.519998,55.599997,56.019997,3662300,45.717698
2011-04-05,55.489998,56.479998,55.00,56.060001,5547300,45.750345
2011-04-04,55.50,55.759997,55.20,55.589998,4320000,45.366778
2011-04-01,55.189998,55.769999,54.929998,55.189998,4010900,45.040339
2011-03-31,55.089998,55.799997,54.90,54.970002,5436400,44.860801
2011-03-30,54.909998,55.599997,54.569997,55.369998,6673100,45.187236
2011-03-29,53.999998,54.639999,53.699998,54.589997,3846900,44.550681
2011-03-28,54.110001,54.499999,53.93,53.93,4585500,44.01206
2011-03-25,53.859998,54.639999,53.759998,54.099999,5116800,44.150795
2011-03-24,53.869996,53.99,53.259997,53.679998,4205800,43.808034
2011-03-23,53.580002,53.75,52.889999,53.459998,6100800,43.628493
2011-03-22,53.839998,54.069997,53.529996,53.669996,4843800,43.799871
2011-03-21,53.799998,53.959998,53.439998,53.83,5485100,43.93045
2011-03-18,53.060001,53.29,52.709999,52.989999,8639700,43.244929
2011-03-17,52.279996,52.919997,52.089998,52.330002,5774400,42.706308
2011-03-16,52.099996,52.34,51.099999,51.529997,11400800,42.053427
2011-03-15,51.699999,52.769999,51.299999,52.40,7320700,42.763433
2011-03-14,53.179997,53.499998,52.50,53.019997,8714800,43.26941
2011-03-11,52.389998,53.080001,51.82,52.900001,5733400,43.171481
2011-03-10,53.179997,53.200001,52.06,52.589999,6219000,42.91849
2011-03-09,54.029996,54.110001,53.109999,53.709996,4681000,43.832515
2011-03-08,53.47,54.490001,53.089999,54.259999,5729200,44.28137
2011-03-07,54.099999,54.409997,52.900001,53.259997,6136400,43.465273
2011-03-04,54.419995,54.569997,53.049999,53.869996,6312800,43.963091
2011-03-03,53.779998,54.949998,53.709996,54.549997,7212200,44.518037
2011-03-02,53.080001,53.439998,52.759997,53.060001,6538200,43.302057
2011-03-01,54.739999,54.919996,53.159997,53.220001,8303200,43.432632
2011-02-28,54.219999,54.88,54.219999,54.869998,6318300,44.779188
2011-02-25,53.189995,54.279999,53.099997,54.069997,4707000,44.12631
2011-02-24,53.59,54.059999,52.36,53.040001,10200000,43.285735
2011-02-23,54.039998,54.739999,52.909999,53.709996,10849700,43.832515
2011-02-22,54.949998,55.299996,54.119999,54.379999,9176900,44.379302
2011-02-18,55.649999,56.189995,55.109998,55.979997,8591700,45.685054
2011-02-17,54.669997,55.669999,54.450001,55.589998,8612600,45.366778
2011-02-16,54.249997,54.970002,54.209997,54.669997,7619000,44.615968
2011-02-15,54.379999,54.499999,53.799998,54.110001,7332600,44.158957
2011-02-14,54.439999,54.579999,54.110001,54.519999,5604000,44.493555
2011-02-11,53.699998,54.749997,53.61,54.579999,7544700,44.542521
2011-02-10,53.659998,54.429997,53.499998,54.330001,7181500,44.003903
2011-02-09,53.639998,53.849996,53.349996,53.83,7010600,43.598934
2011-02-08,53.669996,53.879998,53.400002,53.709996,8251600,43.501738
2011-02-07,52.619997,53.91,52.509998,53.33,9111900,43.193964
2011-02-04,51.869998,52.629999,51.810002,52.529999,5713400,42.546014
2011-02-03,51.689997,52.069998,51.409997,51.929998,4905800,42.06005
2011-02-02,51.639999,52.00,51.450001,51.849998,5345400,41.995255
2011-02-01,50.849996,51.739999,50.740002,51.659999,8348300,41.841369
2011-01-31,50.149999,50.859998,50.089999,50.679998,8386700,41.047629
2011-01-28,50.149999,50.659998,49.729999,50.29,9430800,40.731755
2011-01-27,49.439996,50.45,49.409998,50.27,7584300,40.715556
2011-01-26,49.24,50.639998,49.129998,50.319998,10859500,40.756051
2011-01-25,48.84,49.249998,48.259999,49.04,10612700,39.719333
2011-01-24,48.439999,49.00,48.290001,48.889998,9343400,39.597841
2011-01-21,48.450001,48.82,48.310001,48.349997,6473000,39.160474
2011-01-20,48.72,48.80,47.65,48.119999,7610600,38.97419
2011-01-19,49.789999,49.789999,48.679999,48.88,6636400,39.589743
2011-01-18,49.529999,50.139997,49.529999,49.700001,6240000,40.253892
2011-01-14,49.289998,49.929999,49.099996,49.799997,4735300,40.334883
2011-01-13,49.229998,49.729999,49.119996,49.389998,5696800,40.00281
2011-01-12,49.429998,49.540001,48.939996,49.099996,6900200,39.767926
2011-01-11,49.109998,49.330002,48.249997,48.970002,10576800,39.662639
2011-01-10,48.379999,49.119996,47.220002,49.029998,13198400,39.711232
2011-01-07,50.099997,50.240002,49.349998,49.759997,5309300,40.302486
2011-01-06,50.359998,50.539998,49.729999,49.979997,6451500,40.480672
2011-01-05,49.619997,50.27,49.549999,50.220002,5720200,40.675061
2011-01-04,50.27,50.27,49.279996,49.889999,5813000,40.407779
2011-01-03,50.049999,50.400002,49.959997,50.029999,5821300,40.521171
2010-12-31,49.560001,49.939997,49.560001,49.880001,2487500,40.399681
2010-12-30,49.829999,49.900001,49.560001,49.689999,2355800,40.245791
2010-12-29,49.799997,50.169995,49.799997,50.019997,3903300,40.51307
2010-12-28,49.829999,49.880001,49.439996,49.819997,2854500,40.351082
2010-12-27,49.720001,49.799997,49.330002,49.629999,1893100,40.197195
2010-12-23,49.729999,49.900001,49.609999,49.769999,2560400,40.310587
2010-12-22,49.949999,49.999997,49.569999,49.799997,3017700,40.334883
2010-12-21,49.909999,49.999997,49.809999,49.969999,5579200,40.472574
2010-12-20,49.709999,49.889999,49.529999,49.720001,4693900,40.270091
2010-12-17,49.349998,49.880001,49.18,49.860001,8388400,40.383483
2010-12-16,49.32,49.649999,49.06,49.449998,5500800,40.051406
2010-12-15,49.169998,49.479997,49.02,49.24,6122900,39.881321
2010-12-14,48.729998,49.32,48.559999,49.129998,8173900,39.792226
2010-12-13,48.80,49.049998,48.539999,48.559999,6485500,39.330563
2010-12-10,48.549997,48.650001,48.139999,48.619999,5371200,39.379159
2010-12-09,48.369997,48.439999,47.819998,48.319999,9799500,39.136177
2010-12-08,48.84,49.169998,48.299999,48.88,5657200,39.589743
2010-12-07,49.40,49.520001,48.849998,48.959996,8578800,39.654535
2010-12-06,48.949998,49.049998,48.709998,48.929998,6800100,39.630238
2010-12-03,48.790002,49.299996,48.589997,49.24,13922100,39.881321
2010-12-02,48.450001,48.689997,48.039999,48.630001,7023700,39.38726
2010-12-01,47.699998,48.459999,47.699998,48.349997,8485600,39.160474
2010-11-30,46.569999,47.29,46.32,46.989999,7413800,38.058961
2010-11-29,46.129998,47.029999,45.630002,46.919997,7242700,38.002263
2010-11-26,46.609999,46.649999,46.119996,46.309998,3670700,37.508203
2010-11-24,46.449999,47.339998,46.38,47.060001,5529500,38.115658
2010-11-23,46.249998,46.32,45.80,46.049998,6978700,37.297618
2010-11-22,46.729999,46.900001,45.90,46.799997,8414200,37.905071
2010-11-19,47.149999,47.149999,46.669999,47.099997,7220300,38.148052
2010-11-18,46.209998,46.889999,46.150002,46.529999,6624100,37.686389
2010-11-17,45.729998,45.929998,45.429997,45.66,5589400,36.981744
2010-11-16,45.88,45.959996,45.130001,45.68,9631600,36.997943
2010-11-15,46.169998,46.729999,46.14,46.309998,5477700,37.508203
2010-11-12,46.799997,47.139997,46.129998,46.520001,6189400,37.678291
2010-11-11,46.799997,47.59,46.759997,47.189996,6977400,38.220945
2010-11-10,47.220002,47.47,46.599997,47.189996,6426700,38.220945
2010-11-09,48.539999,48.579999,47.349996,47.61,7020800,38.229051
2010-11-08,48.009997,48.529997,47.889996,48.369997,4465000,38.839301
2010-11-05,48.169997,48.539999,47.939999,48.179999,7389000,38.686739
2010-11-04,47.709996,48.399999,47.669996,48.359999,7292300,38.831273
2010-11-03,47.369996,47.499998,46.439997,47.060001,6527400,37.787423
2010-11-02,47.29,47.869996,47.060001,47.419998,6181500,38.076487
2010-11-01,47.259998,47.73,46.599997,46.900001,5837700,37.658949
2010-10-29,46.809999,47.359998,46.779997,47.279998,5713300,37.964072
2010-10-28,47.049999,47.380002,46.689999,47.029999,6648700,37.763333
2010-10-27,46.880001,47.029999,46.36,46.959997,7960200,37.707123
2010-10-26,47.299998,47.479998,46.04,47.220002,11810900,37.915897
2010-10-25,47.369996,47.999999,47.259998,47.699998,8044800,38.301317
2010-10-22,47.119997,47.25,46.629999,46.829999,4361000,37.60274
2010-10-21,47.359998,47.499998,46.689999,47.129999,7290200,37.843629
2010-10-20,46.049998,47.499998,45.74,47.080001,6475300,37.803482
2010-10-19,46.509999,46.689999,45.709998,45.98,7368400,36.920222
2010-10-18,46.619997,47.23,46.279996,47.109999,10617000,37.82757
2010-10-15,46.839997,46.989999,46.119996,46.669999,6734700,37.474266
2010-10-14,46.900001,47.009995,46.16,46.489999,6136900,37.329732
2010-10-13,46.740001,47.009995,46.469999,46.880001,6350300,37.64289
2010-10-12,46.639997,46.680001,45.86,46.289998,8170100,37.169139
2010-10-11,46.769999,46.849999,45.990002,46.089998,5228800,37.008547
2010-10-08,46.349998,46.869999,46.249998,46.659997,7929900,37.466234
2010-10-07,45.90,46.32,45.579999,46.229998,7910300,37.120962
2010-10-06,45.630002,45.98,45.630002,45.869998,5706100,36.831895
2010-10-05,44.999999,45.929998,44.869997,45.769998,7756500,36.751598
2010-10-04,44.849996,45.090001,44.21,44.419998,5254300,35.667599
2010-10-01,44.950001,45.249997,44.459998,44.849996,6361500,36.012872
2010-09-30,44.889997,45.450001,44.25,44.619998,8639500,35.828192
2010-09-29,45.470001,45.490001,44.39,44.529996,7996400,35.755923
2010-09-28,45.459999,45.869998,44.819998,45.669998,6078800,36.671302
2010-09-27,45.549997,45.619999,44.849996,45.299999,3947300,36.374207
2010-09-24,44.939999,45.72,44.849996,45.579999,5764900,36.599037
2010-09-23,44.159998,45.019999,44.15,44.419998,4435600,35.667599
2010-09-22,44.73,44.999999,44.349996,44.619998,5574300,35.828192
2010-09-21,44.889997,44.959999,44.33,44.83,7031000,35.996816
2010-09-20,43.999997,44.79,43.880001,44.61,7119300,35.820164
2010-09-17,43.529999,44.25,43.340001,43.949999,8982800,35.290208
2010-09-16,42.830002,43.459997,42.830002,43.380001,5203200,34.83252
2010-09-15,42.609998,43.029998,42.450001,42.929998,5908200,34.471185
2010-09-14,42.88,43.109998,42.470001,42.669998,6334300,34.262414
2010-09-13,42.72,42.939996,42.56,42.80,6019800,34.366801
2010-09-10,42.470001,42.689998,42.199999,42.290001,3992900,33.957291
2010-09-09,42.769998,42.86,42.079999,42.179999,4920200,33.868963
2010-09-08,42.139999,42.62,42.139999,42.389997,4850200,34.037584
2010-09-07,42.369997,42.450001,41.859999,41.999999,4480400,33.72443
2010-09-03,42.409997,42.749998,42.359999,42.509997,7331900,34.13394
2010-09-02,41.999999,42.249997,41.839999,42.090001,4934400,33.796698
2010-09-01,41.27,42.199999,41.119998,41.999999,8904800,33.72443
2010-08-31,40.189998,40.929999,40.119996,40.769999,7252500,32.736786
2010-08-30,40.880001,40.999997,40.320001,40.320001,4606500,32.375454
2010-08-27,39.929998,41.009995,39.50,41.009995,7679100,32.929494
2010-08-26,39.929998,40.169998,39.359999,39.490002,6103600,31.708996
2010-08-25,39.259999,39.849998,38.709996,39.709998,7413800,31.885645
2010-08-24,39.779996,40.189998,39.569998,39.589998,6520200,31.789289
2010-08-23,40.509999,40.969999,40.320001,40.369999,12087400,32.415601
2010-08-20,40.16,40.520001,39.949998,40.340001,5140300,32.391513
2010-08-19,41.299998,41.43,40.259996,40.589999,5423500,32.592253
2010-08-18,41.43,41.679998,41.05,41.419998,3912900,33.258711
2010-08-17,40.999997,41.790001,40.809999,41.419998,6916600,33.258711
2010-08-16,40.089998,40.609999,40.00,40.389999,3598800,32.43166
2010-08-13,40.439997,40.720001,40.14,40.320001,4919800,32.375454
2010-08-12,39.990002,41.080002,39.790002,40.769999,6847600,32.736786
2010-08-11,40.779997,40.959997,40.189998,40.500001,7906900,32.519988
2010-08-10,41.959999,42.339999,41.259998,42.169997,8467000,33.53172
2010-08-09,42.529997,42.56,42.179999,42.409997,5225000,33.722557
2010-08-06,42.490001,42.66,41.47,42.130001,8416300,33.499917
2010-08-05,42.179999,42.539999,41.919999,42.479999,6514300,33.77822
2010-08-04,41.63,42.499999,41.599998,42.409997,9803500,33.722557
2010-08-03,41.25,41.699998,41.099998,41.43,5044700,32.943307
2010-08-02,41.23,41.75,41.05,41.619998,10418300,33.094385
2010-07-30,40.099996,40.900001,39.909998,40.669999,6235900,32.338988
2010-07-29,40.529999,40.949999,40.049998,40.509999,8192200,32.211762
2010-07-28,40.049998,40.900001,39.990002,40.269999,9765000,32.020925
2010-07-27,40.849999,41.139998,39.790002,40.380001,16687500,32.108394
2010-07-26,38.549996,38.990001,38.369996,38.990001,7554100,31.003127
2010-07-23,37.689999,38.45,37.540001,38.339998,5787500,30.486274
2010-07-22,37.14,37.99,37.089998,37.729999,7450100,30.00123
2010-07-21,37.099996,37.289999,36.249997,36.56,5880200,29.070898
2010-07-20,35.61,36.849998,35.61,36.810002,6553500,29.269688
2010-07-19,36.139999,36.259999,35.619998,36.049997,4072700,28.665366
2010-07-16,37.00,37.04,35.930001,35.979999,8942500,28.609707
2010-07-15,37.240001,37.360001,36.450002,37.169998,6024100,29.555942
2010-07-14,37.109998,37.269999,36.62,37.089998,4952600,29.492329
2010-07-13,36.88,37.509999,36.810002,37.309999,6697800,29.667264
2010-07-12,36.68,36.90,36.319999,36.52,7869800,29.039091
2010-07-09,36.259999,36.990002,36.199999,36.90,6364100,29.341251
2010-07-08,35.599998,36.339999,35.259998,36.290001,7862500,28.856207
2010-07-07,34.029998,35.31,33.990002,35.25,7310800,28.029244
2010-07-06,34.560001,34.669999,33.729998,34.049998,13669500,27.075055
2010-07-02,34.729999,34.729999,33.749998,34.06,6679300,27.083009
2010-07-01,34.469999,35.05,34.089998,34.489999,10427900,27.424924
2010-06-30,35.240002,35.59,34.549999,34.589999,7465800,27.50444
2010-06-29,35.580002,35.65,34.999998,35.240002,7684200,28.021294
2010-06-28,36.929998,36.929998,36.119999,36.229997,6435700,28.808494
2010-06-25,36.729998,37.06,36.139999,36.66,10166300,29.150413
2010-06-24,36.959996,37.489999,36.409997,36.52,8106200,29.039091
2010-06-23,37.469999,37.580001,36.729998,37.259997,6052200,29.627504
2010-06-22,38.39,38.519998,37.409999,37.449999,6851000,29.778586
2010-06-21,38.669996,39.199999,38.009996,38.31,6323600,30.462421
2010-06-18,38.009996,38.549996,37.939997,38.359998,9988300,30.502177
2010-06-17,37.999998,37.999998,36.970002,37.799997,6445300,30.056889
2010-06-16,37.560001,37.97,37.029998,37.759997,7582800,30.025083
2010-06-15,37.340001,37.869999,37.069998,37.860001,6554600,30.104602
2010-06-14,37.949999,37.949999,36.789998,36.86,7241000,29.309445
2010-06-11,36.909998,37.669999,36.849998,37.609999,6849300,29.905811
2010-06-10,36.209997,37.029998,36.159999,36.990002,8761200,29.412817
2010-06-09,35.679999,36.589998,35.380002,35.580002,10686300,28.291647
2010-06-08,34.169999,35.560002,33.949998,35.49,12187700,28.220081
2010-06-07,34.589999,34.919998,34.06,34.089998,8537800,27.106862
2010-06-04,34.99,35.29,34.320001,34.409999,9033800,27.361312
2010-06-03,36.490002,36.50,35.21,35.779999,6987100,28.450675
2010-06-02,35.529996,36.189997,35.319998,36.189997,6202900,28.776688
2010-06-01,35.819999,36.319999,35.189996,35.240002,7127900,28.021294
2010-05-28,36.789998,36.830002,35.950001,36.169997,6534400,28.760785
2010-05-27,35.859999,36.80,35.49,36.789998,13631800,29.253782
2010-05-26,35.709997,36.029997,34.939998,35.080002,11088000,27.894069
2010-05-25,34.340001,35.539998,33.769998,35.479998,10969400,28.212128
2010-05-24,35.919999,36.179999,35.359998,35.400002,6453700,28.148519
2010-05-21,35.019998,36.119999,34.589999,36.099999,13234800,28.705125
2010-05-20,36.099999,36.70,35.689997,35.709997,13732700,28.395013
2010-05-19,36.759996,36.98,35.999999,36.82,8820500,29.277638
2010-05-18,37.999998,38.580002,36.98,37.08,8937400,29.484379
2010-05-17,37.839997,38.299998,36.789998,37.649999,6928300,29.937617
2010-05-14,38.319998,38.400002,37.409999,37.649999,8317300,29.937617
2010-05-13,39.169997,39.249997,38.509996,38.59,7134600,30.685064
2010-05-12,38.25,39.349997,38.13,39.259999,10901300,31.217818
2010-05-11,37.869999,38.479998,37.649999,38.099998,9842100,29.969426
2010-05-10,38.119998,38.31,37.779997,38.240002,9937400,30.079553
2010-05-07,36.689998,37.099996,35.750001,36.229997,13292300,28.498485
2010-05-06,37.700001,38.199998,33.66,36.689998,12793200,28.860321
2010-05-05,38.29,38.549996,37.580001,37.869999,9885000,29.78851
2010-05-04,39.709998,39.790002,38.419998,38.599998,11178500,30.362726
2010-05-03,40.049998,40.389999,39.82,40.119996,6901600,31.558355
2010-04-30,40.549999,40.689999,39.80,39.84,10014200,31.33811
2010-04-29,39.830002,40.700001,39.72,40.569999,12771500,31.912327
2010-04-28,40.029998,40.029998,39.189997,39.459999,12710800,31.039202
2010-04-27,41.380002,41.45,39.310001,39.399999,13970400,30.992006
2010-04-26,40.429999,41.15,40.320001,40.949999,11988200,32.211235
2010-04-23,39.54,40.22,39.249997,40.22,7055500,31.637018
2010-04-22,39.039999,39.509998,38.549996,39.470001,6794300,31.04707
2010-04-21,39.290001,39.299999,38.699998,39.069997,5741000,30.732427
2010-04-20,39.729998,39.80,39.019999,39.159999,7797300,30.803222
2010-04-19,38.479998,39.419995,38.479998,39.369997,8359600,30.968407
2010-04-16,39.359999,39.529998,38.560002,38.659998,8226600,30.409922
2010-04-15,38.759999,39.54,38.519998,39.330001,7540000,30.936946
2010-04-14,38.59,38.879999,38.499998,38.869997,8549600,30.575107
2010-04-13,38.790001,38.930001,38.45,38.61,6330300,30.370594
2010-04-12,39.179999,39.179999,38.669996,38.899999,6662900,30.598706
2010-04-09,39.119999,39.209997,38.799999,39.189997,5231400,30.826819
2010-04-08,38.529996,39.159999,38.45,39.139999,7430400,30.78749
2010-04-07,38.639998,39.090001,38.43,38.790001,8964400,30.512182
2010-04-06,38.580002,38.959999,38.43,38.810001,7451000,30.527914
2010-04-05,38.169996,38.49,37.839997,38.419998,5279400,30.221138
2010-04-01,37.500001,38.03,37.500001,37.909999,6364500,29.819974
2010-03-31,37.560001,37.740001,37.129998,37.240001,8704500,29.292953
2010-03-30,37.769999,37.97,37.369999,37.779997,6557000,29.717714
2010-03-29,37.799997,38.189996,37.500001,37.720001,8694800,29.670521
2010-03-26,38.119998,38.25,37.500001,37.689999,12699100,29.646922
2010-03-25,38.999999,39.039999,37.809999,37.829999,12080300,29.757046
2010-03-24,38.27,38.839999,38.040002,38.770001,14386600,30.49645
2010-03-23,38.21,38.359998,37.819997,38.31,11172600,30.134614
2010-03-22,36.569998,37.939997,36.52,37.789999,13684100,29.725582
2010-03-19,36.86,37.419997,36.609998,36.86,13626600,28.994045
2010-03-18,37.569999,37.849999,36.889998,37.069998,15196800,29.159229
2010-03-17,35.999999,36.609998,35.950001,36.490002,7544000,28.703005
2010-03-16,35.580002,35.959999,35.529996,35.939999,5924300,28.270373
2010-03-15,35.41,35.679999,35.099998,35.479998,8183000,27.908537
2010-03-12,35.59,35.889997,35.349996,35.49,6354900,27.916404
2010-03-11,35.09,35.349996,34.900002,35.349996,4874700,27.806277
2010-03-10,35.199998,35.479998,34.839997,35.199998,8151800,27.688289
2010-03-09,35.159998,35.719999,35.119998,35.25,7281500,27.72762
2010-03-08,35.13,35.439998,34.979998,35.369996,7627000,27.822009
2010-03-05,34.799997,35.099998,34.709999,34.97,7218700,27.507372
2010-03-04,34.400001,34.629999,34.029998,34.560001,7170200,27.184868
2010-03-03,34.129999,34.769999,34.02,34.259997,6924500,26.948885
2010-03-02,34.200001,34.389999,33.869998,34.029998,8034100,26.767968
2010-03-01,33.830002,34.189999,33.580002,34.029998,7455200,26.767968
2010-02-26,33.689998,33.74,33.130001,33.72,9267100,26.524124
2010-02-25,33.56,33.669998,33.039999,33.52,8591700,26.366804
2010-02-24,33.949998,34.249999,33.689998,33.98,7264300,26.72864
2010-02-23,33.84,34.180001,33.45,33.68,6733200,26.49266
2010-02-22,34.08,34.240001,33.779996,33.98,6305200,26.72864
2010-02-19,33.48,34.169999,33.48,34.029998,7408000,26.767968
2010-02-18,33.019999,33.72,33.019999,33.619998,6447100,26.445462
2010-02-17,32.839999,33.220001,32.740001,33.130001,7307700,26.060031
2010-02-16,32.589999,32.769999,32.24,32.740001,9022300,25.753257
2010-02-12,32.22,32.659999,31.879998,32.279998,10171800,25.391419
2010-02-11,32.369998,32.679999,32.00,32.549998,7503200,25.603801
2010-02-10,32.31,32.769999,32.04,32.38,6743100,25.470081
2010-02-09,32.659999,33.139999,32.29,32.880001,7583700,25.540877
2010-02-08,32.709999,33.099997,32.099998,32.189998,5961600,25.00489
2010-02-05,32.49,33.169997,32.029998,32.729999,10163100,25.424357
2010-02-04,33.089999,33.319999,32.499998,32.52,9843900,25.261232
2010-02-03,33.779996,34.099996,33.259997,33.490002,4955700,26.01472
2010-02-02,33.61,34.04,32.999999,33.63,8702000,26.12347
2010-02-01,33.119997,33.689998,32.919997,33.66,7403100,26.146773
2010-01-29,32.45,33.279997,32.40,32.610001,11291000,25.331144
2010-01-28,33.019999,33.199999,31.93,32.319998,8193300,25.105873
2010-01-27,32.779999,33.229999,32.25,32.859999,7801900,25.52534
2010-01-26,32.54,33.74,32.54,32.799999,10879900,25.478733
2010-01-25,32.999999,33.439998,32.54,32.819999,7409600,25.494268
2010-01-22,32.999999,33.68,32.25,32.499998,8613100,25.245695
2010-01-21,34.509999,34.649999,33.099997,33.150001,9499900,25.750611
2010-01-20,34.709999,34.849999,34.029998,34.520001,6431200,26.814814
2010-01-19,33.939996,34.880001,33.919996,34.839997,5975600,27.063384
2010-01-15,34.009998,34.269999,33.80,34.009998,7039200,26.418649
2010-01-14,34.360001,34.459997,33.90,34.089998,4605200,26.480792
2010-01-13,34.089998,34.500001,33.959996,34.299997,5482700,26.643917
2010-01-12,34.00,34.489999,33.669998,34.00,6636600,26.410883
2010-01-11,34.309999,34.479997,34.049998,34.259997,5896300,26.612845
2010-01-08,34.279997,34.330003,33.830002,33.939996,5803400,26.364272
2010-01-07,33.889998,34.419997,33.759996,34.389999,5501800,26.71383
2010-01-06,33.849998,34.299997,33.72,34.04,7570600,26.441954
2010-01-05,34.349999,34.449999,33.54,33.929998,9206200,26.356506
2010-01-04,33.98,34.740001,33.970002,34.259997,6017700,26.612845
2009-12-31,33.80,34.009998,33.65,33.669998,4564200,26.15454
2009-12-30,33.759996,34.150003,33.580002,34.049998,4360700,26.449721
2009-12-29,33.56,34.04,33.56,33.88,5083700,26.317668
2009-12-28,33.419998,33.729998,33.400002,33.70,4015900,26.177845
2009-12-24,32.999999,33.54,32.999999,33.419998,2371900,25.960342
2009-12-23,32.810001,33.089999,32.549998,33.060001,4096100,25.6807
2009-12-22,32.299998,32.749999,32.259998,32.700001,5885800,25.401055
2009-12-21,31.91,32.58,31.90,32.15,5287700,24.97382
2009-12-18,32.209998,32.36,31.649999,31.87,9330800,24.756318
2009-12-17,32.40,32.499998,31.95,32.009998,6031100,24.865067
2009-12-16,32.509998,32.900001,32.34,32.659999,5492400,25.369982
2009-12-15,32.689999,33.109999,32.06,32.189998,6622900,25.00489
2009-12-14,32.54,32.859999,32.319998,32.700001,5961100,25.401055
2009-12-11,32.139998,32.33,31.709997,32.229998,7029300,25.035961
2009-12-10,31.799997,32.09,31.599999,31.91,8129700,24.78739
2009-12-09,31.699999,31.789999,31.02,31.589999,11320500,24.538816
2009-12-08,32.31,32.34,31.529999,31.629999,8656400,24.569888
2009-12-07,32.20,32.729999,32.119998,32.40,9760200,25.168017
2009-12-04,34.299997,34.500001,32.02,32.34,27003200,25.12141
2009-12-03,35.380002,35.619998,34.769999,34.829999,4895600,27.055618
2009-12-02,35.15,35.45,35.09,35.380002,5789500,27.482855
2009-12-01,35.040002,35.349996,34.959998,35.099998,5298700,27.26535
2009-11-30,34.469999,34.649999,34.009998,34.580001,5404900,26.861422
2009-11-27,34.06,34.849999,33.990002,34.400001,2732100,26.721599
2009-11-25,34.789999,35.31,34.680001,35.15,4158600,27.304191
2009-11-24,34.749999,35.139998,34.449999,34.669999,5317100,26.931331
2009-11-23,34.789999,35.27,34.599997,34.759997,5255200,27.001241
2009-11-20,34.419997,34.729999,34.220001,34.509999,6204100,26.807045
2009-11-19,35.119998,35.119998,34.169999,34.599997,5595900,26.876954
2009-11-18,35.259998,35.349996,34.749999,35.25,5346200,27.381871
2009-11-17,34.320001,35.33,34.279997,35.29,6435100,27.412942
2009-11-16,34.599997,35.189996,34.479997,34.939998,6687000,27.141064
2009-11-13,33.929998,34.469999,33.909998,34.309999,6610200,26.651686
2009-11-12,34.140001,34.449999,33.749998,33.869998,8301200,26.309898
2009-11-11,34.029998,34.320001,33.80,34.109998,5131000,26.496328
2009-11-10,33.919996,33.970002,33.199999,33.759996,8643400,26.224449
2009-11-09,33.72,34.649999,33.56,34.609999,7243200,26.566243
2009-11-06,33.049999,33.709998,32.769999,33.38,5134600,25.62211
2009-11-05,32.47,33.43,32.459998,33.38,6849700,25.62211
2009-11-04,32.849997,33.150001,32.09,32.189998,8410400,24.708678
2009-11-03,31.749999,32.939997,31.649999,32.549998,8101700,24.98501
2009-11-02,31.889998,32.990001,31.639999,32.27,8881200,24.770087
2009-10-30,32.869999,32.869999,31.439999,31.82,10989500,24.424671
2009-10-29,32.299998,33.009997,32.299998,32.970001,8007700,25.307399
2009-10-28,32.599999,33.080001,32.00,32.09,10428400,24.63192
2009-10-27,32.389998,33.179999,32.36,32.679999,10818800,25.084797
2009-10-26,33.249999,34.099996,32.319998,32.419998,9758300,24.885223
