Date,Open,High,Low,Close,Volume,Adj Close
2011-02-07,20.77,21.00,20.73,20.870001,45386900,17.5794
2011-02-04,20.790001,20.799999,20.40,20.559999,43108100,17.318277
2011-02-03,20.65,20.77,20.42,20.75,41117700,17.47832
2011-02-02,20.84,20.959999,20.65,20.709999,42276300,17.444626
2011-02-01,20.379999,20.90,20.299999,20.799999,68304300,17.520436
2011-01-31,20.129999,20.290001,20.10,20.139999,51723400,16.964499
2011-01-28,20.389999,20.74,20.120001,20.200001,102189700,17.01504
2011-01-27,19.959999,20.33,19.90,20.280001,67840600,17.082426
2011-01-26,20.18,20.200001,19.92,19.92,67753600,16.779187
2011-01-25,19.98,20.280001,19.799999,19.98,100987100,16.829726
2011-01-24,19.93,20.120001,19.74,20.040001,98547300,16.880267
2011-01-21,19.309999,19.969999,19.25,19.74,229080200,16.627568
2011-01-20,18.459999,18.59,18.17,18.43,67732800,15.524118
2011-01-19,18.610001,18.639999,18.190001,18.33,82190100,15.439884
2011-01-18,18.98,18.99,18.559999,18.60,70505900,15.667314
2011-01-14,18.610001,18.84,18.549999,18.82,42235700,15.852625
2011-01-13,18.73,18.799999,18.559999,18.60,44802900,15.667314
2011-01-12,18.57,18.73,18.48,18.67,61213300,15.726276
2011-01-11,18.709999,18.809999,18.58,18.629999,46593300,15.692582
2011-01-10,18.610001,18.75,18.459999,18.51,62996500,15.591504
2011-01-07,18.58,18.66,18.200001,18.43,57336500,15.524118
2011-01-06,18.690001,18.719999,18.42,18.559999,39640100,15.63362
2011-01-05,18.52,18.719999,18.42,18.639999,51322400,15.701006
2011-01-04,18.34,18.610001,18.120001,18.610001,79019500,15.675737
2011-01-03,18.49,18.50,18.219999,18.280001,52828200,15.397769
2010-12-31,18.15,18.35,18.129999,18.290001,27074100,15.406192
2010-12-30,18.280001,18.35,18.16,18.190001,28894300,15.321959
2010-12-29,18.370001,18.49,18.26,18.27,34569300,15.389345
2010-12-28,18.209999,18.41,18.16,18.32,47724000,15.431461
2010-12-27,17.92,18.23,17.92,18.190001,33318000,15.321959
2010-12-23,18.00,18.15,17.98,18.040001,30958900,15.19561
2010-12-22,17.83,18.08,17.82,18.059999,42977200,15.212455
2010-12-21,17.780001,18.00,17.74,17.90,41837000,14.959757
2010-12-20,17.77,17.799999,17.65,17.700001,40548600,14.79261
2010-12-17,17.73,17.77,17.57,17.700001,65250600,14.79261
2010-12-16,17.530001,17.870001,17.469999,17.77,53915300,14.851111
2010-12-15,17.639999,17.709999,17.370001,17.49,70749600,14.617103
2010-12-14,17.66,17.90,17.58,17.690001,76366600,14.784252
2010-12-13,17.889999,17.90,17.549999,17.620001,67875600,14.725751
2010-12-10,17.219999,17.879999,17.200001,17.719999,125890700,14.809323
2010-12-09,17.209999,17.23,17.059999,17.129999,39089700,14.316236
2010-12-08,17.01,17.129999,16.860001,17.040001,47551200,14.241021
2010-12-07,16.92,17.280001,16.879999,17.030001,96459900,14.232663
2010-12-06,16.700001,16.860001,16.629999,16.700001,58776400,13.956869
2010-12-03,16.49,16.799999,16.459999,16.780001,50259400,14.023728
2010-12-02,16.290001,16.68,16.280001,16.68,80788100,13.940154
2010-12-01,16.030001,16.299999,16.030001,16.299999,68945200,13.622572
2010-11-30,15.75,15.95,15.72,15.83,53884800,13.229774
2010-11-29,15.73,16.049999,15.68,15.97,56507800,13.346778
2010-11-26,15.78,15.88,15.75,15.80,17440100,13.204702
2010-11-24,15.81,15.98,15.78,15.94,42404100,13.321705
2010-11-23,15.83,15.89,15.63,15.76,55949000,13.171272
2010-11-22,16.139999,16.139999,15.78,16.030001,65706700,13.396923
2010-11-19,16.059999,16.23,15.95,16.219999,49262500,13.555712
2010-11-18,16.00,16.200001,16.00,16.040001,50090500,13.40528
2010-11-17,15.87,15.92,15.76,15.81,36296500,13.21306
2010-11-16,16.139999,16.16,15.76,15.86,73949100,13.254846
2010-11-15,16.23,16.43,16.18,16.200001,39185900,13.538999
2010-11-12,16.25,16.389999,16.110001,16.25,48319000,13.580785
2010-11-11,16.440001,16.52,16.219999,16.35,46617600,13.66436
2010-11-10,16.639999,16.67,16.370001,16.549999,49697700,13.831507
2010-11-09,16.82,16.82,16.540001,16.620001,49927700,13.89001
2010-11-08,16.620001,16.84,16.620001,16.709999,47818100,13.965225
2010-11-05,16.52,16.860001,16.51,16.73,69827400,13.98194
2010-11-04,16.200001,16.59,16.18,16.51,87201200,13.798078
2010-11-03,15.96,16.10,15.88,16.059999,65760400,13.421994
2010-11-02,16.00,16.07,15.88,15.94,50545400,13.321705
2010-11-01,16.09,16.18,15.88,15.95,52855400,13.330063
2010-10-29,16.07,16.129999,15.98,16.02,38174400,13.388565
2010-10-28,16.219999,16.299999,16.030001,16.08,44263400,13.438709
2010-10-27,16.059999,16.139999,15.99,16.110001,50623000,13.463782
2010-10-26,16.059999,16.32,16.030001,16.16,49392700,13.505568
2010-10-25,16.26,16.32,16.059999,16.059999,53601800,13.421994
2010-10-22,16.110001,16.200001,16.01,16.059999,31318800,13.421994
2010-10-21,16.09,16.370001,16.02,16.10,59414700,13.455424
2010-10-20,16.190001,16.200001,15.88,16.049999,69654600,13.413636
2010-10-19,16.10,16.26,15.98,16.07,74162600,13.430352
2010-10-18,16.309999,16.34,16.10,16.25,67489100,13.580785
2010-10-15,16.780001,16.790001,16.15,16.299999,205160900,13.622572
2010-10-14,17.389999,17.389999,16.969999,17.16,57886000,14.341309
2010-10-13,17.299999,17.49,17.18,17.280001,60806900,14.441599
2010-10-12,16.969999,17.299999,16.940001,17.190001,64773500,14.366382
2010-10-11,17.24,17.26,16.92,16.959999,52275300,14.17416
2010-10-08,17.129999,17.290001,17.030001,17.120001,51548400,14.30788
2010-10-07,17.00,17.120001,16.85,17.049999,58598400,14.249377
2010-10-06,16.49,17.00,16.459999,16.90,74000100,14.124016
2010-10-05,16.25,16.58,16.190001,16.51,62611900,13.798078
2010-10-04,16.309999,16.370001,16.00,16.10,45834600,13.455424
2010-10-01,16.40,16.530001,16.26,16.360001,48433400,13.672717
2010-09-30,16.459999,16.690001,16.15,16.25,59002500,13.580785
2010-09-29,16.34,16.459999,16.24,16.360001,44123900,13.672717
2010-09-28,16.43,16.52,16.139999,16.440001,53876900,13.739576
2010-09-27,16.65,16.65,16.40,16.43,40568000,13.731219
2010-09-24,16.33,16.66,16.299999,16.66,85029900,13.923439
2010-09-23,16.27,16.389999,16.049999,16.139999,53179800,13.488853
2010-09-22,16.51,16.67,16.40,16.50,47439900,13.78972
2010-09-21,16.52,16.700001,16.42,16.52,54155500,13.806436
2010-09-20,16.27,16.60,16.23,16.549999,46091300,13.831507
2010-09-17,16.309999,16.42,16.08,16.290001,72500600,13.614216
2010-09-16,16.18,16.309999,16.110001,16.23,47072000,13.56407
2010-09-15,16.07,16.469999,15.97,16.34,68556000,13.555713
2010-09-14,16.18,16.280001,16.110001,16.16,48159600,13.406385
2010-09-13,16.190001,16.309999,16.049999,16.25,56310500,13.481049
2010-09-10,15.96,16.08,15.81,15.98,46637800,13.257056
2010-09-09,15.91,16.00,15.82,15.91,60506200,13.198984
2010-09-08,15.39,15.79,15.32,15.70,75069900,13.024767
2010-09-07,15.28,15.50,15.21,15.44,55365800,12.80907
2010-09-03,15.39,15.56,15.20,15.39,64341100,12.767591
2010-09-02,15.10,15.20,14.94,15.15,54433600,12.568485
2010-09-01,14.73,15.10,14.60,15.01,78042700,12.452341
2010-08-31,14.36,14.58,14.31,14.48,59224700,12.012651
2010-08-30,14.67,14.72,14.51,14.52,36583300,12.045836
2010-08-27,14.61,14.76,14.37,14.71,46473000,12.20346
2010-08-26,14.66,14.81,14.44,14.50,58285300,12.029244
2010-08-25,14.46,14.68,14.25,14.57,76783100,12.087316
2010-08-24,14.74,14.75,14.41,14.57,89666100,12.087316
2010-08-23,15.22,15.27,14.85,14.89,55581000,12.352789
2010-08-20,15.18,15.18,14.89,15.03,65402900,12.468933
2010-08-19,15.56,15.64,15.05,15.25,82336800,12.651446
2010-08-18,15.58,15.74,15.51,15.70,42302800,13.024767
2010-08-17,15.66,15.74,15.50,15.58,60908200,12.925215
2010-08-16,15.29,15.49,15.15,15.46,56429600,12.825663
2010-08-13,15.34,15.52,15.34,15.38,41650800,12.759294
2010-08-12,15.42,15.68,15.34,15.50,58243300,12.858847
2010-08-11,15.98,16.030001,15.54,15.70,77164000,13.024767
2010-08-10,16.190001,16.34,15.96,16.25,53236400,13.481049
2010-08-09,16.42,16.459999,16.299999,16.379999,39918800,13.588897
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.64697
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.705042
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.671857
2010-08-03,16.389999,16.52,16.360001,16.40,55092900,13.605489
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.613785
2010-07-30,15.92,16.24,15.91,16.120001,60130400,13.373201
2010-07-29,16.15,16.24,15.94,16.15,69783700,13.398088
2010-07-28,16.10,16.18,15.95,16.049999,52479100,13.315128
2010-07-27,16.299999,16.57,16.10,16.18,69942100,13.422977
2010-07-26,15.91,16.16,15.70,16.139999,80950300,13.389792
2010-07-23,15.21,15.85,15.03,15.71,112735300,13.033063
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.618262
2010-07-21,15.11,15.20,14.64,14.84,65021900,12.311309
2010-07-20,14.36,15.01,14.36,14.94,67279400,12.394269
2010-07-19,14.64,14.74,14.47,14.62,49073000,12.128796
2010-07-16,15.00,15.06,14.50,14.55,125415000,12.070724
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.651446
2010-07-14,15.26,15.30,15.06,15.20,45725200,12.609966
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.618262
2010-07-12,14.90,14.99,14.78,14.93,38390800,12.385973
2010-07-09,14.95,14.99,14.75,14.95,46094200,12.402565
2010-07-08,14.87,15.17,14.57,14.83,88427100,12.303013
2010-07-07,13.99,14.66,13.96,14.62,91711400,12.128796
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.589554
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.51489
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.713994
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.962876
2010-06-29,14.75,14.79,14.27,14.48,114904900,12.012651
2010-06-28,14.96,15.21,14.91,15.00,60445900,12.444045
2010-06-25,15.12,15.15,14.82,14.91,134229600,12.369381
2010-06-24,15.38,15.45,15.00,15.08,96299000,12.510413
2010-06-23,15.76,15.89,15.37,15.39,97574100,12.767591
2010-06-22,16.09,16.17,15.77,15.79,64982700,13.099432
2010-06-21,16.209999,16.450001,16.030001,16.10,71221500,13.356609
2010-06-18,16.00,16.049999,15.86,15.95,59328800,13.232168
2010-06-17,15.87,15.93,15.65,15.91,57041100,13.198984
2010-06-16,15.71,16.09,15.62,15.85,86647800,13.066247
2010-06-15,15.52,15.85,15.36,15.79,79088400,13.016785
2010-06-14,15.77,15.88,15.35,15.39,75734400,12.687038
2010-06-11,15.53,15.61,15.37,15.56,70851700,12.82718
2010-06-10,15.59,15.87,15.52,15.68,78615900,12.926105
2010-06-09,15.58,15.70,15.22,15.32,66853600,12.629331
2010-06-08,15.46,15.55,15.05,15.48,89376600,12.76123
2010-06-07,15.73,15.75,15.37,15.41,73216100,12.703525
2010-06-04,16.08,16.08,15.56,15.71,114420100,12.950835
2010-06-03,16.41,16.48,16.23,16.450001,51837000,13.560869
2010-06-02,16.16,16.389999,15.95,16.35,62848900,13.478432
2010-06-01,16.24,16.51,15.93,15.98,73128000,13.173415
2010-05-28,16.66,16.690001,16.16,16.35,70383300,13.478432
2010-05-27,16.42,16.68,16.139999,16.66,70118300,13.733986
2010-05-26,16.35,16.49,15.97,16.01,83279500,13.198146
2010-05-25,15.50,15.97,15.25,15.95,122232900,13.148684
2010-05-24,16.32,16.389999,15.97,16.01,74129700,13.198146
2010-05-21,15.70,16.43,15.65,16.42,146375300,13.536137
2010-05-20,16.809999,16.83,16.25,16.26,154436300,13.404238
2010-05-19,17.07,17.379999,16.75,17.26,134943000,14.228607
2010-05-18,17.719999,17.870001,17.049999,17.23,79492500,14.203876
2010-05-17,17.610001,17.719999,17.09,17.559999,78754500,14.475917
2010-05-14,17.969999,18.040001,17.41,17.639999,83715700,14.541867
2010-05-13,18.41,18.43,17.959999,18.049999,64312600,14.879858
2010-05-12,18.09,18.50,18.07,18.440001,67907500,15.201363
2010-05-11,17.85,18.34,17.82,18.00,83503800,14.83864
2010-05-10,18.040001,18.370001,17.879999,18.040001,138171300,14.871616
2010-05-07,17.51,17.690001,16.52,16.879999,165465900,13.915346
2010-05-06,18.00,18.15,15.15,17.309999,182122800,14.269825
2010-05-05,18.219999,18.49,17.93,18.10,106999600,14.921077
2010-05-04,19.059999,19.07,18.35,18.58,94123700,15.316774
2010-05-03,18.969999,19.34,18.959999,19.26,60157700,15.877345
2010-04-30,19.459999,19.700001,18.790001,18.860001,112133100,15.547598
2010-04-29,19.040001,19.49,19.030001,19.49,70066400,16.06695
2010-04-28,18.67,19.09,18.65,18.950001,85006400,15.621791
2010-04-27,19.24,19.49,18.59,18.700001,109629100,15.415699
2010-04-26,19.190001,19.370001,19.10,19.299999,65712900,15.910319
2010-04-23,18.860001,19.10,18.799999,19.07,57777500,15.720715
2010-04-22,18.91,19.01,18.610001,18.950001,73044600,15.621791
2010-04-21,19.10,19.18,18.889999,19.030001,58407000,15.687741
2010-04-20,19.040001,19.200001,18.98,19.00,57666500,15.663009
2010-04-19,18.639999,18.969999,18.639999,18.940001,78156200,15.613547
2010-04-16,19.440001,19.450001,18.65,18.969999,172374900,15.638277
2010-04-15,19.450001,19.690001,19.370001,19.50,103121900,16.075193
2010-04-14,19.209999,19.40,19.01,19.35,81959000,15.951538
2010-04-13,18.75,19.129999,18.719999,18.950001,92585100,15.621791
2010-04-12,18.559999,18.98,18.540001,18.709999,71700500,15.423941
2010-04-09,18.59,18.67,18.40,18.52,54612700,15.267312
2010-04-08,18.389999,18.65,18.25,18.559999,60592900,15.300286
2010-04-07,18.57,18.75,18.389999,18.50,60464200,15.250825
2010-04-06,18.450001,18.65,18.41,18.60,54106500,15.333262
2010-04-05,18.42,18.65,18.33,18.530001,55879400,15.275556
2010-04-01,18.27,18.40,18.18,18.33,45478000,15.110682
2010-03-31,18.209999,18.360001,18.129999,18.200001,59216500,15.003515
2010-03-30,18.469999,18.48,18.25,18.299999,53168700,15.08595
2010-03-29,18.52,18.559999,18.25,18.40,83916800,15.168387
2010-03-26,18.32,18.629999,18.18,18.34,84380500,15.118926
2010-03-25,18.709999,18.76,18.26,18.299999,97668400,15.08595
2010-03-24,18.360001,18.940001,18.27,18.450001,124241100,15.209607
2010-03-23,18.16,18.450001,18.15,18.33,107580100,15.110682
2010-03-22,17.860001,18.129999,17.799999,18.07,64940700,14.896346
2010-03-19,18.07,18.34,17.93,18.07,114796600,14.896346
2010-03-18,18.09,18.26,17.91,18.190001,88515400,14.995271
2010-03-17,18.32,18.40,17.969999,18.040001,160499800,14.871616
2010-03-16,17.49,18.16,17.450001,18.07,228571100,14.896346
2010-03-15,17.02,17.35,16.940001,17.290001,117951100,14.253339
2010-03-12,16.59,17.059999,16.50,17.040001,112875400,14.047247
2010-03-11,16.49,16.549999,16.32,16.48,64905500,13.585599
2010-03-10,16.49,16.610001,16.42,16.51,67843400,13.610331
2010-03-09,16.299999,16.620001,16.25,16.49,83685600,13.593843
2010-03-08,16.370001,16.469999,16.24,16.27,53676900,13.412482
2010-03-05,16.190001,16.370001,16.15,16.35,65183900,13.478432
2010-03-04,16.07,16.16,15.97,16.110001,47132200,13.280583
2010-03-03,15.98,16.290001,15.95,16.030001,83817400,13.214634
2010-03-02,15.92,15.95,15.83,15.90,52587600,13.107465
2010-03-01,16.10,16.15,15.83,15.90,62798300,13.107465
2010-02-26,16.00,16.15,15.95,16.059999,60564400,13.239364
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.123953
2010-02-24,15.98,16.139999,15.88,16.120001,56650600,13.20639
2010-02-23,16.190001,16.32,15.86,15.95,63371100,13.067116
2010-02-22,16.23,16.34,16.16,16.25,44988000,13.312893
2010-02-19,16.139999,16.25,16.00,16.17,65201600,13.247352
2010-02-18,16.10,16.290001,16.08,16.24,47333500,13.3047
2010-02-17,16.190001,16.219999,16.059999,16.15,60553900,13.230967
2010-02-16,15.70,16.120001,15.68,16.040001,69444800,13.14085
2010-02-12,15.59,15.75,15.35,15.55,76503100,12.739414
2010-02-11,15.62,15.79,15.48,15.77,66896700,12.919651
2010-02-10,15.57,15.87,15.50,15.69,68377100,12.85411
2010-02-09,15.76,15.89,15.43,15.60,97580300,12.780377
2010-02-08,15.83,15.84,15.47,15.60,70487000,12.780377
2010-02-05,16.040001,16.190001,15.25,15.79,143503200,12.936035
2010-02-04,16.48,16.50,16.01,16.040001,110099200,13.14085
2010-02-03,16.790001,17.030001,16.620001,16.68,70778200,13.665173
2010-02-02,16.27,16.950001,16.24,16.85,115749400,13.804446
2010-02-01,16.200001,16.34,16.10,16.25,56940500,13.312893
2010-01-29,16.219999,16.50,16.07,16.08,81158600,13.173619
2010-01-28,16.43,16.450001,16.01,16.16,79136000,13.23916
2010-01-27,16.290001,16.389999,16.030001,16.299999,76850600,13.353855
2010-01-26,16.33,16.700001,16.26,16.35,78017000,13.394818
2010-01-25,16.459999,16.530001,16.219999,16.370001,75160400,13.411204
2010-01-22,16.549999,16.76,16.09,16.110001,162677700,13.198197
2010-01-21,16.469999,16.48,15.95,16.02,99151200,13.124464
2010-01-20,16.50,16.68,16.33,16.50,64495600,13.517706
2010-01-19,16.35,16.75,16.34,16.540001,60697400,13.550477
2010-01-15,16.68,16.75,16.35,16.440001,74108100,13.468552
2010-01-14,16.790001,16.870001,16.68,16.700001,57361500,13.681558
2010-01-13,16.76,16.92,16.57,16.83,65342400,13.78806
2010-01-12,16.58,16.84,16.57,16.77,64622800,13.738906
2010-01-11,16.83,16.879999,16.540001,16.76,76675400,13.730713
2010-01-08,16.309999,16.690001,16.27,16.60,115112600,13.599632
2010-01-07,15.48,16.48,15.43,16.25,185472300,13.312893
2010-01-06,15.53,15.62,15.44,15.45,55464900,12.657489
2010-01-05,15.46,15.67,15.45,15.53,64550600,12.723029
2010-01-04,15.22,15.64,15.15,15.45,67079900,12.657489
2009-12-31,15.27,15.34,15.13,15.13,44531600,12.395327
2009-12-30,15.30,15.37,15.26,15.35,44950100,12.575564
2009-12-29,15.36,15.53,15.30,15.44,48387300,12.649296
2009-12-28,15.38,15.43,15.26,15.34,45744800,12.567371
2009-12-24,15.38,15.48,15.36,15.44,18580200,12.649296
2009-12-23,15.46,15.48,15.31,15.41,42340800,12.624718
2009-12-22,15.57,15.69,15.43,15.48,48167300,12.60014
2009-12-21,15.69,15.79,15.54,15.57,53132700,12.673397
2009-12-18,15.91,15.91,15.59,15.59,79202500,12.689677
2009-12-17,15.59,15.95,15.55,15.79,68273700,12.852469
2009-12-16,15.80,15.85,15.66,15.69,72544500,12.771073
2009-12-15,15.83,16.02,15.65,15.75,79241300,12.819911
2009-12-14,15.98,16.07,15.92,15.95,43857500,12.982703
2009-12-11,15.72,16.00,15.69,15.92,56448700,12.958284
2009-12-10,15.81,15.85,15.55,15.61,55782100,12.705956
2009-12-09,15.73,15.79,15.52,15.66,58696600,12.746654
2009-12-08,15.90,15.93,15.65,15.72,78852200,12.795492
2009-12-07,16.07,16.24,16.01,16.08,64417400,13.088518
2009-12-04,16.34,16.49,16.059999,16.200001,88401700,13.186194
2009-12-03,16.120001,16.309999,16.00,16.00,74555800,13.023401
2009-12-02,16.120001,16.219999,15.96,16.07,65324700,13.080378
2009-12-01,16.27,16.35,15.96,16.17,98034300,13.161775
2009-11-30,15.82,16.059999,15.81,16.02,70168500,13.039681
2009-11-27,15.49,16.08,15.30,15.94,60917600,12.974563
2009-11-25,16.24,16.25,16.040001,16.18,48165600,13.169915
2009-11-24,16.08,16.200001,15.92,16.120001,80705400,13.121077
2009-11-23,15.83,16.040001,15.83,16.02,73905500,13.039681
2009-11-20,15.66,15.72,15.45,15.59,63916000,12.689677
2009-11-19,15.92,15.96,15.57,15.76,69771300,12.82805
2009-11-18,16.01,16.139999,15.95,16.09,47568800,13.096658
2009-11-17,15.96,16.08,15.89,16.02,52038500,13.039681
2009-11-16,15.80,16.190001,15.77,16.00,98229400,13.023401
2009-11-13,15.76,15.80,15.56,15.66,65429800,12.746654
2009-11-12,15.80,15.94,15.66,15.75,65682000,12.819911
2009-11-11,15.94,15.97,15.65,15.83,71297400,12.885028
2009-11-10,15.95,15.99,15.48,15.78,73600100,12.844329
2009-11-09,15.70,15.92,15.60,15.85,102908900,12.901307
2009-11-06,14.98,15.49,14.83,15.33,165053400,12.478046
2009-11-05,14.28,14.55,14.21,14.43,70544100,11.74548
2009-11-04,14.44,14.59,14.15,14.19,80303600,11.550129
2009-11-03,14.20,14.47,14.17,14.32,77081700,11.655944
2009-11-02,14.30,14.59,14.19,14.47,101128000,11.778039
2009-10-30,14.93,14.94,14.15,14.26,129847100,11.607107
2009-10-29,14.54,14.99,14.46,14.87,83654200,12.103623
2009-10-28,14.77,14.82,14.35,14.42,107272800,11.73734
2009-10-27,15.07,15.14,14.86,14.93,87465200,12.152462
2009-10-26,15.24,15.45,14.83,15.01,96270900,12.217578
